96,45,51,0.33333,4
96,60,60,0.16667,2
96,64,62,0.16667,3
96,67,64,0.16667,0
96,67,64,0.16667,1
96.25,60,60,0.16667,2
96.25,64,62,0.16667,3
96.25,69,65,0.16667,0
96.25,69,65,0.16667,1
96.5,45,51,0.33333,4
97,57,58,0.33333,4
97.75,52,55,0.25,4
98,45,51,0.33333,4
98.5,45,51,0.33333,4
99.25,69,65,0.25,0
99.25,69,65,0.16667,1
99.5,45,51,0.25,4
99.5,69,65,0.5,0
99.5,69,65,0.33333,1
99.75,52,55,0.25,4
100,45,51,0.33333,4
100,60,60,0.66667,3
100,64,62,0.66667,2
100,69,65,0.16667,0
100,69,65,0.16667,1
100.25,69,65,0.16667,0
100.25,69,65,0.16667,1
100.5,45,51,0.33333,4
100.5,67,64,0.16667,0
100.5,67,64,0.16667,1
100.75,69,65,0.16667,0
100.75,69,65,0.16667,1
101,57,58,0.33333,4
101,60,60,0.66667,3
101,64,62,0.66667,2
101,69,65,0.16667,0
101,69,65,0.16667,1
101.25,69,65,0.16667,0
101.25,69,65,0.16667,1
101.5,67,64,0.16667,0
101.5,67,64,0.16667,1
101.75,69,65,0.16667,0
101.75,69,65,0.16667,1
102,45,51,0.33333,4
102,60,60,0.33333,3
102,64,62,0.33333,2
102,67,64,0.33333,0
102,67,64,0.33333,1
102.5,45,51,0.33333,4
102.5,60,60,0.16667,3
102.5,64,62,0.16667,2
102.5,67,64,0.16667,0
102.5,67,64,0.16667,1
102.75,60,60,0.5,3
102.75,64,62,0.5,2
102.75,69,65,0.5,0
102.75,69,65,0.5,1
103,52,55,0.16667,4
103.25,45,51,0.5,4
103.25,69,65,0.16667,0
103.25,69,65,0.16667,1
103.5,69,65,0.16667,0
103.5,69,65,0.16667,1
103.75,43,50,0.5,4
103.75,69,65,0.16667,0
103.75,69,65,0.16667,1
104,60,60,0.66667,3
104,65,63,0.66667,2
104,69,65,0.33333,0
104,69,65,0.33333,1
104.5,43,50,0.33333,4
104.5,67,64,0.33333,0
104.5,67,64,0.33333,1
105,53,56,0.33333,4
105,60,60,0.66667,3
105,65,63,0.66667,2
105,69,65,0.16667,0
105,69,65,0.16667,1
105.25,69,65,0.16667,0
105.25,69,65,0.16667,1
105.5,67,64,0.16667,0
105.5,67,64,0.16667,1
105.75,69,65,0.16667,0
105.75,69,65,0.16667,1
