306.66667,72,67,0.83333,5
306.75,34,45,0.16667,8
306.75,55,57,0.75,7
306.75,63,62,0.75,7
306.75,67,64,0.66667,7
306.75,72,67,0.66667,0
306.83333,39,48,0.66667,7
307,46,52,0.75,8
307.16667,62,61,0.33333,7
307.33333,70,66,0.66667,5
307.5,70,66,0.66667,0
307.75,34,45,0.16667,8
308,34,45,0.75,8
308,51,55,2,6
308,68,65,1,5
308.16667,68,65,1,0
308.75,22,38,0.16667,8
308.75,53,56,0.75,7
308.75,60,60,0.75,7
308.75,65,63,0.66667,7
308.83333,46,52,0.66667,7
309,39,48,1,7
309,39,48,1,8
309,49,54,1,7
309,51,55,1,7
309,55,57,1,7
309,67,64,1,5
309.16667,67,64,1,0
310,34,45,1,8
310,58,59,1,6
310,61,61,1,5
310,65,63,1,5
310.16667,65,63,1,0
310.83333,49,54,0.66667,7
310.83333,55,57,0.66667,7
310.83333,58,59,0.66667,7
310.83333,63,62,0.66667,7
311,39,48,0.75,8
311,61,61,1,5
311,63,62,1,5
311,63,62,1,6
311.16667,63,62,1,0
311.75,27,41,0.16667,8
312,34,45,1.5,7
312,34,45,1,8
312,49,54,1.5,7
312,53,56,1.5,7
312,56,58,1,7
312,70,66,2,6
312,72,67,0.5,5
312,73,68,4,6
312.16667,72,67,0.5,0
312.5,75,69,0.5,5
312.75,29,42,0.16667,8
312.75,75,69,0.33333,0
313,41,49,0.75,8
313,73,68,2,5
313.16667,73,68,2,0
313.75,29,42,0.16667,8
313.83333,45,51,0.66667,7
314,39,48,0.75,8
314,63,62,2,6
314,67,64,2,5
314.75,27,41,0.25,8
314.75,49,54,0.75,7
314.75,60,60,0.75,7
314.75,63,62,0.75,7
314.83333,55,57,0.66667,7
315,39,48,1,8
315,72,67,1,5
315.16667,72,67,1,0
316,39,48,0.5,7
316,39,48,0.75,8
316,49,54,0.5,7
316,51,55,0.5,7
316,55,57,0.5,7
316,58,59,2,6
316,68,65,2,6
316,73,68,1,5
316.16667,73,68,1,0
