177,50,54,0.5,5
177,55,57,0.5,5
177,59,59,0.5,5
177,74,68,0.5,4
177.5,71,66,0.5,4
178,50,54,0.5,5
178,54,56,0.5,5
178,57,58,0.5,5
178,71,66,0.5,4
178.5,69,65,1,4
179,50,54,0.5,5
179,54,56,0.5,5
179,57,58,0.5,5
179.5,69,65,0.5,4
180,49,53,0.5,5
180,52,55,0.5,5
180,57,58,0.5,5
180,69,65,0.66667,4
180.5,67,64,0.5,4
181,49,53,0.5,5
181,52,55,0.5,5
181,57,58,0.5,5
181,67,64,0.25,4
181.5,67,64,0.25,4
182,50,54,0.5,5
182,54,56,0.5,5
182,57,58,0.5,5
182,67,64,0.5,4
182.5,66,63,0.5,4
183,50,54,0.5,5
183,54,56,0.5,5
183,57,58,0.5,5
183,66,63,0.25,4
183.5,66,63,0.25,4
184,55,57,0.16667,5
184,59,59,0.16667,5
184,66,63,0.66667,4
184.5,64,62,0.5,4
185,56,57,1,5
185,64,62,0.5,4
185.5,62,61,0.5,4
186,57,58,0.25,5
186,61,60,1,4
186,69,65,1,4
