327.33333,72,67,0.16667,4
327.5,74,68,0.33333,4
327.83333,80,71,0.66667,4
328.5,79,71,0.33333,4
328.83333,80,71,0.16667,4
329,81,72,0.33333,4
329.33333,80,71,0.16667,4
329.5,79,71,0.33333,4
329.83333,73,67,0.5,4
330.33333,69,65,0.16667,4
330.5,74,68,0.33333,4
330.83333,69,65,0.16667,4
331,73,67,0.33333,4
331.33333,69,65,0.16667,4
331.5,76,69,0.33333,4
331.83333,81,72,0.16667,4
332,86,75,0.33333,4
332.33333,85,74,0.16667,4
332.5,88,76,0.33333,4
332.83333,92,78,0.16667,4
333,90,77,0.33333,4
333.33333,91,78,0.16667,4
333.5,93,79,0.33333,4
333.83333,98,82,0.66667,4
334.5,97,81,0.5,4
335,96,81,0.5,4
335.5,95,80,0.33333,4
335.83333,89,77,0.66667,4
336.5,86,75,1.5,4
