10,55,57,0.5,7
10,63,62,0.5,1
10,63,62,0.5,7
10,63,62,0.5,9
10,67,64,0.5,1
10,67,64,0.5,3
10.5,58,59,0.5,7
10.5,65,63,0.5,7
10.5,65,63,0.5,9
10.5,67,64,0.5,1
10.5,70,66,0.5,1
10.5,70,66,0.5,3
11,63,62,0.5,7
11,67,64,0.5,1
11,67,64,0.5,7
11,67,64,0.5,9
11,70,66,0.5,1
11,75,69,0.5,1
11,75,69,0.5,3
11.5,63,62,0.5,7
11.5,65,63,2.5,2
11.5,67,64,0.5,7
11.5,67,64,0.5,9
11.5,70,66,2.5,2
11.5,70,66,2.5,3
11.5,74,68,2.5,1
11.5,74,68,2.5,3
12,62,61,2,7
12,65,63,2,7
12,65,63,2,9
12,82,73,8,4
12.5,63,62,0.5,8
13,60,60,0.25,8
13.25,62,61,0.25,8
13.5,58,59,1,8
14,60,60,2,7
14,63,62,2,2
14,63,62,2,7
14,63,62,2,9
14,68,65,2,2
14,68,65,1.5,3
14,72,67,1.5,1
14,72,67,1.5,3
14.5,51,55,0.33333,8
15,55,57,0.16667,8
15,56,58,0.5,8
15.5,55,57,4.5,8
15.5,67,64,3.5,3
15.5,70,66,2.5,1
15.5,70,66,3.5,3
16,58,59,4,7
16,63,62,3.66667,2
16,63,62,4,7
16,63,62,4,9
16,67,64,3.66667,2
18,70,66,0.5,1
18.5,75,69,0.5,1
19,80,72,0.5,1
19.5,36,46,0.16667,0
19.5,82,73,4,1
19.75,34,45,0.16667,0
20,32,44,2,0
20,44,51,4,6
20,60,60,4,7
20,63,62,4,2
20,63,62,4,5
20,63,62,4,7
20,63,62,4,9
20,68,65,4,2
20,68,65,4,5
20,72,67,4,4
20,72,67,4,5
20.5,51,55,3.5,2
21,56,58,3,2
21.5,58,59,2.5,2
22,44,51,0.66667,0
22.75,43,50,0.66667,0
23.5,39,48,0.5,0
23.5,70,66,0.16667,1
23.75,72,67,0.16667,1
24,39,48,0.16667,0
24,46,52,4,6
24,56,58,1.16667,2
24,58,59,4,7
24,63,62,1.5,1
24,65,63,1.5,1
24,65,63,4,5
24,65,63,4,7
24,65,63,4,9
24,70,66,1.5,1
24,70,66,4,5
24,74,68,4,4
24,74,68,4,5
24.25,41,49,0.66667,0
25,34,45,2.5,0
25.5,58,59,1.5,1
25.5,63,62,1.5,1
27,58,59,0.5,1
27,62,61,0.5,1
27.5,34,45,0.16667,0
27.5,58,59,0.5,1
27.5,62,61,0.5,1
27.75,36,46,0.16667,0
28,37,47,1.5,0
28,49,54,1.5,6
28,63,62,7.83333,5
28,63,62,1.5,7
28,63,62,1.5,9
28,68,65,3,7
28,70,66,1.5,1
28,70,66,7.83333,5
28,75,69,8,4
28,75,69,7.83333,5
28.5,56,58,0.5,2
29,63,62,0.5,2
29.5,36,46,1,0
29.5,48,53,1.5,6
