89.5,56,58,0.16667,4
89.5,61,61,0.16667,4
89.5,65,63,0.16667,4
90,37,47,1,1
90,63,62,1.33333,0
90,67,64,1.33333,0
90,75,69,1.25,2
90.5,56,58,0.16667,4
90.5,61,61,0.16667,4
90.5,65,63,0.16667,4
91,32,44,0.66667,1
91.5,56,58,0.16667,4
91.5,61,61,0.5,0
91.5,61,61,0.16667,4
91.5,65,63,0.5,0
91.5,65,63,0.16667,4
91.5,73,68,0.33333,2
92,44,51,0.83333,1
92,60,60,0.16667,0
92,63,62,5.16667,0
92,72,67,1.5,2
92.5,56,58,0.16667,4
92.5,60,60,0.16667,4
92.5,63,62,0.16667,4
92.5,68,65,0.25,3
92.66667,72,67,0.25,3
93,39,48,0.66667,1
93,75,69,0.16667,3
93.5,56,58,0.16667,4
93.5,60,60,0.16667,4
93.5,63,62,0.16667,4
93.5,72,67,0.25,3
93.5,73,68,0.5,2
93.66667,75,69,0.25,3
94,44,51,0.75,1
94,75,69,1.5,2
94,80,72,0.16667,3
94.5,56,58,0.16667,4
94.5,60,60,0.16667,4
94.5,63,62,0.16667,4
95,39,48,0.66667,1
95.5,56,58,0.16667,4
95.5,60,60,0.16667,4
95.5,63,62,0.16667,4
95.5,73,68,0.33333,2
96,44,51,0.83333,1
96,72,67,0.5,2
96.5,56,58,0.16667,4
96.5,60,60,0.16667,4
96.5,63,62,0.16667,4
96.5,68,65,0.25,3
96.5,73,68,0.5,2
96.66667,72,67,0.25,3
96.83333,75,69,0.16667,3
97,39,48,0.75,1
97,75,69,0.5,2
97.5,56,58,0.16667,4
97.5,60,60,0.16667,4
97.5,63,62,0.16667,4
97.5,72,67,0.25,3
97.5,77,70,0.5,2
97.66667,75,69,0.25,3
97.83333,80,72,0.16667,3
98,44,51,0.75,1
98,60,60,0.5,0
98,63,62,0.5,0
98,68,65,0.5,0
98,75,69,0.83333,2
98.5,56,58,0.16667,4
98.5,60,60,0.25,0
98.5,60,60,0.16667,4
98.5,63,62,0.33333,0
98.5,63,62,0.16667,4
98.5,68,65,0.33333,0
98.5,80,72,0.16667,3
99,43,50,0.75,1
99,60,60,0.33333,0
99,63,62,0.33333,0
99,68,65,0.33333,0
99,72,67,0.75,2
99,75,69,0.16667,3
99.5,56,58,0.16667,4
99.5,60,60,0.33333,0
99.5,60,60,0.16667,4
99.5,63,62,0.33333,0
99.5,63,62,0.16667,4
99.5,67,64,0.33333,0
99.5,72,67,0.16667,3
100,41,49,0.75,1
100,60,60,1.75,0
100,65,63,1.83333,0
100,77,70,1.75,2
100.5,56,58,0.16667,4
100.5,60,60,0.16667,4
100.5,65,63,0.16667,4
101,36,46,0.75,1
101.5,56,58,0.16667,4
101.5,60,60,0.16667,4
101.5,65,63,0.16667,4
102,41,49,0.83333,1
102,60,60,2.66667,0
102,65,63,2.66667,0
102,68,65,2.75,0
102,77,70,0.83333,2
102.5,56,58,0.16667,4
102.5,60,60,0.16667,4
102.5,65,63,0.16667,4
102.83333,77,70,0.33333,3
103,36,46,0.83333,1
103,75,69,0.66667,2
103.5,56,58,0.16667,4
103.5,60,60,0.16667,4
103.5,65,63,0.16667,4
103.5,75,69,0.16667,3
104,46,52,0.75,1
104,74,68,2,2
104,74,68,0.5,3
104.5,56,58,0.16667,4
104.5,58,59,0.16667,4
104.5,62,61,0.16667,4
104.5,65,63,0.16667,4
105,44,51,0.75,1
105,68,65,0.83333,0
105,72,67,0.83333,0
105.5,56,58,0.16667,4
105.5,58,59,0.16667,4
105.5,62,61,0.16667,4
105.5,65,63,0.16667,4
106,43,50,0.75,1
106,67,64,1.33333,0
106,70,66,1.25,0
106,70,66,0.75,2
106.5,56,58,0.16667,4
106.5,58,59,0.16667,4
106.5,62,61,0.16667,4
106.5,65,63,0.16667,4
107,41,49,0.66667,1
107,74,68,0.66667,2
107.33333,65,63,0.33333,0
107.33333,68,65,0.33333,0
107.5,56,58,0.16667,4
107.5,58,59,0.16667,4
107.5,62,61,0.16667,4
107.5,65,63,0.16667,4
108,39,48,0.83333,1
108,67,64,6.25,0
108,70,66,6.25,0
108,73,68,3,2
108.5,55,57,0.16667,4
108.5,58,59,0.16667,4
108.5,63,62,0.16667,4
109,37,47,0.83333,1
109.5,55,57,0.16667,4
109.5,58,59,0.25,4
109.5,63,62,0.25,4
110,34,45,0.75,1
110.5,55,57,0.25,4
110.5,58,59,0.25,4
110.5,61,61,0.25,4
110.5,63,62,0.33333,4
111,37,47,0.75,1
111,77,70,0.75,2
111.5,55,57,0.16667,4
111.5,58,59,0.25,4
111.5,61,61,0.16667,4
111.5,63,62,0.25,4
112,39,48,0.5,1
112,61,61,2.25,0
112,75,69,0.33333,2
112.5,55,57,0.16667,4
112.5,58,59,0.16667,4
112.5,61,61,0.25,4
112.5,63,62,0.25,4
113,37,47,0.83333,1
113,73,68,0.75,2
113.5,55,57,0.16667,4
113.5,56,58,0.16667,4
113.5,58,59,0.16667,4
113.5,61,61,0.25,4
113.5,63,62,0.16667,4
114,36,46,0.75,1
114,72,67,0.75,2
114.5,55,57,0.16667,4
114.5,58,59,0.16667,4
114.5,61,61,0.16667,4
114.5,63,62,0.25,4
114.5,75,69,0.33333,3
115,34,45,0.5,1
115,60,60,0.83333,0
115,63,62,0.83333,0
115,70,66,0.75,2
115,79,71,0.16667,3
115.5,55,57,0.16667,4
