44.66667,28,41,0.16667,0
45,28,41,0.16667,0
45.16667,40,48,0.16667,0
45.33333,28,41,0.16667,0
45.66667,28,41,0.16667,0
45.83333,28,41,0.16667,0
46.16667,28,41,0.16667,0
46.16667,35,45,0.25,1
46.16667,47,52,0.25,1
46.33333,28,41,0.16667,0
46.5,28,41,0.16667,0
46.83333,28,41,0.16667,0
47,40,48,0.16667,0
47.25,28,41,0.16667,0
47.5,28,41,0.16667,0
47.75,28,41,0.16667,0
48,28,41,0.16667,0
48,35,45,0.25,1
48,47,52,0.25,1
48.25,28,41,0.16667,0
48.5,28,41,0.16667,0
48.66667,28,41,0.16667,0
49,40,48,0.16667,0
49.16667,28,41,0.16667,0
49.33333,28,41,0.16667,0
49.33333,59,59,0.5,2
49.66667,28,41,0.16667,0
49.83333,28,41,0.16667,0
49.83333,66,63,0.5,2
50.16667,28,41,0.16667,0
50.16667,35,45,0.25,1
50.16667,47,52,0.25,1
50.33333,28,41,0.16667,0
50.33333,69,65,2.83333,2
50.5,28,41,0.16667,0
50.83333,40,48,0.16667,0
51,28,41,0.16667,0
51.25,28,41,0.16667,0
51.5,28,41,0.16667,0
51.75,28,41,0.16667,0
52,28,41,0.16667,0
52,35,45,0.25,1
52,47,52,0.25,1
52.25,28,41,0.16667,0
52.5,28,41,0.16667,0
52.66667,40,48,0.16667,0
53,28,41,0.16667,0
53.16667,28,41,0.16667,0
53.16667,57,58,0.5,2
53.33333,28,41,0.16667,0
53.66667,28,41,0.16667,0
53.66667,35,45,0.25,1
53.66667,47,52,0.25,1
53.66667,64,62,0.5,2
53.83333,28,41,0.16667,0
54.16667,28,41,0.16667,0
54.16667,67,64,2.83333,2
54.33333,28,41,0.16667,0
54.5,40,48,0.16667,0
54.83333,28,41,0.16667,0
55,28,41,0.16667,0
55.25,28,41,0.16667,0
55.5,28,41,0.16667,0
55.5,35,45,0.25,1
55.5,47,52,0.25,1
55.75,28,41,0.16667,0
56,28,41,0.16667,0
56.25,28,41,0.16667,0
56.5,40,48,0.16667,0
56.66667,28,41,0.16667,0
57,28,41,0.16667,0
57,55,57,0.5,2
57.16667,28,41,0.16667,0
57.33333,28,41,0.16667,0
57.33333,64,62,1.33333,2
57.66667,28,41,0.16667,0
57.66667,35,45,0.25,1
57.66667,47,52,0.25,1
57.83333,28,41,0.16667,0
58.16667,28,41,0.16667,0
58.33333,40,48,0.16667,0
58.5,28,41,0.16667,0
58.83333,28,41,0.16667,0
58.83333,63,61,0.25,2
59,28,41,0.16667,0
59,62,61,0.25,2
59.25,28,41,0.16667,0
59.25,61,60,0.5,2
59.5,28,41,0.16667,0
59.5,35,45,0.25,1
59.5,47,52,0.25,1
59.75,28,41,0.16667,0
59.75,52,55,0.5,2
60,28,41,0.16667,0
60.25,40,48,0.16667,0
60.25,54,56,0.5,2
60.5,28,41,0.16667,0
60.66667,28,41,0.16667,0
60.66667,54,56,3.75,2
60.66667,55,57,3.75,2
60.66667,62,61,3.75,2
61,28,41,0.16667,0
61.16667,28,41,0.16667,0
61.16667,35,45,0.25,1
61.16667,47,52,0.25,1
61.33333,28,41,0.16667,0
61.66667,28,41,0.16667,0
61.83333,28,41,0.16667,0
62.16667,40,48,0.16667,0
62.33333,28,41,0.16667,0
62.5,28,41,0.16667,0
62.83333,28,41,0.16667,0
63,28,41,0.16667,0
63,35,45,0.25,1
63,47,52,0.25,1
63.25,28,41,0.16667,0
63.5,28,41,0.16667,0
63.75,28,41,0.16667,0
64,40,48,0.16667,0
64.25,28,41,0.16667,0
64.5,28,41,0.16667,0
64.66667,28,41,0.16667,0
65,28,41,0.16667,0
65.16667,28,41,0.16667,0
65.16667,35,45,0.25,1
65.16667,47,52,0.25,1
65.33333,28,41,0.16667,0
65.66667,28,41,0.16667,0
65.83333,40,48,0.16667,0
66.16667,28,41,0.16667,0
66.33333,28,41,0.16667,0
66.5,28,41,0.16667,0
66.83333,28,41,0.16667,0
67,28,41,0.16667,0
67,35,45,0.25,1
67,47,52,0.25,1
67.25,28,41,0.16667,0
67.5,28,41,0.16667,0
67.75,40,48,0.16667,0
68,28,41,0.16667,0
68.25,28,41,0.16667,0
68.5,28,41,0.16667,0
68.66667,28,41,0.16667,0
68.66667,35,45,0.25,1
68.66667,47,52,0.25,1
69,28,41,0.16667,0
69.16667,28,41,0.16667,0
69.33333,28,41,0.16667,0
69.66667,40,48,0.16667,0
69.83333,28,41,0.16667,0
70.16667,28,41,0.16667,0
70.33333,28,41,0.16667,0
70.5,28,41,0.16667,0
70.5,35,45,0.25,1
70.5,47,52,0.25,1
70.83333,28,41,0.16667,0
71,28,41,0.16667,0
71.25,28,41,0.16667,0
71.5,40,48,0.16667,0
71.5,62,61,0.25,1
71.5,66,63,0.25,1
71.75,28,41,0.16667,0
