45,67,64,0.5,1
45.5,69,65,0.5,1
46,65,63,1.83333,1
47.5,41,49,0.5,5
48,38,47,2,5
48,50,54,0.5,1
48,69,65,1.83333,0
48,69,65,2,6
48,72,67,1.83333,0
48,77,70,1.83333,0
48.5,57,58,0.5,1
49,65,63,0.83333,1
49.83333,74,68,1.5,6
50,41,49,2,5
50,53,56,1.83333,1
50,62,61,1.83333,1
50,67,64,1.83333,0
50,71,66,1.83333,0
50,74,68,1.83333,0
51.33333,69,65,0.16667,6
51.33333,70,66,0.16667,6
51.5,71,66,0.25,6
51.66667,69,65,0.33333,6
52,40,48,2,5
52,52,55,0.5,1
52,67,64,1.83333,0
52,67,64,2,6
52,71,66,1.83333,0
52,74,68,1.83333,0
52.5,55,57,0.5,1
53,62,61,0.5,1
53.5,64,62,0.5,1
54,33,44,2,5
54,45,51,1.83333,1
54,57,58,1.83333,1
54,60,60,0.16667,6
54,64,62,1.83333,0
54,69,65,1.83333,0
54,72,67,1.83333,0
55.5,64,62,0.5,6
56,38,47,1,5
56,50,54,0.83333,1
56,60,60,0.83333,0
56,65,63,0.83333,0
56,65,63,1,6
56,69,65,0.83333,0
57,40,48,1,5
57,52,55,0.83333,1
57,60,60,0.83333,0
57,64,62,0.83333,0
57,67,64,0.83333,0
57,67,64,0.16667,6
57.83333,68,64,0.16667,6
58,41,49,2,5
58,53,56,1.83333,1
58,60,60,1.83333,0
58,65,63,1.83333,0
58,69,65,1.83333,0
58,69,65,0.16667,6
59.5,65,63,0.5,6
60,43,50,2,5
60,55,57,1.83333,1
60,62,61,1.83333,6
60,67,64,0.83333,0
60,72,67,0.83333,0
60,74,68,0.83333,0
61,67,64,0.5,0
61.5,72,67,0.5,0
62,43,50,2,5
62,55,57,0.83333,1
62,67,64,0.5,0
62,71,66,0.5,0
62.5,69,65,0.5,0
62.5,72,67,0.5,0
63,43,50,0.5,1
63,71,66,0.83333,0
63,74,68,0.83333,0
63.5,43,50,0.5,1
64,36,46,1.33333,1
64,36,46,2,5
64,48,53,2,3
64,62,61,0.5,0
64,64,62,0.5,0
64,64,62,2,3
64.5,55,57,0.5,0
64.5,55,57,0.83333,2
64.5,55,57,1.33333,3
64.5,62,61,0.83333,2
64.5,64,62,0.83333,2
65,52,55,1,4
65,62,61,0.5,0
65,64,62,0.5,0
65.5,36,46,0.5,1
65.5,55,57,0.5,0
65.5,55,57,0.33333,2
65.5,60,60,0.33333,3
65.5,62,61,0.33333,2
65.5,64,62,0.33333,2
66,40,48,1.83333,1
66,40,48,1.33333,5
66,52,55,1.16667,2
66,52,55,2,3
66,55,57,2,4
66,59,59,1.66667,2
66,62,61,0.5,0
66,62,61,1.66667,2
66,64,62,1.66667,2
66,64,62,2,3
66,67,64,1.83333,0
66,67,64,1.66667,2
66.5,55,57,1.33333,3
66.5,60,60,0.5,0
67,59,59,0.83333,0
67.5,40,48,0.5,5
67.5,52,55,0.33333,2
67.5,60,60,0.33333,3
68,41,49,1.83333,1
68,41,49,1.33333,5
68,53,56,2,3
68,55,57,1.33333,2
68,57,58,0.66667,4
68,60,60,1.33333,2
68,64,62,0.5,0
68,64,62,1.33333,2
68,64,62,2,3
68,67,64,0.5,0
68.5,55,57,1.33333,3
68.5,55,57,0.75,4
68.5,60,60,0.5,0
69,64,62,0.5,0
69,67,64,0.5,0
69.5,41,49,0.5,5
69.5,55,57,0.33333,2
69.5,55,57,0.25,4
69.5,60,60,0.5,0
69.5,60,60,0.33333,2
69.5,60,60,0.33333,3
69.5,64,62,0.33333,2
69.66667,57,58,1,4
70,43,50,1.33333,1
70,43,50,1.16667,2
70,43,50,1.33333,5
70,53,56,2,3
70,57,58,1.66667,2
70,60,60,0.5,0
70,60,60,1.66667,2
70,65,63,0.5,0
70,65,63,1.66667,2
70,67,64,2,3
70.5,57,58,0.5,0
70.5,60,60,1.5,3
71,60,60,0.5,0
71,67,64,0.5,0
71.5,43,50,0.5,1
71.5,43,50,0.33333,2
71.5,43,50,0.5,5
71.5,57,58,0.5,0
71.5,65,63,0.5,0
71.5,65,63,0.33333,3
72,36,46,1.33333,1
72,36,46,1.33333,5
72,48,53,1.16667,2
72,48,53,2,3
72,52,55,1,4
72,55,57,1.66667,2
72,62,61,0.5,0
72,62,61,1.66667,2
72,64,62,0.5,0
72,64,62,1.66667,2
72,64,62,1.33333,3
72.5,55,57,0.5,0
72.5,55,57,1.5,3
73,55,57,0.16667,4
73,60,60,1,3
73,62,61,0.5,0
73,64,62,0.5,0
73.5,36,46,0.5,1
73.5,36,46,0.5,5
73.5,48,53,0.33333,2
73.5,55,57,0.5,0
73.5,64,62,0.5,3
74,40,48,1.83333,1
74,40,48,2,5
74,48,53,2,3
74,52,55,1.16667,2
74,55,57,1.66667,2
74,60,60,1.66667,2
74,62,61,0.5,0
74,62,61,2,3
74,62,61,0.66667,4
74,64,62,1.66667,2
74,67,64,0.5,0
74.5,55,57,0.5,0
74.5,55,57,1.5,3
74.66667,60,60,0.75,4
75,60,60,0.5,0
75,67,64,0.5,0
75.5,52,55,0.33333,2
75.5,55,57,0.5,0
75.5,60,60,0.33333,3
75.5,60,60,0.5,4
76,41,49,1.33333,1
76,41,49,2.5,5
76,53,56,3.75,2
76,57,58,0.33333,4
76,65,63,0.5,0
76,65,63,3.66667,2
76,69,65,0.5,0
76,69,65,1.5,2
76,72,67,3.75,2
76.25,55,57,0.25,4
76.5,53,56,3.5,3
76.5,57,58,1.66667,4
76.5,60,60,0.5,0
76.75,60,60,2.5,3
77,65,63,0.5,0
77,65,63,1.75,3
77,69,65,0.5,0
77.5,41,49,0.5,1
77.5,60,60,0.5,0
77.5,67,64,2.16667,2
77.5,67,64,0.33333,3
78,41,49,1.83333,1
78,67,64,0.5,0
78,69,65,0.66667,3
78,71,66,0.5,0
78.5,48,53,0.5,5
78.5,60,60,0.5,0
78.5,67,64,0.66667,3
79,53,56,0.66667,5
79,65,63,0.83333,3
79,69,65,0.5,0
79,72,67,0.5,0
79.5,48,53,0.5,5
79.5,53,56,0.5,4
79.5,60,60,0.5,0
79.5,60,60,0.5,3
80,38,47,1.33333,1
80,38,47,2,5
80,50,54,1.16667,2
80,50,54,2,3
80,57,58,0.16667,4
80,60,60,1.66667,2
80,62,61,1.66667,2
80,65,63,0.5,0
80,65,63,1.66667,2
80,65,63,1.33333,3
80,69,65,0.5,0
80,69,65,1.66667,2
80.5,57,58,1.5,3
80.5,60,60,0.5,0
81,62,61,1,3
81,65,63,0.5,0
81,69,65,0.5,0
81.5,38,47,0.5,1
81.5,50,54,0.33333,2
81.5,60,60,0.5,0
81.5,65,63,0.5,3
82,41,49,1.83333,1
82,41,49,1.16667,2
82,41,49,2,5
82,43,50,2,3
82,50,54,0.16667,4
82,55,57,1.66667,2
82,57,58,2,3
82,59,59,1.66667,2
82,62,61,1.66667,2
82,67,64,0.5,0
82,71,66,0.5,0
82.5,50,54,1.5,3
82.5,62,61,0.5,0
83,52,55,0.5,4
83,67,64,0.5,0
83,71,66,0.5,0
83.33333,53,56,0.5,4
83.5,41,49,0.33333,2
83.5,55,57,0.33333,3
83.5,62,61,0.5,0
83.83333,57,58,0.5,4
84,40,48,1.83333,1
84,40,48,1.33333,5
84,52,55,1.16667,2
84,52,55,2,3
84,59,59,1.66667,2
84,62,61,0.5,0
84,62,61,1.66667,2
84,64,62,1.66667,2
84,67,64,0.5,0
84,67,64,1.66667,2
84,67,64,2,3
84.5,55,57,0.16667,4
84.5,59,59,0.5,0
84.5,59,59,1.33333,3
85,62,61,0.5,0
85,67,64,0.5,0
85.5,40,48,0.5,5
85.5,52,55,0.33333,2
85.5,57,58,0.5,4
85.5,64,62,0.5,0
85.5,64,62,0.33333,3
86,33,44,1.33333,5
86,45,51,1.83333,1
86,45,51,1.16667,2
86,45,51,2,3
86,52,55,0.33333,4
86,60,60,0.5,0
86,60,60,1.66667,2
86,60,60,1.33333,3
86,64,62,1.66667,2
86,67,64,0.5,0
86,67,64,1.66667,2
86,69,65,1.66667,2
86.25,50,54,0.25,4
86.5,48,53,1,4
86.5,52,55,1.5,3
86.5,57,58,0.5,0
87,57,58,1,3
87,60,60,0.5,0
87,67,64,0.5,0
87.5,33,44,0.5,5
87.5,45,51,0.33333,2
87.5,45,51,0.33333,4
87.5,57,58,0.5,0
87.5,60,60,0.5,3
87.75,48,53,0.25,4
88,38,47,0.83333,1
88,38,47,1,5
88,50,54,1,2
88,50,54,1,3
88,53,56,0.83333,4
88,60,60,0.83333,0
88,60,60,1,2
88,62,61,1,2
88,65,63,0.83333,0
88,65,63,1,2
88,65,63,1,3
88,69,65,0.83333,0
88,69,65,1,2
89,40,48,0.83333,1
89,40,48,1,5
89,52,55,1,2
89,52,55,1,3
89,52,55,0.16667,4
89,55,57,1,2
89,60,60,0.83333,0
89,60,60,1,2
89,64,62,0.83333,0
89,64,62,1,2
89,64,62,1,3
89,67,64,0.83333,0
90,43,50,1.83333,1
90,43,50,2,3
90,43,50,1.33333,5
90,50,54,0.5,4
90,57,58,1.83333,0
90,60,60,1.83333,0
90,65,63,1.83333,0
90,69,65,2,3
90.5,48,53,0.83333,4
90.5,57,58,0.83333,2
90.5,60,60,0.83333,2
90.5,60,60,1.33333,3
90.5,65,63,0.83333,2
91.33333,45,51,0.25,4
91.5,43,50,0.5,5
91.5,57,58,0.33333,2
91.5,60,60,0.33333,2
91.5,65,63,0.33333,2
91.5,65,63,0.33333,3
91.66667,48,53,0.33333,4
92,36,46,1.33333,1
92,36,46,3.16667,5
92,48,53,3.83333,2
92,48,53,1.83333,4
92,64,62,0.5,0
92,64,62,1.33333,2
92,67,64,0.5,0
92,67,64,1.33333,2
92,72,67,1.33333,2
92.5,48,53,3.5,3
92.5,60,60,0.5,0
92.75,55,57,2.5,3
93,60,60,1.75,3
93,64,62,2.83333,0
93,67,64,2.83333,0
93.5,36,46,0.5,1
93.5,62,61,2.25,2
93.5,62,61,0.33333,3
93.5,67,64,2.25,2
93.5,72,67,2.33333,2
93.5,79,71,0.5,0
94,36,46,1.83333,1
94,64,62,0.66667,3
94,76,69,0.5,0
