126,56,58,1.5,5
126,59,60,1.5,5
126,64,63,1.5,3
126,64,63,1.5,7
126.5,42,50,0.25,6
126.75,42,50,0.25,6
127,42,50,0.5,6
127.5,49,54,0.5,6
127.5,61,61,0.25,3
127.5,61,61,0.25,7
127.75,60,60,0.25,3
127.75,60,60,0.25,7
128,42,50,0.5,6
128,49,54,0.5,6
128,54,57,0.16667,5
128,58,59,0.16667,5
128,61,61,3,3
128,61,61,3,7
130,56,58,1.5,5
130,59,60,1.5,5
130.5,42,50,0.25,6
130.75,42,50,0.25,6
131,42,50,0.5,6
131.5,49,54,0.5,6
131.5,54,57,0.25,3
131.5,54,57,0.25,7
131.75,61,61,0.25,3
131.75,61,61,0.25,7
132,42,50,0.5,6
132,49,54,0.5,6
132,58,59,1.5,5
132,61,61,1.5,5
132,66,64,1.5,3
132,66,64,1.5,7
133.5,68,65,0.5,3
133.5,68,65,0.5,7
134,56,58,1.5,5
134,59,60,1.5,5
134,64,63,1.5,3
134,64,63,1.5,7
134.5,42,50,0.25,6
134.75,42,50,0.25,6
135,42,50,0.5,6
135.5,49,54,0.5,6
135.5,66,64,0.5,3
135.5,66,64,0.5,7
136,42,50,0.5,6
136,49,54,0.5,6
136,58,59,0.16667,5
136,61,61,0.16667,5
136,68,65,0.33333,3
136,68,65,0.33333,7
136.33333,61,61,0.33333,3
136.33333,61,61,0.33333,7
136.66667,59,60,0.33333,3
136.66667,59,60,0.33333,7
137,61,61,0.16667,3
137,61,61,0.16667,7
138,56,58,1.5,5
138,59,60,1.5,5
138.5,42,50,0.25,6
138.75,42,50,0.25,6
139,42,50,0.5,6
139.5,49,54,0.5,6
139.5,73,68,0.25,3
139.5,73,68,0.25,7
139.75,75,69,0.25,3
139.75,75,69,0.25,7
140,47,53,0.5,6
140,66,64,1.5,5
140,69,66,1.5,5
140,73,68,1.5,5
140,76,70,1.5,3
140,76,70,1.5,7
140.5,54,57,0.5,6
141,61,61,0.16667,6
141.5,78,71,0.5,3
141.5,78,71,0.5,7
142,52,56,0.16667,6
142,59,60,0.16667,5
142,64,63,0.16667,5
142,68,65,0.16667,5
142,71,67,0.16667,5
142,75,69,1.5,3
142,75,69,1.5,7
143,51,55,0.16667,6
143.5,76,70,0.25,3
143.5,76,70,0.25,7
143.75,78,71,0.25,3
143.75,78,71,0.25,7
144,49,54,0.5,6
144,68,65,1.5,5
144,71,67,1.5,5
144,76,70,1.5,5
144,80,72,1.5,3
144,80,72,1.5,7
144.5,47,53,0.5,6
145,46,52,0.5,6
145.5,44,51,0.5,6
145.5,83,74,0.5,3
145.5,83,74,0.5,7
146,42,50,0.16667,6
146,70,66,1.5,5
146,73,68,1.5,5
146,78,71,1.5,5
146,82,73,1.5,3
146,82,73,1.5,7
147,40,49,0.16667,6
147.5,68,65,0.25,3
147.5,68,65,0.25,7
147.5,80,72,0.25,3
147.5,80,72,0.25,7
147.75,66,64,0.25,3
147.75,66,64,0.25,7
147.75,78,71,0.25,3
147.75,78,71,0.25,7
148,44,51,0.16667,6
148,68,65,0.33333,3
148,68,65,0.33333,7
148,80,72,0.33333,3
148,80,72,0.33333,7
148.33333,71,67,0.33333,3
148.33333,71,67,0.33333,7
148.33333,83,74,0.33333,3
148.33333,83,74,0.33333,7
148.66667,73,68,0.33333,3
148.66667,73,68,0.33333,7
148.66667,85,75,0.33333,3
148.66667,85,75,0.33333,7
149,51,55,0.33333,6
149,63,62,0.16667,5
149,75,69,1.5,3
149,75,69,0.16667,5
149,75,69,1.5,7
149,87,76,1.5,3
149,87,76,1.5,7
149.33333,54,57,0.33333,6
149.66667,56,58,0.33333,6
150,58,59,0.16667,6
150.5,78,71,0.5,3
150.5,78,71,0.5,7
150.5,90,78,0.5,3
150.5,90,78,0.5,7
151,46,52,0.16667,6
151,53,56,0.16667,6
151,56,58,0.16667,6
151,58,59,0.16667,5
151,65,63,0.16667,5
151,68,65,0.16667,5
151,77,70,0.5,3
151,77,70,0.5,7
151,89,77,0.5,3
151,89,77,0.5,7
151.5,73,68,0.5,3
151.5,73,68,0.5,7
151.5,85,75,0.5,3
151.5,85,75,0.5,7
152,51,55,0.16667,6
152,56,58,0.16667,6
152,58,59,0.16667,6
152,75,69,0.16667,5
152,80,72,0.16667,5
152,82,73,0.16667,5
152,87,76,0.16667,3
152,87,76,0.16667,7
153,46,52,0.16667,6
154,51,55,0.16667,6
154,63,62,0.16667,5
154,67,64,0.16667,5
154,70,66,0.16667,3
154,82,73,0.16667,7
155,39,48,0.16667,6
155.5,75,69,0.5,4
156,49,54,0.16667,6
156,76,70,0.5,3
156,76,70,0.5,4
156,76,70,0.16667,5
156,76,70,0.5,7
156.5,75,69,0.5,3
156.5,75,69,0.5,4
156.5,75,69,0.5,7
157,46,52,0.5,6
157,73,68,0.5,3
157,73,68,0.5,4
157,73,68,0.5,7
157.5,44,51,0.5,6
157.5,71,67,0.5,3
157.5,71,67,0.5,4
157.5,71,67,0.5,7
158,42,50,0.16667,6
158,70,66,0.16667,5
158,76,70,0.5,3
158,76,70,0.5,7
158.5,73,68,0.5,3
158.5,73,68,0.5,7
159,46,52,0.16667,6
159,78,71,0.5,3
159,78,71,0.5,7
159.5,73,68,0.5,4
159.5,76,70,0.5,3
159.5,76,70,0.5,7
160,47,53,0.16667,6
160,75,69,0.5,3
160,75,69,0.5,4
160,75,69,0.16667,5
160,75,69,0.5,7
160.5,73,68,0.5,3
160.5,73,68,0.5,4
160.5,73,68,0.5,7
161,49,54,0.5,6
161,71,67,0.5,3
161,71,67,0.5,4
161,71,67,0.5,7
161.5,51,55,0.5,6
161.5,70,66,0.5,3
161.5,70,66,0.5,4
161.5,70,66,0.5,7
162,52,56,0.16667,6
162,68,65,0.16667,5
162,75,69,0.5,3
162,75,69,0.5,7
162.5,71,67,0.5,3
162.5,71,67,0.5,7
163,44,51,0.16667,6
163,76,70,0.5,3
163,76,70,0.5,7
163.5,75,69,0.5,3
163.5,75,69,0.5,7
164,46,52,0.16667,6
164,73,68,0.5,3
164,73,68,0.5,4
164,73,68,0.16667,5
164,73,68,0.5,7
164.5,71,67,0.5,3
164.5,71,67,0.5,4
164.5,71,67,0.5,7
165,47,53,0.5,6
