90.5,66,63,0.16667,5
90.5,69,65,0.16667,5
90.5,74,68,0.16667,5
91,33,44,0.83333,1
91,50,54,0.16667,5
91.5,45,51,0.5,5
92,38,47,1.33333,1
92,50,54,0.66667,5
93,62,61,3.16667,0
93.5,38,47,0.16667,1
93.5,57,58,2,0
94,38,47,0.83333,1
94.5,66,63,0.66667,0
95,38,47,0.83333,1
95.25,66,63,0.5,0
95.5,68,64,0.25,0
95.83333,61,60,4.33333,9
95.83333,66,63,0.16667,0
95.83333,68,64,0.16667,0
95.83333,73,67,4.33333,7
96,33,44,1.16667,1
96,66,63,0.16667,0
96.5,52,55,1.16667,0
96.5,64,62,2.83333,0
97,57,58,0.16667,0
97.25,57,58,0.66667,0
97.5,33,44,0.33333,1
97.5,61,60,1,0
97.83333,58,58,2.16667,9
97.83333,70,65,2.16667,7
98,34,44,0.83333,1
98,66,63,1.5,0
98.5,54,56,1,0
98.5,70,65,1.25,0
99,34,44,0.83333,1
99,58,58,0.5,0
99,73,67,0.83333,0
99.33333,59,59,0.33333,0
99.33333,61,60,0.16667,0
99.5,54,56,0.16667,0
99.66667,61,60,0.33333,0
99.75,59,59,1.83333,0
99.83333,62,61,0.16667,0
99.83333,66,63,1.33333,0
100,35,45,1.33333,1
100,59,59,2,9
100,62,61,0.75,0
100,62,61,6.16667,9
100,71,66,1.5,0
100,71,66,2,7
100,74,68,1.83333,0
100,74,68,6.16667,7
100.5,61,60,0.66667,0
101,62,61,0.25,0
101.25,62,61,0.66667,0
101.5,35,45,0.33333,1
101.5,61,60,0.33333,0
101.5,66,63,0.33333,0
101.83333,57,58,0.16667,9
101.83333,69,65,0.16667,7
102,33,44,0.83333,1
102,57,58,0.16667,0
102,62,61,0.75,0
102,66,63,0.16667,0
102,69,65,1.66667,0
102,74,68,1.5,0
102.33333,61,60,0.5,0
102.75,62,61,0.25,0
103,33,44,0.83333,1
103,62,61,1,0
103.16667,63,61,0.16667,0
103.25,64,62,0.16667,0
103.33333,65,62,0.16667,0
103.33333,66,63,0.16667,0
