13.5,55,57,4,1
13.5,67,64,4,1
14.5,33,44,0.5,0
14.5,45,51,0.5,0
15,38,47,0.25,0
15,50,54,0.25,0
15.25,40,48,0.25,0
15.25,52,55,0.25,0
15.5,33,44,0.5,0
15.5,45,51,0.5,0
16,45,51,1,0
16,57,58,1,0
17,33,44,0.5,0
17,45,51,0.5,0
17.5,43,50,5,0
17.5,55,57,5,0
20,74,68,1.5,1
20,86,75,1.5,1
22,69,65,4,1
22,81,72,4,1
22.5,33,44,0.5,0
22.5,45,51,0.5,0
23,38,47,0.25,0
23,50,54,0.25,0
23.25,40,48,0.25,0
23.25,52,55,0.25,0
23.5,33,44,0.5,0
23.5,45,51,0.5,0
24,45,51,1,0
24,57,58,1,0
25,33,44,0.5,0
25,45,51,0.5,0
25.5,43,50,5,0
25.5,55,57,5,0
28,74,68,1.5,1
28,86,75,1.5,1
30,67,64,1.5,1
30,79,71,1.5,1
30.5,33,44,0.5,0
30.5,45,51,0.5,0
31,38,47,0.25,0
31,50,54,0.25,0
31.25,40,48,0.25,0
31.25,52,55,0.25,0
31.5,33,44,0.5,0
31.5,45,51,0.5,0
31.75,69,65,3,1
31.75,81,72,3,1
32,45,51,1,0
32,57,58,1,0
33,33,44,0.5,0
33,45,51,0.5,0
33.5,43,50,1.5,0
33.5,55,57,1.5,0
35,43,50,0.5,0
35,55,57,0.5,0
35.5,43,50,0.5,0
35.5,55,57,0.5,0
36,43,50,0.5,0
36,55,57,0.5,0
36.5,43,50,0.5,0
36.5,55,57,0.5,0
37,43,50,0.5,0
37,55,57,0.5,0
37.5,43,50,0.5,0
37.5,55,57,0.5,0
38,43,50,0.5,0
38,55,57,0.5,0
38.5,33,44,0.5,0
38.5,45,51,0.5,0
39,38,47,0.25,0
39,50,54,0.25,0
39.25,40,48,0.25,0
39.25,52,55,0.25,0
39.5,33,44,0.5,0
39.5,45,51,0.5,0
40,57,58,1,0
40.25,73,67,0.75,4
41,45,51,0.5,0
41,73,67,0.75,4
41.5,55,57,6,0
42.25,73,67,0.5,4
42.75,71,66,0.33333,4
43,69,65,0.66667,4
43.5,64,62,1,4
45.5,73,67,0.75,4
46.25,74,68,0.5,4
46.5,45,51,0.5,0
46.75,73,67,0.25,4
47,50,54,0.25,0
47,76,69,0.75,4
47.25,52,55,0.25,0
47.5,45,51,0.5,0
47.5,73,67,1.5,4
48,57,58,1,0
49,45,51,0.5,0
49.5,49,53,4,0
49.5,73,67,1,4
50.5,73,67,0.25,4
50.75,71,66,1,4
51.75,69,65,1,4
53.5,49,53,1.25,0
54,69,65,0.25,4
54.25,71,66,0.5,4
54.5,45,51,0.5,0
54.75,73,67,0.5,4
55,50,54,0.25,0
55.25,52,55,0.25,0
55.25,74,68,0.5,4
55.5,45,51,0.75,0
55.75,73,67,1.5,4
56,57,58,0.75,0
56.75,57,58,0.25,0
57,45,51,0.5,0
57.33333,74,68,0.16667,4
57.5,55,57,2.5,0
57.5,76,69,1.5,4
59,71,66,0.25,4
59.25,73,67,1,4
60,45,51,0.25,0
60,55,57,0.25,0
60,62,61,0.25,0
60.25,67,64,2,0
60.25,69,65,2,0
60.25,71,66,0.25,4
60.5,69,65,0.25,4
60.83333,74,68,1.5,4
62.25,45,51,0.5,0
62.75,50,54,0.25,0
63,52,55,0.5,0
63.5,55,57,0.5,0
64,57,58,0.5,0
64.5,57,58,1,0
64.5,62,61,1,0
64.5,64,62,1,0
64.5,71,66,0.25,4
64.75,73,67,0.75,4
65.5,57,58,2.5,0
65.5,62,61,2.5,0
65.5,64,62,2.5,0
65.5,69,65,2.5,0
65.5,73,67,1,4
66.66667,73,67,0.75,4
67.5,74,68,1.5,4
68,62,61,0.25,0
68,64,62,0.25,0
68,69,65,0.25,0
68.25,57,58,0.25,0
68.25,62,61,0.25,0
68.25,64,62,0.25,0
68.25,69,65,0.25,0
68.5,57,58,0.25,0
68.5,62,61,0.25,0
68.5,64,62,0.25,0
68.5,69,65,0.25,0
68.75,57,58,0.5,0
68.75,62,61,0.5,0
68.75,64,62,0.5,0
68.75,69,65,0.5,0
69,73,67,0.75,4
69.25,57,58,0.25,0
69.25,62,61,0.25,0
69.25,64,62,0.25,0
69.25,69,65,0.25,0
69.5,57,58,1,0
69.5,61,60,1,0
69.5,64,62,1,0
69.5,69,65,1,0
69.75,71,66,0.25,4
70,71,66,0.75,4
70.5,33,44,0.5,2
70.5,45,51,0.5,0
70.5,45,51,0.5,1
70.5,45,51,0.5,2
70.5,57,58,0.5,1
