204,30,42,0.5,0
204,54,56,0.5,4
204,61,60,0.5,5
204,66,63,0.33333,1
204,66,63,0.5,4
204,66,63,0.33333,5
204,69,65,0.33333,1
204,69,65,0.5,5
204,81,72,0.25,2
204.5,81,72,0.33333,2
205,80,71,0.25,2
205.5,80,71,0.33333,2
206,78,70,0.25,2
206.5,78,70,0.33333,2
207,76,69,0.25,2
207.5,42,49,0.33333,6
207.5,76,69,0.33333,2
208,47,52,0.25,6
208,75,68,0.75,2
208.5,47,52,0.33333,6
209,45,51,0.25,6
209,73,67,0.83333,2
209.5,45,51,0.33333,6
210,44,50,0.25,6
210,71,66,0.5,2
210.5,44,50,0.33333,6
210.5,81,72,0.33333,2
211,42,49,0.25,6
211.5,42,49,0.33333,6
211.5,78,70,0.33333,2
212,28,41,1.33333,0
212,40,48,1.33333,6
212,56,57,7,3
212,59,59,8,1
212,59,59,7.25,3
212,64,62,8,1
212,64,62,7.5,3
212,80,71,0.66667,2
213,68,64,0.33333,5
213,71,66,0.33333,5
213,76,69,0.33333,5
213,80,71,0.66667,2
213.5,35,45,1.25,0
213.5,47,52,1.25,6
213.5,68,64,3.25,5
213.5,71,66,3.25,5
213.5,73,67,3.33333,5
213.5,76,69,3.33333,5
214,80,71,0.75,2
215,35,45,0.16667,0
215,47,52,0.16667,6
215,81,72,0.66667,2
216,28,41,1.33333,0
216,40,48,1.33333,6
216,83,73,0.75,2
217,68,64,0.33333,5
217,71,66,0.33333,5
217,76,69,0.33333,5
217,81,72,0.33333,2
217.5,35,45,1.5,0
217.5,47,52,1.5,6
217.5,68,64,2.5,5
217.5,71,66,2.5,5
217.5,73,67,2.5,5
217.5,76,69,2.5,5
217.5,80,71,0.33333,2
218.5,80,71,0.5,2
219,32,43,0.16667,0
219,44,50,0.16667,6
219,78,70,0.83333,2
220,37,46,1.25,0
220,37,46,1.25,6
220,56,57,0.16667,3
220,61,60,7.75,1
220,61,60,7.25,3
220,64,62,7.5,3
220,80,71,0.33333,2
220.5,80,71,0.66667,2
221,64,62,0.33333,5
221,68,64,0.33333,5
221,73,67,0.33333,5
221.5,37,46,1.25,0
221.5,49,53,1.25,6
221.5,64,62,3.25,5
221.5,68,64,3.25,5
221.5,73,67,3.25,5
221.5,80,71,1.25,2
223,32,43,1,0
223,44,50,1,6
223,78,70,0.66667,2
224,37,46,1.33333,0
224,37,46,1.33333,6
224,76,69,1,2
225,64,62,0.25,5
225,68,64,0.25,5
225,73,67,0.33333,5
225.5,32,43,1.5,0
225.5,44,50,1.5,6
225.5,64,62,2.33333,5
225.5,68,64,2.5,5
225.5,73,67,2.5,5
226.5,85,74,0.5,2
227,37,46,0.83333,0
227,49,53,0.83333,6
227,83,73,0.16667,2
228,30,42,2.5,0
228,42,49,2.5,6
228,57,58,6.5,3
228,61,60,7.83333,1
228,61,60,7.25,3
228,66,63,8,1
228,66,63,7.5,3
228,81,72,0.83333,2
229,66,63,0.25,5
229,69,65,0.16667,5
229,73,67,0.25,5
229,81,72,0.66667,2
229.5,66,63,3,5
229.5,69,65,2.83333,5
229.5,73,67,3,5
230,81,72,0.66667,2
231,37,46,0.16667,0
231,49,53,0.16667,6
231,83,73,0.5,2
232,30,42,2.75,0
232,42,49,2.75,6
232,85,74,0.16667,2
233,66,63,0.16667,5
233,69,65,0.25,5
233,73,67,0.25,5
233,83,73,0.5,2
233.5,66,63,2.5,5
233.5,69,65,2.5,5
233.5,73,67,2.66667,5
233.5,81,72,0.66667,2
234.5,81,72,0.5,2
235,30,42,0.16667,0
235,42,49,0.16667,6
235,80,71,0.75,2
236,35,45,1.33333,0
236,35,45,1.33333,6
236,59,59,7.5,3
236,63,61,7.83333,1
236,63,61,7.75,3
236,66,63,7.75,3
236,81,72,0.33333,2
236.5,81,72,0.75,2
237,66,63,0.33333,5
237,71,66,0.33333,5
237,75,68,0.33333,5
237.5,35,45,1.33333,0
237.5,47,52,1.33333,6
237.5,66,63,3.33333,5
237.5,71,66,3.33333,5
237.5,75,68,3.33333,5
237.5,81,72,1.33333,2
239,42,49,0.16667,0
239,42,49,0.16667,6
239,80,71,0.66667,2
240,35,45,1.25,0
240,35,45,1.25,6
240,78,70,0.75,2
241,66,63,0.33333,5
241,71,66,0.5,5
241,75,68,0.33333,5
241.5,35,45,1.33333,0
241.5,47,52,1.33333,6
241.5,66,63,2.5,5
241.5,71,66,2.5,5
241.5,75,68,2.5,5
242.5,83,73,1.16667,2
243,35,45,1,0
243,47,52,1,6
