104.75,57,58,0.75,0
104.75,61,60,0.75,0
104.83333,64,62,1.16667,0
105,42,49,0.16667,0
105,61,60,0.16667,0
105,75,68,0.16667,0
105.5,35,45,0.16667,0
105.5,42,49,0.16667,0
105.5,45,51,1,0
105.5,52,55,1,0
105.5,57,58,0.5,0
105.5,61,60,0.16667,0
105.5,64,62,1.33333,0
106,35,45,0.16667,0
106,42,49,0.16667,0
106,57,58,0.5,0
106,61,60,1,0
106,64,62,1.5,0
106.5,42,49,0.16667,0
106.5,45,51,1,0
106.5,52,55,0.5,0
106.5,57,58,0.5,0
106.5,61,60,1,0
106.5,70,65,0.16667,0
106.5,75,68,0.16667,0
107,40,48,0.16667,0
107,42,49,0.16667,0
107,52,55,0.5,0
107,57,58,0.5,0
107,61,60,0.16667,0
107,64,62,0.5,0
107,64,62,1,0
107,67,64,0.5,0
107,70,65,0.16667,0
107.5,42,49,0.16667,0
107.5,45,51,0.5,0
107.5,52,55,0.5,0
107.5,57,58,0.33333,0
107.5,61,60,0.5,0
107.5,64,62,0.5,0
107.5,66,63,0.5,0
107.5,69,65,0.5,0
107.5,70,65,0.16667,0
108,35,45,0.16667,0
108,42,49,0.16667,0
108,47,52,1.5,0
108,50,54,1.5,0
108,55,57,0.66667,0
108,59,59,0.5,0
108,62,61,1.5,0
108,67,64,0.75,0
108,67,64,1,0
108,67,64,0.5,0
108,70,65,0.16667,0
108,71,66,1,0
108.5,42,49,0.16667,0
108.5,59,59,0.25,0
108.5,67,64,1,0
108.5,70,65,0.16667,0
108.75,55,57,0.75,0
108.75,59,59,0.16667,0
108.83333,67,64,0.75,0
109,42,49,0.16667,0
109,59,59,0.5,0
109,71,66,0.5,0
109,74,68,0.5,0
109,75,68,0.16667,0
109.5,35,45,0.16667,0
109.5,42,49,0.16667,0
109.5,45,51,1,0
109.5,52,55,1,0
109.5,57,58,0.5,0
109.5,61,60,0.5,0
109.5,61,60,0.16667,0
109.5,64,62,0.5,0
109.5,64,62,1.33333,0
109.5,69,65,1.5,0
109.5,70,65,0.16667,0
109.5,73,67,1.5,0
110,35,45,0.16667,0
110,42,49,0.16667,0
110,57,58,0.5,0
110,61,60,1,0
110,64,62,1.5,0
110,70,65,0.16667,0
110.5,42,49,0.16667,0
110.5,45,51,1,0
110.5,52,55,0.5,0
110.5,57,58,0.5,0
110.5,61,60,1,0
110.5,70,65,0.16667,0
110.5,75,68,0.16667,0
111,40,48,0.16667,0
111,42,49,0.16667,0
111,52,55,0.5,0
111,57,58,0.5,0
111,61,60,0.5,0
111,61,60,1,0
111,64,62,1,0
111,64,62,0.5,0
111,70,65,0.16667,0
111.5,42,49,0.16667,0
111.5,45,51,0.5,0
111.5,52,55,0.5,0
111.5,57,58,0.33333,0
111.5,61,60,0.5,0
111.5,62,61,1,0
111.5,64,62,0.5,0
111.5,66,63,1,0
111.5,70,65,0.16667,0
112,35,45,0.16667,0
112,42,49,0.16667,0
112,45,51,1.5,0
112,50,54,1.5,0
112,57,58,0.66667,0
112,62,61,0.75,0
112,62,61,1,0
112,66,63,1.5,0
112,66,63,0.75,0
112,70,65,0.16667,0
112.5,42,49,0.16667,0
112.5,62,61,1,0
112.5,66,63,1.5,0
112.75,57,58,0.75,0
112.75,62,61,1.16667,0
112.83333,66,63,1.16667,0
113,42,49,0.16667,0
113,62,61,0.16667,0
113,75,68,0.16667,0
113.5,35,45,0.16667,0
113.5,42,49,0.16667,0
113.5,45,51,1,0
113.5,50,54,1,0
113.5,57,58,0.5,0
113.5,62,61,0.16667,0
113.5,66,63,1.33333,0
114,35,45,0.16667,0
114,42,49,0.16667,0
114,57,58,0.5,0
114,62,61,1,0
114,66,63,1.5,0
114.5,42,49,0.16667,0
114.5,45,51,1,0
114.5,50,54,0.5,0
114.5,57,58,0.5,0
114.5,62,61,1,0
114.5,70,65,0.16667,0
114.5,75,68,0.16667,0
115,40,48,0.16667,0
115,42,49,0.16667,0
115,50,54,0.5,0
115,57,58,0.5,0
115,62,61,0.16667,0
115,66,63,0.16667,0
115,70,65,0.16667,0
115.5,42,49,0.16667,0
115.5,45,51,0.5,0
115.5,50,54,0.5,0
115.5,57,58,0.33333,0
115.5,62,61,1,0
115.5,66,63,1,0
115.5,70,65,0.16667,0
