301.25,39,48,1.16667,1
301.25,39,48,1.25,13
301.75,53,56,0.5,0
301.75,82,73,0.16667,9
302.5,51,55,0.66667,0
302.75,41,49,0.5,1
302.75,41,49,0.5,13
302.75,79,71,0.16667,9
303.25,43,50,1,1
303.25,43,50,0.16667,13
303.25,50,54,3.66667,0
303.25,55,57,3.5,0
303.25,58,59,3.5,0
303.25,62,61,3.5,0
303.25,82,73,0.5,9
303.75,57,58,2.66667,5
303.75,79,71,0.16667,9
304,79,71,0.5,9
304.25,58,59,2.16667,5
304.5,77,70,0.25,9
304.75,65,63,1.66667,5
304.75,67,64,0.16667,6
304.75,79,71,0.83333,9
305,31,43,0.16667,1
305,31,43,0.16667,13
305.25,31,43,1.16667,1
305.25,31,43,1.25,13
305.25,70,66,0.5,6
305.5,77,70,0.16667,9
305.75,67,64,0.16667,6
305.75,69,65,0.5,2
305.75,74,68,0.16667,9
305.75,81,72,0.5,2
306.25,70,66,0.5,2
306.25,77,70,0.5,6
306.25,82,73,0.66667,2
306.75,34,45,0.33333,1
306.75,34,45,0.5,13
306.75,74,68,0.66667,2
306.75,74,68,0.16667,6
306.75,77,70,0.16667,9
306.75,86,75,0.5,2
307.25,39,48,1,1
307.25,39,48,0.16667,13
307.25,51,55,2.5,0
307.25,55,57,3.66667,0
307.25,58,59,3.66667,0
307.25,63,62,3.75,0
307.25,67,64,2.66667,2
307.25,79,71,2.5,2
307.25,79,71,0.16667,9
307.5,79,71,0.16667,9
307.75,62,61,2.5,5
307.75,79,71,0.5,9
308.25,63,62,0.16667,5
308.75,70,66,1.5,5
308.75,79,71,0.16667,9
309,39,48,0.16667,1
309,39,48,0.16667,13
309,77,70,0.16667,9
309.25,39,48,1.33333,1
309.25,39,48,1.5,13
309.25,79,71,0.33333,9
309.75,53,56,0.75,0
309.83333,65,63,0.66667,2
309.83333,77,70,0.66667,2
310,79,71,0.5,9
310.5,51,55,0.75,0
310.5,63,62,0.66667,2
310.5,75,69,0.66667,2
310.75,41,49,0.25,1
310.75,41,49,0.25,13
310.75,79,71,0.83333,9
311,42,49,0.16667,1
311,42,49,0.25,13
311.25,43,50,0.83333,1
311.25,43,50,0.83333,13
311.25,50,54,3.16667,0
311.25,55,57,3.16667,0
311.25,58,59,3.25,0
311.25,62,61,3.16667,0
311.25,62,61,3.5,2
311.25,74,68,3.5,2
311.5,77,70,0.16667,9
311.75,57,58,0.16667,5
311.75,74,68,0.16667,9
312.16667,58,59,2.5,5
312.75,65,63,0.16667,5
312.75,67,64,1.33333,10
312.75,70,66,1.25,3
312.75,70,66,1.33333,10
312.75,74,68,1.33333,3
312.75,74,68,1.33333,10
313,31,43,0.16667,1
313,31,43,0.16667,13
313.25,31,43,1,1
313.25,31,43,0.16667,13
314,65,63,0.16667,10
314,69,65,0.16667,3
314,69,65,0.16667,10
314,72,67,0.16667,3
314,72,67,0.16667,10
314.25,43,50,0.5,1
314.25,43,50,0.5,13
314.25,62,61,0.5,10
314.25,67,64,0.33333,3
314.25,67,64,0.66667,10
314.25,70,66,0.33333,3
314.25,70,66,0.5,10
314.75,34,45,0.33333,1
314.75,34,45,0.5,13
314.75,62,61,0.16667,5
314.75,77,70,0.16667,9
315.25,39,48,0.83333,1
315.25,39,48,1,13
315.25,51,55,2.33333,0
315.25,55,57,3.83333,0
315.25,58,59,3.75,0
315.25,63,62,3.83333,0
315.25,67,64,6.5,2
315.25,79,71,6.5,2
315.25,79,71,0.5,9
315.75,62,61,3,5
315.75,77,70,0.16667,9
316,79,71,0.5,9
316.25,63,62,2.33333,5
316.5,77,70,0.16667,9
316.75,70,66,1.83333,5
316.75,79,71,0.16667,9
317,39,48,0.16667,1
317,39,48,0.16667,13
317.25,39,48,0.75,1
317.25,39,48,0.83333,13
317.75,53,56,0.5,0
317.75,82,73,0.16667,9
318.5,51,55,0.83333,0
318.75,41,49,0.5,1
318.75,41,49,0.5,13
318.75,79,71,0.16667,9
319.25,43,50,1.16667,1
319.25,43,50,1.33333,13
319.25,50,54,3.5,0
319.25,55,57,3.5,0
319.25,58,59,3.5,0
319.25,62,61,3.5,0
319.25,82,73,0.5,9
319.66667,57,58,2.5,5
319.75,79,71,0.16667,9
320,79,71,0.5,9
320.25,58,59,2,5
320.5,77,70,0.16667,9
320.75,65,63,1.5,5
320.75,67,64,0.16667,6
320.75,79,71,0.83333,9
321,31,43,0.16667,1
321,31,43,0.16667,13
321.25,31,43,1.5,1
321.25,31,43,1.66667,13
321.25,70,66,0.66667,6
321.5,77,70,0.16667,9
321.75,67,64,0.16667,6
321.75,69,65,0.5,2
321.75,74,68,0.16667,9
321.75,81,72,0.5,2
322.25,70,66,0.5,2
322.25,77,70,0.5,6
322.25,82,73,0.5,2
322.75,43,50,0.5,1
322.75,43,50,0.5,13
322.75,74,68,0.66667,2
322.75,74,68,0.16667,6
322.75,74,68,0.16667,9
322.75,86,75,0.5,2
323.25,39,48,0.83333,1
323.25,39,48,0.83333,13
323.25,51,55,3.75,0
323.25,55,57,3.75,0
323.25,58,59,3.5,0
323.25,63,62,3.5,0
323.25,67,64,0.16667,2
323.25,75,69,0.25,9
323.25,79,71,0.16667,2
323.75,62,61,2.66667,5
323.75,75,69,0.16667,9
324,75,69,0.5,9
324.16667,72,67,1.66667,3
324.25,63,62,2.16667,5
324.5,77,70,0.16667,9
324.75,70,66,1.66667,5
324.75,79,71,0.83333,9
325,39,48,0.16667,1
325,39,48,0.16667,13
325.16667,39,48,1,1
325.16667,39,48,0.16667,13
326,60,60,1.83333,10
326.25,70,66,0.16667,3
326.25,72,67,1.66667,3
326.25,79,71,0.25,9
326.75,39,48,0.5,1
326.75,39,48,0.5,13
326.75,79,71,0.33333,9
327.25,38,47,0.25,1
327.25,38,47,0.25,13
327.25,50,54,2.25,0
327.25,54,56,2.25,0
327.25,57,58,2.33333,0
327.25,62,61,2.25,0
327.25,69,65,2.66667,2
327.25,78,70,0.25,9
327.25,81,72,2.66667,2
327.66667,50,54,2.75,5
327.66667,78,70,0.16667,9
327.75,38,47,0.25,1
327.75,38,47,0.25,13
327.75,72,67,1.5,10
328,70,66,0.16667,3
328,78,70,0.5,9
328.16667,38,47,0.25,1
328.16667,38,47,0.25,13
328.25,60,60,2.25,5
328.25,72,67,2.16667,3
328.5,79,71,0.33333,9
328.66667,38,47,0.16667,1
328.66667,38,47,0.25,13
328.75,62,61,0.16667,5
328.75,81,72,0.75,9
329.16667,38,47,0.33333,13
329.25,38,47,0.33333,1
329.5,60,60,0.16667,10
329.66667,38,47,0.25,1
329.66667,38,47,0.33333,13
329.66667,69,65,0.16667,5
