39,52,55,0.5,2
39,59,59,0.5,0
39,59,59,0.5,1
39,59,59,0.5,3
39.5,63,62,0.5,0
39.5,63,62,0.5,1
39.5,63,62,0.5,3
40,40,48,2,4
40,45,51,1,2
40,52,55,4,5
40,53,56,0.66667,1
40,58,59,0.66667,1
40,58,59,4,5
40,62,61,0.66667,0
40,62,61,0.66667,1
40,62,61,0.66667,3
40,65,63,4,5
40,70,66,4,5
40,74,68,4,5
40.66667,62,61,0.66667,0
40.66667,62,61,0.66667,1
40.66667,62,61,0.66667,3
41,52,55,0.5,2
41.33333,62,61,0.66667,0
41.33333,62,61,0.66667,1
41.33333,62,61,0.66667,3
41.5,52,55,0.5,2
42,40,48,0.5,2
42,40,48,2,4
42,53,56,1,1
42,58,59,1,1
42,62,61,1,0
42,62,61,1,1
42,62,61,1,3
43,52,55,0.5,2
43,64,62,1,0
43,64,62,1,1
43,64,62,1,3
44,45,51,1,2
44,45,51,2,4
44,57,58,3,1
44,57,58,4,5
44,60,60,3,0
44,60,60,3,1
44,60,60,3,3
44,64,62,4,5
44,69,65,4,5
44,72,67,4,5
45,52,55,0.5,2
45.5,52,55,0.5,2
46,40,48,0.5,2
46,40,48,2,4
47,52,55,0.5,2
47,64,62,0.5,0
47,64,62,0.5,1
47,64,62,0.5,3
47.5,65,63,0.5,0
47.5,65,63,0.5,1
47.5,65,63,0.5,3
48,48,53,1,2
48,48,53,2,4
48,55,57,4,5
48,60,60,0.66667,1
48,63,62,0.66667,1
48,67,64,0.66667,0
48,67,64,0.66667,1
48,67,64,0.66667,3
48,67,64,4,5
48,72,67,4,5
48,75,69,4,5
48.66667,63,62,0.66667,0
48.66667,63,62,0.66667,1
48.66667,63,62,0.66667,3
49,55,57,0.5,2
49.33333,65,63,0.66667,0
49.33333,65,63,0.66667,1
49.33333,65,63,0.66667,3
49.5,55,57,0.5,2
50,43,50,0.5,2
50,43,50,2,4
50,60,60,0.66667,1
50,63,62,0.66667,1
50,67,64,0.66667,0
50,67,64,0.66667,1
50,67,64,0.66667,3
50.66667,63,62,0.66667,0
50.66667,63,62,0.66667,1
50.66667,63,62,0.66667,3
51,55,57,0.5,2
51.33333,67,64,0.66667,0
51.33333,67,64,0.66667,1
51.33333,67,64,0.66667,3
52,48,53,1,2
52,48,53,2,4
