111.75,45,51,0.25,1
112,47,52,0.16667,0
112,47,52,0.25,1
112,59,59,0.16667,2
112,63,61,0.5,0
112,66,63,0.16667,2
112.25,47,52,0.25,1
112.5,47,52,0.25,1
112.5,66,63,0.5,0
112.75,47,52,0.25,1
113,47,52,0.25,1
113,64,62,0.5,0
113.25,47,52,0.25,1
113.5,47,52,0.25,1
113.5,66,63,0.5,0
113.75,47,52,0.25,1
114,47,52,0.25,1
114,63,61,0.5,0
114.25,47,52,0.25,1
114.5,47,52,0.25,1
114.5,66,63,0.5,0
114.75,47,52,0.25,1
115,47,52,0.25,1
115,61,60,0.5,0
115.25,47,52,0.25,1
115.5,47,52,0.25,1
115.5,66,63,0.5,0
115.75,47,52,0.25,1
116,47,52,0.25,1
116,59,59,0.5,0
116.25,47,52,0.25,1
116.5,47,52,0.25,1
116.5,66,63,0.5,0
116.75,47,52,0.25,1
117,47,52,0.25,1
117,64,62,0.5,0
117.25,47,52,0.25,1
117.5,47,52,0.25,1
117.5,66,63,0.5,0
117.75,47,52,0.25,1
118,47,52,0.25,1
118,63,61,0.5,0
118.25,47,52,0.25,1
118.5,47,52,0.25,1
118.5,64,62,0.5,0
118.75,47,52,0.25,1
119,47,52,0.25,1
119,66,63,0.5,0
119.25,47,52,0.25,1
119.5,47,52,0.25,1
119.5,69,65,0.5,0
119.75,47,52,0.25,1
120,49,53,0.16667,0
120,49,53,0.25,1
120,61,60,0.16667,2
120,68,64,0.5,0
120,68,64,0.16667,2
120.25,49,53,0.25,1
120.5,49,53,0.25,1
120.5,68,64,0.5,0
120.75,49,53,0.25,1
121,49,53,0.25,1
121,66,63,0.5,0
121.25,49,53,0.25,1
121.5,49,53,0.25,1
121.5,68,64,0.5,0
121.75,49,53,0.25,1
122,49,53,0.25,1
122,64,62,0.5,0
122.25,49,53,0.25,1
122.5,49,53,0.25,1
122.5,68,64,0.5,0
122.75,49,53,0.25,1
123,49,53,0.25,1
123,63,61,0.5,0
123.25,49,53,0.25,1
123.5,49,53,0.25,1
123.5,68,64,0.5,0
123.75,49,53,0.25,1
124,49,53,0.25,1
124,61,60,0.5,0
124.25,49,53,0.25,1
124.5,49,53,0.25,1
124.5,68,64,0.5,0
124.75,49,53,0.25,1
125,49,53,0.25,1
125,66,63,0.5,0
125.25,49,53,0.25,1
125.5,49,53,0.25,1
125.5,68,64,0.5,0
125.75,49,53,0.25,1
126,49,53,0.25,1
126,64,62,0.5,0
126.25,49,53,0.25,1
126.5,49,53,0.25,1
126.5,68,64,0.5,0
126.75,49,53,0.25,1
127,49,53,0.25,1
127,63,61,0.5,0
127.25,49,53,0.25,1
127.5,49,53,0.25,1
127.5,68,64,0.5,0
127.75,49,53,0.25,1
128,49,53,0.16667,1
128,56,57,0.16667,1
128,61,60,1.25,3
129.5,56,57,0.5,3
130,61,60,1,3
131.5,56,57,0.5,3
132,61,60,1,3
133,63,61,1,3
134,64,62,1,3
135,63,61,0.5,3
135.5,61,60,0.5,3
136,45,51,0.5,1
136,51,54,0.5,1
136,63,61,1,3
136.5,45,51,0.25,1
136.75,45,51,0.25,1
137,45,51,0.25,1
137,64,62,0.5,3
137.25,45,51,0.25,1
137.5,45,51,0.5,1
137.5,52,55,0.5,1
137.5,63,61,0.5,3
138,45,51,0.25,1
138,61,60,0.16667,3
138.25,45,51,0.25,1
138.5,45,51,0.25,1
138.75,45,51,0.25,1
139,45,51,0.5,1
139,52,55,0.5,1
139.5,45,51,0.25,1
139.75,45,51,0.25,1
140,45,51,0.5,1
140,51,54,0.5,1
140.5,45,51,0.25,1
140.75,45,51,0.25,1
141,45,51,0.25,1
141.25,45,51,0.25,1
141.5,45,51,0.5,1
141.5,52,55,0.5,1
142,45,51,0.25,1
142.25,45,51,0.25,1
142.5,45,51,0.25,1
142.75,45,51,0.25,1
143,45,51,0.5,1
143,52,55,0.5,1
143.5,45,51,0.25,1
143.75,45,51,0.25,1
144,49,53,0.16667,1
144,56,57,0.16667,1
144,61,60,1.25,3
145.5,56,57,0.5,3
146,61,60,1,3
147.5,56,57,0.5,3
148,61,60,1,3
149,63,61,1,3
150,64,62,1,3
151,63,61,0.5,3
151.5,61,60,0.5,3
152,45,51,0.5,1
152,51,54,0.5,1
152,63,61,1,3
152.5,45,51,0.25,1
152.75,45,51,0.25,1
153,45,51,0.25,1
153,64,62,0.5,3
153.25,45,51,0.25,1
153.5,45,51,0.5,1
153.5,52,55,0.5,1
153.5,63,61,0.5,3
154,45,51,0.25,1
154,61,60,0.16667,3
154.25,45,51,0.25,1
154.5,45,51,0.25,1
154.75,45,51,0.25,1
155,45,51,0.5,1
155,52,55,0.5,1
155.5,45,51,0.25,1
155.75,45,51,0.25,1
156,45,51,0.5,1
156,51,54,0.5,1
156.5,45,51,0.25,1
156.75,45,51,0.25,1
157,45,51,0.25,1
157.25,45,51,0.25,1
157.5,45,51,0.5,1
157.5,52,55,0.5,1
158,45,51,0.25,1
158.25,45,51,0.25,1
158.5,45,51,0.25,1
158.75,45,51,0.25,1
159,45,51,0.5,1
159,52,55,0.5,1
159.5,45,51,0.25,1
159.75,45,51,0.25,1
160,47,52,0.16667,1
160,47,52,0.16667,2
160,54,56,0.16667,1
160,54,56,0.16667,2
162,59,59,0.66667,3
162.66667,64,62,0.66667,3
163.33333,66,63,0.66667,3
164,68,64,0.16667,3
165,66,63,0.16667,3
166,64,62,0.16667,3
167,63,61,0.5,3
168,45,51,0.16667,1
168,45,51,0.16667,2
168,52,55,0.16667,1
168,52,55,0.16667,2
168,63,61,0.5,3
168.5,64,62,0.5,3
169,61,60,0.16667,3
172,66,63,0.16667,3
173,64,62,0.16667,3
174,63,61,0.16667,3
175,61,60,0.16667,3
176,47,52,0.16667,1
176,47,52,0.16667,2
176,54,56,0.16667,1
176,54,56,0.16667,2
178,59,59,0.66667,3
178.66667,64,62,0.66667,3
179.33333,66,63,0.66667,3
180,68,64,0.16667,3
181,66,63,0.16667,3
