89.5,41,49,0.5,0
90.66667,53,56,0.33333,0
91,41,49,0.33333,0
91.5,53,56,0.33333,0
92,41,49,0.5,0
92,57,58,0.16667,4
92,65,63,0.16667,4
93,53,56,0.5,0
93.5,40,48,0.33333,0
94,56,57,0.16667,4
94,64,62,2,4
94.16667,62,61,1.33333,3
94.5,52,55,0.33333,0
95,40,48,0.33333,0
95.5,52,55,0.33333,0
95.5,64,62,0.5,3
96,33,44,0.33333,0
96,57,58,0.16667,4
96,64,62,0.16667,4
96.16667,62,61,1.5,3
97,45,51,0.25,0
97.5,33,44,0.16667,0
97.5,64,62,2.83333,3
98,33,44,0.33333,0
98.5,45,51,0.33333,0
99,36,46,0.25,0
99,64,62,1.33333,4
99,67,64,0.16667,4
100,38,47,0.5,0
100,62,61,0.16667,4
100,65,63,0.16667,4
100.5,57,58,0.16667,3
101,50,54,0.5,0
101.5,38,47,0.33333,0
102.5,50,54,0.33333,0
103,38,47,0.33333,0
103.5,50,54,0.33333,0
104,41,49,0.5,0
104,57,58,0.16667,4
104,65,63,0.16667,4
105,53,56,0.33333,0
105.5,41,49,0.33333,0
106.5,53,56,0.25,0
107,41,49,0.33333,0
107.5,53,56,0.33333,0
108,40,48,0.5,0
108,59,59,4,4
108,64,62,0.66667,3
108,64,62,4,4
108.66667,52,55,3.33333,10
108.83333,64,62,0.33333,3
109,52,55,0.33333,0
109.5,40,48,0.16667,0
109.5,64,62,0.33333,3
110,40,48,0.33333,0
110,62,61,2,3
110.5,52,55,0.25,0
111,43,50,0.5,0
112,33,44,0.16667,0
112,33,44,0.83333,1
112,33,44,0.25,9
112.5,33,44,0.16667,0
113,45,51,0.25,0
113,60,60,0.5,2
113.16667,64,62,0.5,8
113.5,45,51,0.16667,0
114,48,53,0.16667,0
114,60,60,1,2
114.16667,64,62,0.75,8
114.5,48,53,0.16667,0
115,45,51,0.16667,0
115,57,58,0.33333,2
115.16667,60,60,0.16667,8
115.5,45,51,0.16667,0
115.66667,60,60,0.5,2
115.66667,64,62,0.66667,8
116,29,42,0.16667,0
116.5,29,42,0.25,0
116.5,60,60,0.5,2
116.66667,64,62,0.5,8
117,41,49,0.5,0
117.5,45,51,0.33333,0
117.5,60,60,0.5,2
117.66667,64,62,0.5,8
118,28,41,0.16667,0
118,59,59,1,2
118.16667,62,61,1,8
118.5,28,41,0.25,0
119,43,50,0.5,0
119.5,45,51,0.16667,0
120,33,44,0.16667,0
120,33,44,0.83333,1
120,60,60,0.16667,2
120,64,62,0.25,8
120.16667,33,44,0.16667,9
120.5,33,44,0.16667,0
120.5,60,60,0.5,2
120.5,64,62,0.5,8
121,45,51,0.16667,0
121,57,58,0.5,2
121,60,60,0.5,8
121.5,45,51,0.16667,0
121.66667,60,60,1.33333,2
121.66667,64,62,1.33333,8
122,48,53,0.25,0
122.5,48,53,0.16667,0
123,45,51,0.16667,0
123,60,60,0.33333,8
123.16667,57,58,0.66667,2
123.5,45,51,0.25,0
124,29,42,0.16667,0
124,64,62,0.5,8
124.16667,60,60,0.5,2
124.5,29,42,0.16667,0
124.5,62,61,1.5,2
124.66667,65,63,1.5,8
125,45,51,0.5,0
125.5,48,53,0.16667,0
126,28,41,0.16667,0
126,60,60,0.5,2
126,64,62,0.5,8
126.5,28,41,0.25,0
126.5,62,61,0.83333,8
126.66667,59,59,0.75,2
127,43,50,0.5,0
127.5,45,51,0.33333,0
127.5,57,58,0.33333,2
127.5,60,60,0.5,8
128,33,44,0.16667,0
128,33,44,0.83333,1
128,33,44,0.25,9
128,60,60,0.25,2
128,64,62,0.16667,8
128.5,33,44,0.16667,0
128.5,64,62,0.16667,8
128.66667,60,60,0.25,2
