21.5,33,44,0.16667,0
21.5,42,49,0.16667,0
21.5,84,74,0.33333,0
21.5,89,77,0.33333,0
22,28,41,0.16667,0
22,86,75,0.5,0
22,91,78,0.5,0
22.5,40,48,0.16667,0
22.5,44,51,0.16667,0
22.5,86,75,0.5,0
22.5,91,78,0.5,0
23,42,49,0.16667,0
23,84,74,0.33333,0
23,89,77,0.25,0
23.5,40,48,0.16667,0
23.5,44,51,0.16667,0
23.5,84,74,0.33333,0
23.5,86,75,0.33333,0
23.5,89,77,0.25,0
23.5,91,78,0.33333,0
24,33,44,4.16667,0
24,35,45,0.16667,0
24,42,49,0.16667,0
24,45,51,4.16667,0
24,86,75,0.33333,0
24,91,78,0.33333,0
24.5,44,51,0.16667,0
24.5,79,71,0.5,0
24.5,86,75,0.33333,0
24.5,91,78,0.5,0
25,35,45,0.16667,0
25,42,49,0.16667,0
25,79,71,0.5,0
25,86,75,0.33333,0
25,91,78,0.5,0
25.5,77,70,0.66667,0
25.5,84,74,0.5,0
25.5,89,77,0.5,0
26,28,41,0.16667,0
26,42,49,0.16667,0
26,77,70,0.66667,0
26,84,74,0.5,0
26,89,77,0.5,0
26.5,40,48,0.16667,0
26.5,44,51,0.16667,0
27,42,49,0.16667,0
27.5,40,48,0.16667,0
28,35,45,0.16667,0
28,36,46,3.66667,0
28,44,51,0.16667,0
28,48,53,3.75,0
28.5,42,49,0.16667,0
29,35,45,0.16667,0
29,44,51,0.16667,0
29.5,33,44,0.16667,0
29.5,42,49,0.16667,0
30,28,41,0.16667,0
30.5,40,48,0.16667,0
30.5,44,51,0.16667,0
31,42,49,0.16667,0
31.5,40,48,0.16667,0
31.5,44,51,0.16667,0
32,34,45,4,0
32,35,45,0.16667,0
32,42,49,0.16667,0
32,46,52,4,0
32.5,44,51,0.16667,0
33,35,45,0.16667,0
33,42,49,0.16667,0
34,28,41,0.16667,0
34,42,49,0.16667,0
34.5,40,48,0.16667,0
34.5,44,51,0.16667,0
35,42,49,0.16667,0
35.5,40,48,0.16667,0
36,31,43,4,0
36,35,45,0.16667,0
36,43,50,4,0
36,44,51,0.16667,0
36,54,56,0.16667,0
36,86,75,0.16667,0
36,91,78,0.16667,0
36.5,42,49,0.16667,0
36.5,54,56,0.16667,0
36.5,86,75,0.16667,0
36.5,86,75,0.25,0
36.5,91,78,0.16667,0
36.5,91,78,0.25,0
37,35,45,0.16667,0
37,44,51,0.16667,0
37,54,56,0.16667,0
37,84,74,0.33333,0
37,86,75,0.25,0
37,89,77,0.33333,0
37,91,78,0.25,0
37.5,33,44,0.16667,0
37.5,42,49,0.16667,0
37.5,54,56,0.16667,0
37.5,84,74,0.33333,0
37.5,89,77,0.33333,0
38,28,41,0.16667,0
38,54,56,0.16667,0
38,86,75,0.5,0
38,91,78,0.5,0
38.5,40,48,0.16667,0
38.5,44,51,0.16667,0
38.5,54,56,0.16667,0
38.5,86,75,0.5,0
38.5,91,78,0.5,0
39,42,49,0.16667,0
39,54,56,0.16667,0
39,84,74,0.33333,0
39,89,77,0.25,0
39.5,40,48,0.16667,0
39.5,44,51,0.16667,0
39.5,54,56,0.16667,0
39.5,84,74,0.33333,0
39.5,86,75,0.33333,0
39.5,89,77,0.25,0
39.5,91,78,0.33333,0
40,33,44,4.16667,0
40,35,45,0.16667,0
40,42,49,0.16667,0
40,45,51,4.16667,0
40,54,56,0.16667,0
40,86,75,0.33333,0
40,91,78,0.33333,0
40.5,44,51,0.16667,0
40.5,54,56,0.16667,0
40.5,79,71,0.5,0
40.5,86,75,0.33333,0
40.5,91,78,0.5,0
41,35,45,0.16667,0
41,42,49,0.16667,0
41,54,56,0.16667,0
41,79,71,0.5,0
41,86,75,0.33333,0
41,91,78,0.5,0
41.5,54,56,0.16667,0
42,28,41,0.16667,0
42,42,49,0.16667,0
42,54,56,0.16667,0
42.5,40,48,0.16667,0
42.5,44,51,0.16667,0
42.5,54,56,0.16667,0
43,42,49,0.16667,0
43,54,56,0.16667,0
43.5,40,48,0.16667,0
43.5,54,56,0.16667,0
44,35,45,0.16667,0
44,36,46,3.66667,0
44,44,51,0.16667,0
44,48,53,3.75,0
44,54,56,0.16667,0
44.5,42,49,0.16667,0
44.5,54,56,0.16667,0
45,35,45,0.16667,0
45,44,51,0.16667,0
45,54,56,0.16667,0
45.5,33,44,0.16667,0
45.5,42,49,0.16667,0
45.5,54,56,0.16667,0
46,28,41,0.16667,0
46,54,56,0.16667,0
46.5,40,48,0.16667,0
46.5,44,51,0.16667,0
46.5,54,56,0.16667,0
47,42,49,0.16667,0
