142.33333,70,66,0.75,1
142.66667,73,67,0.33333,1
143,77,70,0.33333,1
143.33333,29,42,0.25,0
143.33333,73,67,0.33333,1
143.66667,31,43,0.16667,0
143.66667,70,66,0.16667,1
144,41,49,1.25,0
144,41,49,1.25,1
144,48,53,1.5,5
144,53,56,1.5,4
144,57,58,1.5,3
144,60,60,0.83333,1
144,60,60,1.5,2
144,65,63,0.83333,1
144,69,65,0.16667,1
144,72,67,0.16667,1
144.83333,54,56,0.16667,8
144.83333,66,63,0.16667,7
145,55,57,1.16667,8
145,60,60,0.75,1
145,67,64,1.16667,7
145.33333,65,63,0.33333,1
145.5,41,49,0.25,1
145.5,53,56,0.5,5
145.5,57,58,0.5,4
145.5,60,60,0.5,3
145.5,65,63,0.5,2
145.66667,41,49,0.16667,0
145.66667,65,63,0.16667,1
145.66667,69,65,0.16667,1
146,40,48,0.83333,0
146,40,48,1,1
146,52,55,0.16667,5
146,53,56,1,1
146,54,56,1,8
146,57,58,0.16667,3
146,60,60,0.16667,4
146,64,62,0.16667,2
146,66,63,1,7
146.33333,57,58,0.5,1
146.66667,60,60,0.33333,1
147,39,48,0.83333,0
147,39,48,1,1
147,51,55,0.16667,5
147,53,56,1,1
147,53,56,0.16667,8
147,57,58,0.16667,4
147,60,60,0.16667,3
147,63,62,0.16667,2
147,65,63,0.16667,7
147.33333,57,58,0.5,1
147.66667,60,60,0.33333,1
148,38,47,1.5,0
148,50,54,4,5
148,52,55,0.16667,8
148,53,56,4,4
148,59,59,4,3
148,62,61,1.5,1
148,62,61,4,2
148,64,62,0.16667,7
148.33333,65,63,0.75,1
148.66667,68,64,0.5,1
149,51,55,0.5,8
149,63,62,0.5,7
149,71,66,0.5,1
149.33333,68,64,0.66667,1
149.66667,38,47,0.16667,0
149.66667,50,54,2.33333,8
149.66667,62,61,2.33333,7
149.66667,65,63,0.33333,1
150,38,47,1.5,0
150,50,54,1.66667,1
150,62,61,1.16667,1
150.33333,65,63,0.66667,1
150.66667,68,64,0.33333,1
151,71,66,0.33333,1
151.33333,68,64,0.33333,1
151.66667,38,47,0.16667,0
151.75,65,63,0.16667,1
152,43,50,1.5,0
152,43,50,2.5,1
152,50,54,3,5
152,50,54,0.16667,8
152,53,56,3,4
152,58,59,3,3
152,62,61,3,2
152,62,61,0.16667,7
152,65,63,0.5,1
152.33333,62,61,0.83333,1
152.66667,65,63,0.5,1
153,70,66,0.33333,1
153.33333,67,64,1.33333,1
153.66667,43,50,0.16667,0
153.66667,65,63,1.16667,1
154,43,50,1.5,0
154,49,53,1,8
154,61,60,1,7
154,62,61,0.75,1
154.66667,43,50,0.16667,1
154.83333,48,53,0.83333,8
154.83333,60,60,0.83333,7
154.83333,62,61,0.16667,1
155,49,53,0.16667,5
155,53,56,0.16667,4
155,58,59,0.16667,3
155,61,60,0.16667,2
155,70,66,0.33333,1
155.33333,67,64,0.66667,1
155.66667,43,50,0.16667,0
155.66667,55,57,2.5,8
155.66667,65,63,0.33333,1
155.66667,67,64,2.5,7
156,36,46,1.33333,0
156,36,46,4,1
156,48,53,2.5,1
156,48,53,4.16667,5
156,52,55,0.16667,4
156,52,55,4,4
156,55,57,4,3
156,60,60,4.16667,2
156,64,62,0.5,1
156.33333,60,60,0.83333,1
156.66667,64,62,0.5,1
157,70,66,0.33333,1
157.33333,67,64,1.33333,1
