184,45,51,1.33333,0
184,57,58,2,1
184,57,58,2,6
184,64,62,2,1
184,69,65,2,1
184,72,67,0.25,1
184,72,67,2,3
184,76,69,4,3
184,81,72,2,3
184,81,72,2,6
184,84,74,1.5,2
184.25,74,68,0.25,1
184.5,72,67,1,1
185.5,48,53,0.33333,0
185.5,71,66,0.25,1
185.5,81,72,0.5,2
185.75,72,67,0.25,1
186,40,48,1,0
186,55,57,2,1
186,55,57,2,6
186,64,62,1.5,1
186,67,64,2,1
186,71,66,2,1
186,71,66,2,3
186,79,71,2,3
186,83,73,0.5,2
186,88,76,2,6
186.5,81,72,0.25,2
186.66667,79,71,0.16667,2
186.83333,81,72,0.75,2
187,43,50,0.5,0
187.5,40,48,0.33333,0
187.5,64,62,0.5,1
188,41,49,1.33333,0
188,53,56,2,1
188,53,56,2,6
188,60,60,2,1
188,65,63,2,1
188,69,65,1.5,1
188,72,67,4,3
188,77,70,2,3
188,81,72,1.5,2
188,81,72,2,3
188,84,74,2,6
189.5,43,50,0.33333,0
189.5,67,64,0.25,1
189.5,77,70,0.5,2
189.75,69,65,0.25,1
190,36,46,1.33333,0
190,52,55,2,6
190,60,60,1.83333,1
190,64,62,1.83333,1
190,67,64,2,1
190,76,69,2,3
190,79,71,0.66667,2
190,79,71,2,3
190,84,74,2,6
191.5,36,46,0.33333,0
191.5,79,71,0.5,2
192,41,49,0.83333,0
192,53,56,1,1
192,53,56,1,6
192,65,63,1,1
192,69,65,1,1
192,69,65,1,3
192,72,67,1,3
192,77,70,1,3
192,81,72,0.33333,2
192,81,72,1,6
192.33333,79,71,0.25,2
192.66667,76,69,0.25,2
193,43,50,1,0
193,55,57,0.16667,1
193,55,57,1,6
193,62,61,3,1
193,67,64,1,1
193,71,66,0.16667,1
193,71,66,1,3
193,74,68,1,3
193,77,70,0.66667,2
193,79,71,1,3
193,83,73,1,6
193.16667,72,67,0.16667,1
193.33333,71,66,0.16667,1
193.33333,72,67,0.16667,1
193.5,59,59,0.16667,1
193.5,71,66,0.66667,1
193.5,74,68,0.33333,2
193.66667,69,65,0.25,1
193.83333,71,66,0.66667,1
193.83333,76,69,0.25,2
