102.5,65,63,1,1
102.5,65,63,0.16667,2
103,60,60,0.16667,1
103,60,60,0.16667,2
103.5,65,63,0.16667,1
103.5,65,63,0.16667,2
104,38,47,0.16667,3
104,50,54,0.16667,1
104,72,67,0.16667,1
104,72,67,0.16667,2
104.16667,53,56,0.16667,1
104.5,67,64,0.16667,1
104.5,67,64,0.16667,2
104.75,55,57,0.16667,1
105,62,61,0.16667,1
105,62,61,0.16667,2
105.5,67,64,0.16667,1
105.5,67,64,0.16667,2
106,72,67,0.5,0
106,74,68,0.16667,1
106,74,68,0.16667,2
106.5,67,64,0.16667,1
106.5,67,64,0.16667,2
106.66667,74,68,1,0
107,62,61,0.16667,1
107,62,61,0.16667,2
107.5,67,64,0.16667,1
107.5,67,64,0.16667,2
108,31,43,0.16667,3
108,43,50,0.16667,1
108,71,66,0.16667,1
108,71,66,0.16667,2
108,75,69,0.5,0
108.16667,47,52,0.16667,1
108.5,62,61,0.16667,1
108.5,62,61,0.16667,2
108.5,74,68,1,0
108.75,50,54,0.16667,1
109,59,59,0.16667,1
109,59,59,0.16667,2
109.5,62,61,0.16667,1
109.5,62,61,0.16667,2
109.83333,72,67,1,0
110,67,64,0.16667,1
110,67,64,0.16667,2
110.5,62,61,0.16667,1
110.5,62,61,0.16667,2
110.83333,71,66,1,0
111,59,59,0.16667,1
111,59,59,0.16667,2
111.5,62,61,1,1
111.5,62,61,0.16667,2
112,36,46,0.16667,3
112,48,53,3,1
112,67,64,1,1
112,67,64,0.16667,2
112,72,67,0.16667,0
112.16667,51,55,2,1
112.5,63,62,1,1
112.5,63,62,0.16667,2
112.66667,55,57,2,1
113,60,60,0.16667,1
113,60,60,0.16667,2
113.5,63,62,1,1
113.5,63,62,0.16667,2
114,67,64,1,1
114,67,64,0.16667,2
114.5,63,62,1,1
114.5,63,62,0.16667,2
115,60,60,0.16667,1
115,60,60,0.16667,2
115.5,55,57,0.5,0
115.5,55,57,0.5,1
116,36,46,0.16667,3
116,48,53,0.16667,1
116,60,60,0.5,0
116.5,55,57,0.16667,1
116.66667,62,61,1,0
117,60,60,0.16667,1
117,60,60,0.16667,2
117.5,63,62,0.16667,1
117.5,63,62,0.16667,2
117.75,63,62,1,0
118,67,64,0.16667,1
118,67,64,0.16667,2
118.5,63,62,0.16667,1
118.5,63,62,0.16667,2
119,60,60,0.16667,1
119,60,60,0.16667,2
119,65,63,1,0
119.5,55,57,0.5,1
120,36,46,0.16667,3
120,48,53,0.16667,1
120,67,64,0.16667,0
120.5,55,57,0.16667,1
120.83333,72,67,0.16667,0
121,60,60,0.16667,1
121,60,60,0.16667,2
121.5,63,62,0.16667,1
121.5,63,62,0.16667,2
121.83333,74,68,1,0
122,67,64,0.16667,1
122,67,64,0.16667,2
122.5,63,62,0.16667,1
122.5,63,62,0.16667,2
123,60,60,0.16667,1
123,60,60,0.16667,2
123,75,69,1,0
123.5,55,57,0.5,1
124,41,49,0.16667,3
124,53,56,4,1
124,60,60,0.16667,6
124,63,62,0.16667,7
124,65,63,0.16667,6
124,72,67,1,1
124,72,67,1,2
124,75,69,0.16667,0
124,75,69,0.16667,7
124.16667,56,57,2,1
124.5,68,64,1,1
