17,67,64,0.83333,0
18,60,60,0.83333,0
18,88,76,0.83333,0
18,96,81,0.83333,0
19,84,74,0.83333,0
20,65,63,0.83333,0
20,81,72,0.83333,0
20,89,77,0.83333,0
21,69,65,0.83333,0
21,72,67,0.83333,0
21,81,72,0.83333,0
21,89,77,0.83333,0
22,60,60,0.83333,0
22,81,72,0.83333,0
22,89,77,0.83333,0
23,69,65,0.83333,0
23,72,67,0.83333,0
23,88,76,0.5,0
23.5,89,77,0.5,0
24,64,62,0.83333,0
24,82,73,2.66667,0
24,91,78,2.66667,0
25,70,66,0.83333,0
25,72,67,0.83333,0
26,60,60,0.83333,0
27,70,66,0.83333,0
27,72,67,0.83333,0
27,84,74,0.83333,0
28,64,62,0.83333,0
28,82,73,0.83333,0
28,91,78,0.83333,0
29,70,66,0.83333,0
29,72,67,0.83333,0
29,82,73,0.83333,0
29,91,78,0.83333,0
30,60,60,0.83333,0
30,82,73,0.83333,0
30,91,78,0.83333,0
31,70,66,0.83333,0
31,72,67,0.83333,0
31,89,77,0.5,0
31.5,91,78,0.5,0
32,65,63,0.83333,0
32,84,74,2.66667,0
32,93,79,2.66667,0
33,69,65,0.83333,0
33,72,67,0.83333,0
34,60,60,0.83333,0
35,69,65,0.83333,0
35,72,67,0.83333,0
35,84,74,0.83333,0
36,65,63,0.83333,0
36,84,74,0.83333,0
36,93,79,0.83333,0
37,69,65,0.83333,0
37,72,67,0.83333,0
37,84,74,0.83333,0
37,93,79,0.83333,0
38,63,62,0.83333,0
38,84,74,0.83333,0
38,93,79,0.83333,0
39,69,65,0.83333,0
39,72,67,0.83333,0
39,91,78,0.5,0
39.5,93,79,0.5,0
40,62,61,0.83333,0
40,86,75,0.83333,0
40,94,80,0.83333,0
41,65,63,0.83333,0
41,70,66,0.83333,0
41,86,75,0.83333,0
41,94,80,0.83333,0
42,58,59,0.83333,0
42,86,75,0.5,0
42,94,80,0.5,0
42.5,93,79,0.5,0
43,65,63,0.83333,0
43,70,66,0.83333,0
43,91,78,0.5,0
43.5,89,77,0.5,0
44,60,60,0.83333,0
