333,38,47,0.16667,2
333,42,49,0.16667,2
333,45,51,0.16667,2
333,52,55,1.5,1
333,57,58,1.5,0
334,55,57,0.5,1
334,61,60,0.5,1
334,64,62,0.5,1
334.5,45,51,1.5,1
334.5,57,58,0.5,0
335,59,59,0.5,0
335.5,55,57,0.5,1
335.5,61,60,0.5,0
335.5,61,60,0.5,1
335.5,64,62,0.5,1
336,50,54,1.5,1
336,62,61,0.5,0
337,57,58,0.5,1
337,62,61,0.5,1
337,66,63,0.5,1
337.5,45,51,1.5,1
338.5,57,58,0.5,1
338.5,62,61,0.5,1
338.5,66,63,0.5,1
339,40,48,0.16667,2
339,45,51,0.16667,2
339,49,53,0.16667,2
339,50,54,1.5,1
340,57,58,0.5,1
340,62,61,0.5,1
340,66,63,0.5,1
340.5,45,51,1.5,1
341.5,57,58,0.5,1
341.5,62,61,0.5,0
341.5,62,61,0.5,1
341.5,66,63,0.5,1
342,50,54,1.5,1
342,62,61,0.5,0
342.5,62,61,0.5,0
