96.66667,84,74,0.16667,0
96.83333,81,72,0.16667,0
97,79,71,0.25,0
97.25,74,68,0.16667,0
97.5,72,67,0.16667,0
98,69,65,0.25,0
98.5,72,67,0.16667,0
99,48,53,2.5,0
99,55,57,2.5,0
99,74,68,0.33333,0
99.25,76,69,0.25,0
99.5,77,70,0.25,0
99.75,79,71,0.25,0
100,81,72,0.25,0
100.25,74,68,0.25,0
100.5,79,71,0.33333,0
100.75,77,70,0.25,0
101,76,69,0.25,0
101.5,43,50,2.5,0
101.5,50,54,2.5,0
101.5,74,68,0.33333,0
101.75,76,69,0.25,0
102,72,67,0.25,0
102.25,69,65,0.25,0
102.5,72,67,0.25,0
102.75,71,66,0.25,0
103,67,64,0.33333,0
103.25,69,65,0.25,0
103.5,72,67,0.25,0
103.75,76,69,0.25,0
104,58,59,0.5,0
104,62,61,0.5,0
104,65,63,0.5,0
104,82,73,0.33333,0
104.25,86,75,0.25,0
104.5,58,59,0.5,0
104.5,62,61,0.5,0
104.5,65,63,0.5,0
104.5,89,77,0.25,0
104.75,93,79,0.25,0
105,55,57,0.25,0
105,58,59,0.25,0
105,62,61,0.25,0
105,94,80,0.25,0
105.25,55,57,0.25,0
105.25,58,59,0.25,0
105.25,62,61,0.25,0
105.5,55,57,0.25,0
105.5,58,59,0.25,0
105.5,62,61,0.25,0
105.5,96,81,0.25,0
105.75,58,59,0.5,0
105.75,62,61,0.5,0
105.75,65,63,0.5,0
105.75,93,79,0.5,0
106.25,55,57,0.25,0
106.25,58,59,0.25,0
106.25,62,61,0.25,0
106.25,94,80,0.25,0
106.5,55,57,0.25,0
106.5,58,59,0.25,0
106.5,62,61,0.25,0
106.5,91,78,0.25,0
