305.75,38,47,0.25,2
306,34,45,0.25,2
306,58,59,0.25,0
306.25,34,45,0.5,2
306.25,50,54,0.75,0
306.75,34,45,0.25,2
307,34,45,0.5,2
307,53,56,0.5,0
307.5,34,45,0.25,2
307.5,52,55,0.25,0
307.75,34,45,0.25,2
307.75,48,53,0.75,0
308,36,46,0.25,2
308.25,36,46,0.5,2
308.5,52,55,0.5,0
308.75,36,46,0.25,2
309,36,46,0.5,2
309,53,56,0.5,0
309.5,36,46,0.25,2
309.5,55,57,0.5,0
309.75,36,46,0.25,2
310,33,44,0.25,2
310,48,53,1,0
310.25,33,44,0.5,2
310.75,33,44,0.25,2
311,33,44,0.5,2
311,48,53,0.5,0
311.5,33,44,0.25,2
311.5,52,55,0.25,0
311.75,33,44,0.25,2
311.75,53,56,0.75,0
312,34,45,0.25,2
312.25,34,45,0.5,2
312.5,50,54,0.5,0
312.75,34,45,0.25,2
313,34,45,0.5,2
313,50,54,0.5,0
313.5,34,45,0.25,2
313.5,52,55,0.5,0
313.75,34,45,0.25,2
314,31,43,0.25,2
314,53,56,0.75,0
314.25,31,43,0.5,2
314.75,31,43,0.25,2
314.75,52,55,0.75,0
315,31,43,0.5,2
315.5,31,43,0.25,2
315.5,50,54,0.5,0
