117,38,47,0.5,0
117,72,67,1.5,0
117,76,69,1.5,0
117.5,45,51,0.5,0
118,50,54,0.5,0
118.5,54,56,0.5,0
118.5,66,63,1.5,0
118.5,74,68,1.5,0
119,50,54,0.5,0
119.5,45,51,0.5,0
120,36,46,0.5,0
120,72,67,2.25,0
120,76,69,2.25,0
120,83,73,2.25,0
120.5,43,50,0.5,0
121,48,53,0.5,0
121.5,52,55,1,0
122.5,48,53,0.5,0
122.5,72,67,0.5,0
122.5,76,69,0.5,0
123,36,46,0.5,0
123,72,67,1.5,0
123,76,69,1.5,0
123.5,43,50,0.5,0
124,48,53,0.5,0
124.5,52,55,0.5,0
124.5,72,67,0.5,0
124.5,76,69,0.5,0
125,48,53,0.5,0
125,72,67,0.5,0
125,78,70,0.5,0
125.5,43,50,0.5,0
125.5,72,67,0.5,0
125.5,79,71,0.5,0
126,42,49,0.5,0
126,74,68,1,0
126,78,70,1,0
126,81,72,1,0
126.5,50,54,0.5,0
