162.25,62,61,0.5,4
162.5,57,58,0.5,4
162.75,66,63,0.25,4
163,45,51,1,5
163,50,54,0.25,4
163,69,65,0.5,2
163,78,70,0.5,1
163.25,62,61,0.5,4
163.5,57,58,0.5,4
163.5,73,67,0.5,2
163.5,81,72,0.5,1
164,43,50,0.5,4
164,50,54,1,5
164,67,64,2,3
164,74,68,2,2
164,83,73,2,1
164.5,55,57,0.5,4
164.75,59,59,0.5,4
165,43,50,1,5
165,50,54,0.25,4
165.25,67,64,0.5,4
165.5,59,59,0.5,4
165.75,62,61,0.25,4
166,49,53,1,5
166,54,56,0.5,4
166,66,63,2,3
166,73,67,1,2
166,81,72,1,1
166.5,57,58,0.5,4
166.75,61,60,0.5,4
167,42,49,1,5
167,54,56,0.25,4
167,69,65,1,2
167,78,70,1,1
167.25,66,63,0.5,4
167.5,57,58,0.5,4
167.75,61,60,0.25,4
168,47,52,0.5,4
168,47,52,1,5
168,66,63,2,3
168,67,64,0.5,2
168,76,69,0.5,1
168.5,59,59,0.5,4
168.5,66,63,2.5,2
168.5,74,68,2.5,1
168.75,62,61,0.5,4
169,42,49,1,5
169,54,56,0.25,4
169.25,66,63,0.5,4
169.5,62,61,0.5,4
169.75,66,63,0.25,4
170,47,52,0.5,4
170,47,52,1,5
170,66,63,2,3
170.25,62,61,0.5,4
170.5,59,59,0.5,4
170.75,42,49,0.5,5
170.75,66,63,0.25,4
171,47,52,1,5
171,54,56,0.25,4
171,67,64,0.5,2
171,76,69,0.5,1
171.25,62,61,0.5,4
171.5,45,51,0.5,5
171.5,59,59,0.5,4
171.5,69,65,0.5,2
171.5,78,70,0.5,1
171.75,62,61,0.25,4
172,43,50,1,5
172,50,54,0.5,4
172,67,64,2,3
172,71,66,1.5,2
172,79,71,1.5,1
