813.5,50,54,0.5,6
813.5,62,61,0.5,7
813.5,69,65,0.5,7
813.5,74,68,0.5,7
814,50,54,0.5,6
814,62,61,0.5,7
814,69,65,1,4
814.5,50,54,0.5,6
814.5,62,61,0.5,7
815,50,54,0.5,6
815,59,59,0.5,1
815,62,61,0.5,7
815,66,63,1,4
815,69,65,0.5,7
815,74,68,0.5,7
815.5,50,54,0.5,6
815.5,62,61,0.5,1
815.5,62,61,0.5,7
816,52,55,0.5,6
816,64,62,4.16667,1
816,64,62,1.5,7
816,64,62,1.5,8
816,69,65,1,7
816,69,65,1,8
816.5,52,55,0.5,6
817,52,55,0.5,6
817,71,66,0.5,7
817,71,66,0.5,8
817.5,52,55,0.5,6
817.5,64,62,2.5,7
817.5,64,62,2.5,8
817.5,71,66,2.5,7
817.5,71,66,2.5,8
818,52,55,0.5,6
818.25,64,62,5.5,2
818.25,67,64,5.5,2
818.25,71,66,5.66667,2
818.5,52,55,0.5,6
819,52,55,0.5,6
819.5,52,55,0.5,6
820,52,55,0.5,6
820.5,52,55,0.5,6
820.5,64,62,0.66667,1
820.5,64,62,0.5,7
820.5,64,62,0.5,8
820.5,71,66,0.5,7
820.5,71,66,0.5,8
821,52,55,0.5,6
821,64,62,0.5,7
821,64,62,0.5,8
821,66,63,0.66667,1
821.5,52,55,0.5,6
821.5,64,62,0.5,7
821.5,64,62,0.5,8
821.5,67,64,1.16667,1
822,59,59,0.5,6
822,64,62,1,7
822,64,62,1,8
822,71,66,1,7
822,71,66,1,8
822.5,52,55,0.5,6
822.5,69,65,0.5,1
823,59,59,0.5,6
823,64,62,0.5,7
823,64,62,0.5,8
823,71,66,0.16667,1
