361,40,48,2.5,0
361,42,50,0.25,0
361,65,63,0.25,0
361,67,64,0.75,0
361,70,66,1,0
361,72,67,0.5,0
361,72,67,0.5,0
361,72,67,0.5,0
361,84,74,0.5,0
361.33333,63,62,1.5,0
361.33333,63,62,1.5,0
361.33333,67,64,1.5,0
361.33333,67,64,1.5,0
361.33333,75,69,1.5,0
361.33333,79,71,1.5,0
361.5,42,50,0.16667,0
361.5,65,63,0.5,0
361.5,70,66,0.5,0
361.5,70,66,0.5,0
361.5,70,66,0.5,0
361.5,82,73,0.5,0
361.75,35,45,0.25,0
361.83333,44,51,0.33333,0
361.83333,44,51,0.33333,0
362,35,45,0.33333,0
362,42,50,0.16667,0
362,43,50,0.5,0
362,43,50,0.5,0
362,63,62,1.66667,0
362,75,69,1,0
362,75,69,1,0
362,75,69,1,0
362,87,76,1,0
362.5,35,45,0.33333,0
362.5,41,49,0.33333,0
362.5,41,49,0.33333,0
362.5,42,50,0.16667,0
362.5,56,58,0.5,0
362.5,63,62,1.33333,0
363,35,45,0.33333,0
363,38,47,0.66667,0
363,38,47,0.66667,0
363,40,48,2.33333,0
363,42,50,0.16667,0
363,58,59,0.5,0
363,60,60,0.5,0
363,60,60,0.5,0
363,65,63,0.5,0
363,65,63,0.5,0
363,72,67,0.5,0
363,72,67,0.5,0
363,72,67,0.5,0
363,72,67,0.5,0
363,77,70,0.5,0
363,84,74,0.5,0
363.5,42,50,0.16667,0
363.5,58,59,0.5,0
363.5,58,59,0.5,0
363.5,60,60,0.33333,0
363.5,63,62,0.33333,0
363.5,63,62,0.5,0
363.5,70,66,0.5,0
363.5,70,66,0.5,0
363.5,70,66,0.5,0
363.5,70,66,0.5,0
363.5,75,69,0.33333,0
363.5,82,73,0.5,0
364,35,45,0.25,0
364,36,46,0.66667,0
364,36,46,0.66667,0
364,42,50,0.16667,0
364,55,57,0.16667,0
364,60,60,0.16667,0
364,63,62,4.83333,0
364.33333,79,71,0.16667,0
364.5,35,45,0.33333,0
364.5,42,50,0.16667,0
364.5,82,73,0.16667,0
364.66667,79,71,0.25,0
364.83333,82,73,0.25,0
365,36,46,0.5,0
365,36,46,0.5,0
365,40,48,2.5,0
365,49,54,0.33333,0
365,72,67,3,0
365,72,67,3,0
365,72,67,3,0
365,75,69,3,0
365,75,69,3,0
365,75,69,3,0
365,79,71,0.66667,0
365,79,71,1,0
365,79,71,0.33333,0
365,79,71,1.25,0
365,84,74,3,0
365,87,76,3,0
365,91,78,3,0
365.25,82,73,0.25,0
365.5,42,50,0.16667,0
365.5,79,71,1.25,0
365.66667,82,73,0.16667,0
365.75,35,45,0.16667,0
365.75,36,46,0.33333,0
365.75,36,46,0.33333,0
365.75,79,71,1.25,0
366,35,45,0.25,0
366,42,50,0.16667,0
366,43,50,0.5,0
366,43,50,0.5,0
366,82,73,0.16667,0
366.16667,79,71,1.25,0
366.25,82,73,0.25,0
366.5,35,45,0.33333,0
366.5,42,50,0.16667,0
366.5,48,53,0.66667,0
366.5,48,53,0.66667,0
366.5,79,71,1.25,0
366.66667,82,73,0.16667,0
366.83333,79,71,1.16667,0
367,40,48,2.5,0
367,42,50,0.16667,0
367,82,73,0.16667,0
367.16667,79,71,0.75,0
367.33333,82,73,0.5,0
367.5,35,45,0.5,0
367.5,42,50,0.25,0
367.5,44,51,1.33333,0
367.5,44,51,1.33333,0
367.5,79,71,0.5,0
368,42,50,0.25,0
368.5,35,45,0.25,0
368.5,42,50,0.16667,0
368.5,63,62,0.5,0
368.5,63,62,0.25,0
368.5,63,62,0.66667,0
368.5,67,64,0.25,0
368.5,67,64,0.25,0
368.5,70,66,1.16667,0
368.5,75,69,0.25,0
368.5,79,71,0.25,0
369,40,48,2.33333,0
369,42,50,0.25,0
369,44,51,0.5,0
369,44,51,0.5,0
369,63,62,0.25,0
369,63,62,0.83333,0
369,65,63,0.5,0
369,67,64,0.25,0
369,67,64,0.25,0
369,75,69,0.25,0
369,79,71,0.5,0
369,79,71,0.25,0
369,79,71,0.5,0
369,79,71,0.5,0
369,91,78,0.5,0
369.5,35,45,0.16667,0
369.5,42,50,0.16667,0
369.5,63,62,1.33333,0
369.5,63,62,2.5,0
369.5,63,62,1.33333,0
369.5,67,64,1.5,0
369.5,67,64,1.5,0
369.5,75,69,1.33333,0
369.5,77,70,0.5,0
369.5,77,70,0.5,0
369.5,77,70,0.5,0
369.5,79,71,0.16667,0
369.5,89,77,0.5,0
369.75,35,45,0.16667,0
369.75,44,51,0.25,0
369.75,44,51,0.25,0
370,35,45,0.25,0
370,42,50,0.25,0
370,43,50,0.5,0
370,43,50,0.5,0
370,65,63,0.25,0
370,67,64,0.83333,0
370,70,66,0.83333,0
370,79,71,0.5,0
370,79,71,0.5,0
370,79,71,1,0
370,91,78,0.5,0
370.5,35,45,0.33333,0
370.5,41,49,0.83333,0
370.5,41,49,0.83333,0
370.5,42,50,0.16667,0
370.5,77,70,0.5,0
370.5,77,70,0.5,0
370.5,77,70,0.5,0
370.5,89,77,0.5,0
