323,30,42,0.16667,4
323,62,61,1.25,2
323,62,61,0.5,3
323.5,54,56,0.33333,3
324,31,43,2.83333,4
324,47,52,3,3
324,50,54,2.83333,3
324.5,59,59,0.66667,2
324.5,62,61,0.66667,3
325,59,59,0.5,3
325,62,61,0.5,2
325,67,64,0.33333,1
325,71,66,0.5,1
325.5,55,57,0.5,3
325.5,67,64,0.5,2
325.5,71,66,0.5,1
325.5,74,68,0.5,1
326,59,59,0.5,3
326,66,63,0.16667,0
326,69,65,0.5,1
326,71,66,0.66667,2
326,73,67,0.5,1
326.5,55,57,0.5,3
326.5,67,64,0.5,1
326.5,69,65,0.5,2
326.5,71,66,0.5,1
327,33,44,1,4
327,49,53,0.83333,3
327,57,58,0.5,3
327,64,62,0.16667,0
327,66,63,0.5,1
327,67,64,0.5,2
327,69,65,0.5,1
327.5,52,55,0.5,3
327.5,64,62,0.5,1
327.5,67,64,0.5,1
327.5,69,65,0.5,2
328,38,47,3.5,4
328,50,54,3.16667,3
328,57,58,1.5,3
328,62,61,4.16667,0
328.5,57,58,0.16667,1
328.5,62,61,0.5,3
329,66,63,0.5,1
329,66,63,1.83333,3
329.5,62,61,2.33333,1
329.5,62,61,0.5,2
329.5,62,61,0.16667,3
330,66,63,2,1
330,69,65,0.5,2
330.5,57,58,1.33333,3
330.5,66,63,0.5,2
330.5,69,65,1.33333,1
331,54,56,0.16667,3
331,62,61,1.33333,2
331.5,62,61,0.5,3
332,55,57,0.16667,3
332.5,55,57,0.5,2
332.5,59,59,0.5,3
332.5,62,61,0.33333,3
332.5,66,63,1.16667,1
