311.5,33,44,0.25,2
311.5,52,55,0.25,0
311.75,33,44,0.25,2
311.75,53,56,0.75,0
312,34,45,0.25,2
312.25,34,45,0.5,2
312.5,50,54,0.5,0
312.75,34,45,0.25,2
313,34,45,0.5,2
313,50,54,0.5,0
313.5,34,45,0.25,2
313.5,52,55,0.5,0
313.75,34,45,0.25,2
314,31,43,0.25,2
314,53,56,0.75,0
314.25,31,43,0.5,2
314.75,31,43,0.25,2
314.75,52,55,0.75,0
315,31,43,0.5,2
315.5,31,43,0.25,2
315.5,50,54,0.5,0
315.75,31,43,0.25,2
316,33,44,0.25,2
316,52,55,2.25,0
316.25,33,44,0.5,2
316.75,33,44,0.25,2
317,33,44,0.5,2
317.5,33,44,0.25,2
317.75,33,44,0.25,2
318,33,44,0.25,2
318.25,33,44,0.5,2
318.25,52,55,0.25,0
318.5,52,55,0.25,0
318.75,33,44,0.25,2
318.75,52,55,0.25,0
319,33,44,0.5,2
319,53,56,0.25,0
319.25,52,55,0.25,0
319.5,33,44,0.25,2
319.5,48,53,0.25,0
319.75,33,44,0.25,2
319.75,50,54,0.25,0
320,38,47,0.25,2
320,65,63,0.5,0
320.25,38,47,0.5,2
320.25,65,63,0.5,1
320.5,62,61,0.5,0
320.75,38,47,0.25,2
320.75,62,61,0.5,1
321,38,47,0.5,2
321,60,60,0.25,0
