201,42,49,0.5,5
201,50,54,0.5,2
201,57,58,0.5,2
201,62,61,0.5,1
201,62,61,0.5,2
201,66,63,0.5,2
201,69,65,0.5,1
201.5,45,51,0.5,5
201.5,50,54,0.16667,2
201.5,57,58,0.16667,2
201.5,62,61,0.16667,2
201.5,66,63,0.16667,2
202,43,50,0.5,5
202,50,54,0.5,2
202,55,57,0.5,1
202,55,57,0.5,2
202,59,59,0.5,1
202,59,59,0.5,2
202,59,59,0.5,3
202,62,61,0.5,4
202.5,43,50,0.5,5
202.5,50,54,1,2
202.5,55,57,1,1
202.5,55,57,1,2
202.5,59,59,1,1
202.5,59,59,1,2
202.5,59,59,0.5,3
202.5,62,61,1,2
202.5,62,61,0.5,4
203,47,52,0.5,5
203,59,59,0.5,3
203,62,61,0.5,4
203.5,43,50,0.5,5
203.5,52,55,1,2
203.5,57,58,1,1
203.5,57,58,1,2
203.5,61,60,1,1
203.5,61,60,1,2
203.5,61,60,0.5,4
203.5,64,62,0.5,3
204,45,51,0.5,5
204.5,33,44,0.5,5
204.5,52,55,0.5,2
204.5,57,58,0.5,1
204.5,57,58,0.5,2
204.5,61,60,0.5,1
204.5,61,60,0.5,2
204.5,64,62,3.5,3
204.5,64,62,3.5,4
204.5,67,64,0.5,0
205,45,51,0.5,5
205,52,55,0.5,2
205,57,58,0.5,1
205,57,58,0.5,2
205,61,60,0.5,1
205,61,60,0.5,2
205,67,64,0.5,0
205.5,45,51,0.5,5
205.5,52,55,0.5,2
205.5,57,58,0.5,1
205.5,57,58,0.5,2
205.5,61,60,0.5,1
205.5,61,60,0.5,2
205.5,67,64,0.5,0
206,45,51,0.5,5
206,52,55,0.5,2
206,57,58,0.5,1
206,57,58,0.5,2
206,61,60,0.5,1
206,61,60,0.5,2
206,67,64,0.5,0
206.5,45,51,0.5,5
206.5,52,55,0.5,2
206.5,57,58,0.5,1
206.5,57,58,0.5,2
206.5,61,60,0.5,1
206.5,61,60,0.5,2
206.5,67,64,0.5,0
207,45,51,0.5,5
207,52,55,0.5,2
207,57,58,0.5,2
207,59,59,0.5,1
207,61,60,0.5,2
207,67,64,0.33333,0
207.5,45,51,0.5,5
207.5,52,55,0.5,2
207.5,57,58,0.5,2
207.5,61,60,0.5,1
207.5,61,60,0.5,2
207.5,66,63,1.16667,0
208,38,47,0.5,5
208,50,54,1,2
208,57,58,1,2
208,62,61,0.5,1
208,62,61,1,2
208.5,38,47,0.5,5
209,42,49,0.5,5
209,50,54,0.5,2
209,57,58,0.5,2
209,62,61,0.5,1
209,62,61,0.5,2
209,66,63,0.5,2
209,69,65,0.5,1
209.5,45,51,0.5,5
209.5,50,54,0.16667,2
209.5,57,58,0.16667,2
209.5,62,61,0.16667,2
209.5,66,63,0.16667,2
210,43,50,0.5,5
210,50,54,0.5,2
210,55,57,0.5,1
210,55,57,0.5,2
210,59,59,0.5,1
210,59,59,0.5,2
210,59,59,0.5,3
210,62,61,0.5,4
