204.83333,72,67,0.5,3
205,36,46,0.33333,1
205,48,53,0.16667,4
205,60,60,1.5,2
205.5,36,46,0.33333,1
205.5,48,53,0.16667,4
205.5,55,57,1,2
206,36,46,0.5,1
206,48,53,0.25,4
206,64,63,0.5,2
206,66,64,1,3
206,69,66,1,3
206.33333,38,47,0.5,1
206.33333,50,54,0.16667,5
206.33333,57,59,0.5,2
206.33333,62,61,0.16667,2
206.33333,66,64,0.16667,2
206.33333,74,68,0.83333,6
206.33333,78,71,0.83333,0
206.33333,81,73,0.83333,0
206.33333,86,75,0.83333,0
206.5,50,54,0.16667,4
207,38,47,0.25,1
207,50,54,0.16667,4
207,62,61,0.16667,2
207.25,86,75,1.16667,0
207.25,90,78,5.16667,0
207.25,93,80,1.16667,0
207.5,38,47,0.5,1
207.5,50,54,0.5,4
208,38,47,0.5,1
208,50,54,0.5,4
208.33333,52,56,0.16667,4
208.33333,52,56,0.16667,5
208.33333,88,77,0.16667,0
208.33333,91,78,0.16667,0
208.33333,96,81,0.16667,0
208.5,28,42,0.33333,1
208.5,52,56,1.33333,2
208.5,52,56,0.33333,4
208.5,52,56,1.33333,5
208.5,72,67,1.33333,6
208.5,76,70,1.33333,0
208.5,79,71,1.33333,0
208.5,84,74,1.33333,0
209,28,42,0.33333,1
209,52,56,0.16667,4
209,60,60,0.83333,2
209.5,28,42,0.33333,1
209.5,52,56,0.16667,4
209.5,55,57,0.33333,2
209.83333,54,57,0.16667,2
209.83333,54,57,2.5,5
209.83333,57,59,1.16667,2
209.83333,62,61,0.66667,2
209.83333,74,68,2.5,6
209.83333,78,71,0.16667,0
209.83333,81,73,0.16667,0
209.83333,86,75,0.16667,0
210,30,43,0.16667,1
210,54,57,0.25,4
210,66,64,2.5,2
210,86,75,2.5,0
210,90,78,8,0
210,93,80,2.5,0
210.5,42,50,0.5,1
210.5,54,57,0.16667,4
211,30,43,0.5,1
211,54,57,0.33333,4
211.5,38,47,0.5,1
211.5,54,57,0.5,4
212,30,43,0.5,1
212,54,57,0.5,4
212.33333,75,69,0.83333,3
212.5,32,44,0.33333,1
212.5,44,51,1.5,2
212.5,44,51,0.33333,4
212.5,44,51,0.16667,5
212.5,44,51,4,5
212.5,60,60,0.16667,2
212.5,68,65,4,6
212.5,72,67,4,0
212.5,75,69,4,0
212.5,80,72,4,0
213,32,44,0.33333,1
213,44,51,0.16667,4
213,56,58,1.5,2
213.5,32,44,0.33333,1
213.5,44,51,0.16667,4
213.5,51,55,1.5,2
213.5,75,69,0.16667,3
214,32,44,0.83333,1
214,44,51,0.25,4
214,60,60,1.5,2
214,75,69,0.16667,3
214.5,44,51,0.16667,4
214.5,75,69,0.5,3
