590,42,49,1.83333,0
590,62,61,3.66667,0
590,67,64,3.66667,0
590,71,66,3.66667,0
590.83333,31,43,1,0
590.83333,36,46,1,0
591.83333,31,43,0.83333,0
591.83333,36,46,1.83333,0
591.83333,42,49,1.83333,0
591.83333,62,61,3.66667,0
591.83333,67,64,3.66667,0
591.83333,71,66,1.83333,0
592.66667,38,47,1,0
592.66667,71,66,1,0
592.66667,71,66,1,0
592.66667,71,66,2.75,0
593.66667,33,44,1.83333,0
593.66667,42,49,1.83333,0
593.66667,43,50,0.83333,0
593.66667,62,61,1.83333,0
593.66667,67,64,1.83333,0
593.66667,71,66,1.83333,0
593.66667,76,69,0.83333,0
593.66667,76,69,0.83333,0
593.66667,76,69,0.83333,0
593.83333,55,57,1.83333,0
594.5,40,48,1,0
594.5,74,68,1,0
594.5,74,68,1,0
594.5,74,68,1,0
595.5,38,47,1.83333,0
595.5,62,61,7.33333,0
595.5,62,61,7.33333,0
595.5,62,61,3.66667,0
595.5,66,63,7.33333,0
595.5,66,63,4.16667,0
595.5,69,65,7.33333,0
595.5,69,65,4.5,0
595.5,72,67,7.33333,0
595.5,72,67,7.33333,0
595.5,74,68,1.83333,0
595.5,74,68,1.83333,0
596,66,63,6.83333,0
596.25,69,65,6.5,0
596.66667,74,68,3.66667,0
597.16667,81,72,5.5,0
597.33333,45,51,3.66667,0
597.33333,81,72,5.5,0
