277,58,58,0.16667,2
277,61,60,0.16667,2
277,66,63,0.25,2
277.5,58,58,0.16667,2
277.5,58,58,0.66667,3
277.5,61,60,0.16667,2
277.5,61,60,0.5,3
277.5,66,63,0.25,2
277.5,66,63,0.66667,3
278,58,58,0.16667,2
278,61,60,0.25,2
278,66,63,0.25,2
278.33333,62,61,1.33333,0
278.5,30,42,0.5,1
278.5,58,58,0.16667,2
278.5,61,60,0.16667,2
278.5,66,63,0.25,2
279,34,44,0.16667,1
279,35,45,0.16667,1
279,50,54,0.16667,4
279,59,59,0.25,2
279,59,59,8,4
279,62,61,0.25,2
279,66,63,2.16667,0
279,66,63,0.33333,2
279.5,59,59,0.16667,2
279.5,62,61,0.25,2
279.5,66,63,0.25,2
280,59,59,0.25,2
280,62,61,0.25,2
280,66,63,0.33333,2
280.5,59,59,0.25,2
280.5,59,59,0.75,3
280.5,62,61,0.25,2
280.5,62,61,0.75,3
280.5,66,63,0.33333,2
280.5,66,63,0.66667,3
281,59,59,0.25,2
281,62,61,0.25,2
281,66,63,0.33333,2
281.5,38,47,0.5,1
281.5,59,59,0.16667,2
281.5,62,61,0.25,2
281.5,66,63,0.33333,2
282,42,49,1.5,1
282,51,54,2.83333,4
282,59,59,0.25,2
282,63,61,0.25,2
282,66,63,1.75,0
282,66,63,0.33333,2
282.5,59,59,0.25,2
282.5,63,61,0.25,2
282.5,66,63,0.33333,2
283,59,59,0.25,2
283,63,61,0.33333,2
283,66,63,0.33333,2
283.5,39,47,1,1
283.5,59,59,0.25,2
283.5,59,59,0.66667,3
283.5,63,61,0.25,2
283.5,63,61,0.66667,3
283.5,66,63,0.33333,2
283.5,66,63,0.5,3
284,59,59,0.25,2
284,63,61,0.25,2
284,64,62,0.5,0
284,66,63,0.33333,2
284.5,42,49,0.5,1
284.5,59,59,0.25,2
284.5,62,61,0.5,0
284.5,63,61,0.25,2
284.5,66,63,0.25,2
285,40,48,0.16667,1
285,52,55,7.25,4
285,56,57,5.5,4
285,59,59,0.25,2
285,64,62,2.25,0
285,64,62,0.33333,2
285,68,64,0.33333,2
285.5,59,59,0.25,2
285.5,64,62,0.25,2
285.5,68,64,0.33333,2
286,59,59,0.25,2
286,64,62,0.25,2
286,68,64,0.33333,2
286.5,59,59,0.25,2
286.5,59,59,0.5,3
286.5,64,62,0.25,2
286.5,64,62,0.5,3
286.5,68,64,0.33333,2
286.5,68,64,0.5,3
