82.75,40,48,0.16667,0
82.75,59,59,0.16667,3
82.75,64,62,0.16667,3
82.75,68,64,0.16667,3
82.75,71,66,0.16667,2
83,40,48,0.25,0
83,59,59,0.5,3
83,64,62,0.5,3
83,68,64,0.5,3
83,71,66,0.5,2
83,71,66,0.5,7
83,83,73,0.5,7
83.5,59,59,0.33333,3
83.5,59,59,0.16667,5
83.5,64,62,0.5,2
83.5,64,62,0.33333,3
83.5,64,62,0.25,5
83.5,64,62,0.5,7
83.5,68,64,0.25,3
83.5,68,64,0.25,5
83.5,76,69,0.5,7
84,42,49,0.33333,0
84,57,58,0.16667,3
84,57,58,0.16667,8
84,61,60,0.16667,3
84,61,60,0.16667,8
84,66,63,1,2
84,66,63,0.16667,3
84,66,63,1,7
84,66,63,8,8
84,78,70,1,7
84.25,57,58,0.5,3
84.25,61,60,0.33333,3
84.25,66,63,0.33333,3
84.5,61,60,0.16667,5
84.5,66,63,0.16667,5
84.5,69,65,0.25,5
84.75,42,49,0.16667,0
84.75,57,58,0.16667,3
84.75,61,60,0.16667,3
84.75,66,63,0.16667,3
85,42,49,0.25,0
85,57,58,0.33333,3
85,61,60,0.66667,3
85,66,63,0.33333,3
85,73,67,1.16667,2
85,73,67,2.66667,7
85,85,74,2.5,7
85.5,57,58,0.5,3
85.5,61,60,0.16667,5
85.5,66,63,0.33333,3
85.5,66,63,0.16667,5
85.5,69,65,0.25,5
86,42,49,0.25,0
86,57,58,0.16667,3
86,61,60,0.16667,3
86,66,63,0.16667,3
86.25,57,58,0.5,3
86.25,61,60,0.5,3
86.25,66,63,0.5,3
86.5,61,60,0.16667,5
86.5,66,63,0.16667,5
86.5,69,65,0.25,5
86.75,42,49,0.16667,0
86.75,57,58,0.16667,3
86.75,61,60,0.16667,3
86.75,66,63,0.16667,3
87,42,49,0.25,0
87,57,58,0.5,3
87,61,60,0.5,3
87,66,63,0.33333,3
87.5,57,58,0.5,3
87.5,61,60,0.33333,3
87.5,61,60,0.16667,5
87.5,66,63,0.33333,3
87.5,66,63,0.16667,5
87.5,69,65,0.25,5
88,35,45,0.33333,0
88,59,59,0.16667,3
88,59,59,0.16667,8
88,63,61,0.16667,3
88,63,61,4,8
88,66,63,0.16667,3
88,75,68,0.33333,2
88,75,68,0.5,7
88,87,75,0.33333,7
88.25,59,59,0.33333,3
88.25,63,61,0.33333,3
88.25,66,63,0.33333,3
88.5,59,59,0.16667,5
88.5,63,61,0.16667,5
88.5,66,63,0.16667,5
88.5,73,67,0.33333,2
88.5,73,67,0.33333,7
88.5,85,74,0.33333,7
88.75,35,45,0.16667,0
88.75,59,59,0.16667,3
88.75,63,61,0.16667,3
88.75,66,63,0.16667,3
89,35,45,0.25,0
89,59,59,0.5,3
89,63,61,0.33333,3
89,66,63,0.33333,3
89,73,67,0.5,2
89,73,67,0.5,7
89,85,74,0.5,7
89.5,59,59,0.5,3
89.5,59,59,0.16667,5
89.5,63,61,0.33333,3
89.5,63,61,0.16667,5
89.5,66,63,0.33333,3
89.5,66,63,0.16667,5
89.5,71,66,0.33333,2
89.5,71,66,0.5,7
89.5,83,73,0.33333,7
90,35,45,0.25,0
90,59,59,0.16667,3
90,63,61,0.16667,3
90,66,63,0.16667,3
90,71,66,0.5,2
90,71,66,0.33333,7
90,83,73,0.5,7
90.25,59,59,0.5,3
90.25,63,61,0.33333,3
90.25,66,63,0.33333,3
90.5,59,59,0.25,5
90.5,63,61,0.16667,5
90.5,66,63,0.16667,5
90.5,69,65,0.33333,2
90.5,69,65,0.33333,7
90.5,81,72,0.33333,7
90.75,35,45,0.16667,0
90.75,59,59,0.16667,3
90.75,63,61,0.16667,3
90.75,66,63,0.16667,3
91,35,45,0.25,0
91,59,59,0.5,3
91,63,61,0.33333,3
91,66,63,0.33333,3
91,69,65,0.5,2
91,69,65,0.5,7
91,81,72,0.5,7
91.5,59,59,0.5,3
91.5,59,59,0.25,5
91.5,63,61,0.33333,3
91.5,63,61,0.16667,5
91.5,66,63,0.5,2
91.5,66,63,0.33333,3
91.5,66,63,0.25,5
91.5,66,63,0.5,7
91.5,78,70,0.5,7
92,37,46,0.25,0
92,61,60,0.16667,3
92,61,60,0.16667,8
92,64,62,1,2
92,64,62,0.16667,3
92,64,62,0.83333,7
92,64,62,0.16667,8
92,68,64,0.16667,3
92,68,64,0.16667,8
92,76,69,1,7
92.25,61,60,0.33333,3
92.25,64,62,0.33333,3
92.25,68,64,0.33333,3
92.5,61,60,0.16667,5
92.5,64,62,0.16667,5
92.5,68,64,0.16667,5
