552,56,58,0.83333,2
552,68,65,2,1
553.5,78,71,0.5,0
554,43,50,1.33333,2
554,62,61,0.5,1
554,79,71,0.25,0
554.5,67,64,0.25,0
554.5,67,64,0.25,1
555,67,64,0.25,0
555,67,64,0.5,1
555.5,45,51,0.5,2
555.5,66,64,0.5,1
555.5,67,64,0.25,0
556,46,52,0.25,2
556,67,64,0.25,0
556,67,64,0.5,1
556.5,46,52,0.25,2
556.5,62,61,0.5,1
556.5,67,64,0.25,0
557,50,54,0.25,2
557,67,64,0.25,0
557.5,50,54,0.25,2
557.5,67,64,0.5,1
557.5,75,69,0.5,0
558,51,55,1.83333,2
558,65,63,1.83333,1
558,77,70,0.25,0
558.5,65,63,0.25,0
559,65,63,0.25,0
559.5,65,63,1,0
560,48,53,1.83333,2
560,63,62,0.83333,1
561,60,60,0.83333,1
561.5,68,65,0.5,0
