294,38,46,0.25,1
294,50,53,0.25,2
294,50,53,0.25,11
294,58,58,2,7
294,62,60,2,7
294,65,62,0.33333,5
294,65,62,0.25,6
294,70,65,2,0
294,74,67,2,0
294,77,69,0.33333,3
294.5,38,46,0.33333,1
294.5,50,53,0.33333,2
294.5,50,53,0.33333,11
294.5,65,62,0.33333,5
294.5,65,62,0.25,6
294.5,77,69,0.33333,3
295,38,46,0.33333,1
295,50,53,0.33333,2
295,50,53,0.33333,11
295,70,65,0.33333,5
295,70,65,0.25,6
295,82,72,0.33333,3
295.5,38,46,0.33333,1
295.5,50,53,0.33333,2
295.5,50,53,0.33333,11
295.5,65,62,0.5,5
295.5,65,62,0.25,6
295.5,77,69,0.5,3
296,39,47,0.25,1
296,51,54,0.25,2
296,51,54,0.25,11
296,58,58,2,7
296,63,61,4,7
296,66,63,0.5,5
296,66,63,0.25,6
296,66,63,4,7
296,70,65,2,0
296,75,68,4,0
296,78,70,4,0
296,78,70,0.5,3
296.5,39,47,0.33333,1
296.5,51,54,0.33333,2
296.5,51,54,0.33333,11
296.5,58,58,0.33333,5
296.5,58,58,0.25,6
296.5,70,65,0.33333,3
297,39,47,0.33333,1
297,51,54,0.33333,2
297,51,54,0.33333,11
297,54,56,0.83333,12
297,63,61,0.33333,5
297,63,61,0.25,6
297,63,61,0.83333,12
297,70,65,0.83333,12
297,75,68,0.33333,3
297,75,68,0.83333,12
297.5,39,47,0.33333,1
297.5,51,54,0.33333,2
297.5,51,54,0.33333,11
297.5,66,63,0.33333,5
297.5,66,63,0.25,6
297.5,78,70,0.33333,3
297.5,87,75,0.16667,4
297.75,85,74,0.16667,4
298,32,43,0.25,1
298,44,50,0.25,2
298,44,50,0.25,11
298,54,56,0.16667,12
298,59,59,2,7
298,63,61,0.16667,12
298,66,63,0.5,5
298,66,63,0.25,6
298,70,65,0.16667,12
298,71,66,2,0
298,75,68,1.5,12
298,78,70,0.5,3
298,87,75,0.5,4
298.5,32,43,0.33333,1
298.5,44,50,0.33333,2
298.5,44,50,0.33333,11
298.5,56,57,0.33333,5
298.5,56,57,0.25,6
298.5,68,64,0.33333,3
298.5,85,74,1.5,4
299,32,43,0.33333,1
299,44,50,0.33333,2
299,44,50,0.33333,11
299,66,63,0.33333,5
299,66,63,0.25,6
299,78,70,0.33333,3
299.5,32,43,0.33333,1
299.5,44,50,0.33333,2
299.5,44,50,0.33333,11
299.5,68,64,0.33333,5
299.5,68,64,0.25,6
299.5,73,67,0.5,12
299.5,80,71,0.33333,3
300,37,46,0.25,1
300,49,53,0.25,2
300,49,53,0.25,11
300,56,57,2,7
300,56,57,0.16667,12
300,61,60,2,7
300,61,60,0.16667,12
300,65,62,0.5,5
300,65,62,0.25,6
300,65,62,4,7
300,68,64,2,0
300,71,66,0.16667,12
300,73,67,2,0
300,77,69,4,0
300,77,69,0.5,3
300,83,73,1.5,4
300.5,37,46,0.33333,1
300.5,49,53,0.33333,2
300.5,49,53,0.33333,11
300.5,56,57,0.5,5
300.5,56,57,0.25,6
300.5,68,64,0.5,3
301,37,46,0.33333,1
301,49,53,0.33333,2
301,49,53,0.33333,11
301,61,60,0.5,5
301,61,60,0.16667,6
301,73,67,0.5,3
301.5,37,46,0.33333,1
301.5,49,53,0.33333,2
301.5,49,53,0.33333,11
301.5,65,62,0.33333,5
301.5,65,62,0.25,6
301.5,77,69,0.33333,3
301.5,82,72,2.5,4
302,38,46,0.25,1
302,50,53,0.25,2
302,50,53,0.25,11
302,53,55,1.83333,12
302,58,58,2,7
302,62,60,2,7
302,62,60,1.83333,12
302,65,62,0.33333,5
302,65,62,0.25,6
302,70,65,2,0
302,70,65,1.83333,12
302,74,67,2,0
302,77,69,0.33333,3
302.5,38,46,0.33333,1
302.5,50,53,0.33333,2
302.5,50,53,0.33333,11
302.5,58,58,0.25,6
302.5,65,62,0.33333,5
302.5,77,69,0.33333,3
303,38,46,0.33333,1
303,50,53,0.33333,2
303,50,53,0.33333,11
303,70,65,0.33333,5
303,70,65,0.16667,6
303,82,72,0.33333,3
303.5,38,46,0.33333,1
303.5,50,53,0.33333,2
303.5,50,53,0.33333,11
303.5,65,62,0.5,5
303.5,65,62,0.25,6
303.5,77,69,0.5,3
