74.5,65,63,0.5,0
74.5,66,64,0.5,4
74.5,68,65,0.5,0
75,65,63,0.5,0
75,66,64,0.5,4
75,68,65,0.5,0
75.5,37,47,0.5,3
75.5,65,63,0.5,0
75.5,65,63,0.5,4
75.5,68,65,0.5,0
76,37,47,1.5,3
76,58,59,4,2
76,63,62,0.5,0
76,63,62,4,1
76,66,64,0.5,0
76,66,64,1,4
76.5,63,62,0.5,0
76.5,66,64,0.5,0
77,63,62,0.5,0
77,65,63,0.5,4
77,66,64,0.5,0
77.5,37,47,0.5,3
77.5,58,59,2.5,4
77.5,63,62,0.5,0
77.5,66,64,0.5,0
78,37,47,0.16667,3
78,63,62,0.5,0
78,66,64,0.5,0
78.5,63,62,0.5,0
78.5,66,64,0.5,0
79,63,62,0.5,0
79,66,64,0.5,0
79.5,37,47,0.5,3
79.5,63,62,0.5,0
79.5,66,64,0.5,0
80,37,47,1.5,3
80,56,58,0.16667,2
80,61,61,4,1
80,66,64,0.5,0
80,68,65,0.5,0
80.5,60,60,0.5,4
80.5,66,64,0.5,0
80.5,68,65,0.5,0
81,61,61,0.5,4
81,66,64,0.5,0
81,68,65,0.5,0
81.5,37,47,0.5,3
81.5,63,62,0.5,4
81.5,66,64,0.5,0
81.5,68,65,0.5,0
82,37,47,0.16667,3
82,61,61,0.5,4
82,66,64,0.5,0
82,68,65,0.5,0
82.5,60,60,0.5,4
82.5,66,64,0.5,0
82.5,68,65,0.5,0
83,58,59,0.5,4
83,66,64,0.5,0
83,68,65,0.5,0
83.5,37,47,0.5,3
83.5,56,58,0.5,4
83.5,66,64,0.5,0
83.5,68,65,0.5,0
84,37,47,1.5,3
84,60,60,1,1
84,65,63,0.5,0
84,68,65,0.5,0
84,68,65,0.5,4
