131,73,67,0.16667,3
131.5,37,46,0.25,1
131.5,61,60,0.16667,2
131.5,64,62,0.16667,2
131.75,37,46,0.25,1
132,35,45,0.25,1
132,73,67,2,3
132.25,35,45,0.25,1
132.5,59,59,0.16667,2
132.5,63,61,0.16667,2
133.5,35,45,0.25,1
133.5,59,59,0.16667,2
133.5,63,61,0.16667,2
133.75,35,45,0.25,1
134,30,42,0.25,1
134,78,70,0.25,3
134.25,30,42,0.25,1
134.25,73,67,0.25,3
134.5,58,58,0.16667,2
134.5,61,60,0.16667,2
134.5,78,70,0.5,3
135,73,67,0.5,3
135.5,35,45,0.5,1
135.5,58,58,0.16667,2
135.5,61,60,0.16667,2
135.5,76,69,0.5,3
136,37,46,0.5,1
136,73,67,2,3
136.5,61,60,0.16667,2
136.5,64,62,0.16667,2
136.75,37,46,0.25,1
137,40,48,0.5,1
137.5,42,49,0.5,1
137.5,61,60,0.16667,2
137.5,64,62,0.16667,2
138,37,46,0.25,1
138,76,69,0.25,3
138.25,37,46,0.25,1
138.25,73,67,0.25,3
138.5,61,60,0.16667,2
138.5,64,62,0.16667,2
138.5,76,69,0.5,3
139,73,67,1,3
139.5,44,50,0.25,1
139.5,61,60,0.16667,2
139.5,64,62,0.16667,2
139.75,44,50,0.25,1
140,42,49,0.25,1
140,71,66,2,3
140.25,44,50,0.25,1
140.5,59,59,0.16667,2
140.5,63,61,0.16667,2
