241.5,34,45,0.33333,0
241.5,42,50,0.5,0
241.5,42,50,0.5,0
241.5,49,54,0.5,0
241.5,54,57,2.25,0
241.5,58,59,2.25,0
241.75,38,47,0.16667,0
242,36,46,0.16667,0
242,37,47,0.33333,0
242,38,47,0.16667,0
242,42,50,0.5,0
242,42,50,1,0
242,49,54,0.5,0
242,49,54,0.5,0
242.25,38,47,0.16667,0
242.5,38,47,0.16667,0
242.5,39,48,0.75,0
242.5,42,50,1,0
242.5,49,54,0.5,0
242.5,49,54,0.83333,0
242.75,38,47,0.16667,0
243,36,46,0.16667,0
243,38,47,0.16667,0
243,42,50,0.5,0
243,49,54,0.5,0
243.25,38,47,0.16667,0
243.5,34,45,0.5,0
243.5,38,47,0.16667,0
243.5,42,50,0.5,0
243.5,42,50,0.5,0
243.5,49,54,0.5,0
243.5,49,54,0.5,0
243.5,62,61,0.16667,0
243.75,38,47,0.16667,0
244,35,46,0.33333,0
244,36,46,0.16667,0
244,47,53,1,0
244,49,54,0.16667,0
244,54,57,0.5,0
244,54,57,1,0
244,59,60,0.16667,0
244,59,60,0.5,0
244.5,35,46,0.33333,0
244.5,42,50,0.16667,0
244.5,54,57,2.5,0
244.5,59,60,0.16667,0
244.5,66,64,0.5,0
245,38,47,0.16667,0
245,39,48,0.33333,0
245,42,50,0.16667,0
245,71,67,0.5,0
245.5,36,46,0.16667,0
245.5,39,48,0.25,0
245.5,42,50,0.16667,0
245.5,47,53,0.16667,0
245.5,54,57,1.75,0
245.5,59,60,1.66667,0
245.5,69,66,0.5,0
246,36,46,0.16667,0
246,40,49,0.33333,0
246,42,50,0.16667,0
246,71,67,0.5,0
246.5,40,49,0.33333,0
246.5,46,52,0.16667,0
246.5,47,53,0.66667,0
246.5,69,66,0.5,0
247,38,47,0.16667,0
247,41,49,0.33333,0
247,42,50,0.16667,0
247,54,57,0.66667,0
247,59,60,0.66667,0
247,71,67,0.5,0
247.5,36,46,0.16667,0
247.5,41,49,0.33333,0
247.5,42,50,0.16667,0
247.5,69,66,0.5,0
248,36,46,0.16667,0
248,42,50,0.16667,0
248,42,50,0.33333,0
248,47,53,0.5,0
248,54,57,0.75,0
248,54,57,0.5,0
248,59,60,0.5,0
248,59,60,0.75,0
248,71,67,0.5,0
248.5,42,50,0.33333,0
248.5,46,52,0.16667,0
248.5,69,66,0.5,0
249,38,47,0.16667,0
249,42,50,0.16667,0
249,44,51,0.33333,0
249,71,67,0.5,0
249.5,36,46,0.16667,0
249.5,42,50,0.16667,0
249.5,44,51,0.33333,0
249.5,47,53,1,0
249.5,54,57,1.5,0
249.5,54,57,0.66667,0
249.5,59,60,0.75,0
249.5,59,60,1.5,0
249.5,69,66,0.5,0
250,36,46,0.16667,0
250,42,50,0.16667,0
250,45,52,0.33333,0
250,71,67,0.5,0
250.5,45,52,0.33333,0
250.5,46,52,0.16667,0
250.5,47,53,0.5,0
250.5,71,67,0.33333,0
251,38,47,0.16667,0
251,42,50,0.16667,0
251,46,52,0.33333,0
251,47,53,0.5,0
251,54,57,0.5,0
251,59,60,0.5,0
251,71,67,0.5,0
