222.5,50,54,0.5,2
222.5,76,69,0.5,3
223,48,53,1,2
223,74,68,5,3
224,38,47,1.25,0
224,54,56,4,1
224,57,58,4,1
224,62,61,4,1
225.5,38,47,2.25,0
227,48,53,0.33333,2
227.33333,50,54,0.33333,2
227.66667,52,55,0.33333,2
228,35,45,1.16667,0
228,53,56,1,2
228,59,59,1.5,1
228,62,61,1.5,1
228,66,63,1.5,1
228,79,71,1,3
229,52,55,0.5,2
229,78,70,0.5,3
229.5,33,44,2.5,0
229.5,52,55,1,2
229.5,57,58,2.5,1
229.5,61,60,2.5,1
229.5,64,62,2.5,1
229.5,78,70,1,3
230.5,50,54,0.5,2
230.5,76,69,0.5,3
231,48,53,1,2
231,74,68,7,3
