213,40,48,0.5,1
213,59,59,0.75,0
213.25,47,52,0.5,1
213.5,50,54,0.5,1
213.75,57,58,0.25,0
214,45,51,1,1
214.25,66,63,0.5,0
214.5,61,60,0.5,0
214.75,64,62,0.75,0
215,50,54,0.25,1
215.25,57,58,0.25,1
215.5,62,61,0.5,0
216,53,56,0.5,1
216.25,73,67,0.25,0
216.5,62,61,0.5,1
216.5,68,64,0.5,0
216.5,71,66,0.16667,0
216.66667,73,67,0.16667,0
216.75,71,66,0.25,0
217,45,51,0.5,1
217,71,66,1,0
217.25,55,57,0.5,1
217.5,61,60,0.5,1
217.75,64,62,0.25,1
218,69,65,1,0
218.5,52,55,0.16667,1
218.5,54,56,0.16667,1
218.66667,50,54,0.16667,1
218.75,49,53,0.16667,1
218.83333,47,52,0.16667,1
218.83333,48,53,0.16667,1
219,46,51,0.5,1
219.25,67,64,0.75,0
219.5,55,57,0.5,1
219.75,61,60,0.5,1
220,66,63,0.75,0
220.25,55,57,0.5,1
220.5,61,60,0.5,1
220.75,66,63,0.25,0
221,45,51,0.5,1
221,64,62,1,0
221.25,54,56,0.5,1
221.5,59,59,0.5,1
221.75,61,60,0.5,1
222,62,61,1,0
222.25,54,56,0.5,1
222.5,59,59,0.25,1
222.75,59,59,0.25,1
