190,56,58,0.5,4
190,61,61,0.5,1
190,65,63,0.5,0
190.5,39,48,1.75,5
190.5,39,48,0.16667,6
190.5,51,55,1.33333,3
190.5,51,55,1.75,5
190.5,56,58,1.33333,2
190.5,60,60,1.33333,1
190.5,63,62,1.33333,0
191,56,58,0.5,4
191,60,60,0.5,4
191,63,62,0.5,4
191.5,56,58,0.5,4
191.5,60,60,0.5,4
191.5,63,62,0.5,4
192,51,55,0.5,3
192,56,58,0.5,2
192,56,58,0.5,4
192,60,60,0.5,1
192,60,60,0.5,4
192,63,62,0.5,4
192,68,65,0.5,0
192.5,39,48,0.83333,5
192.5,39,48,0.16667,6
192.5,51,55,0.5,3
192.5,51,55,0.83333,5
192.5,55,57,0.5,2
192.5,61,61,0.5,1
192.5,70,66,0.5,0
193,51,55,0.5,3
193,55,57,0.5,2
193,58,59,0.5,4
193,61,61,0.5,4
193,63,62,0.5,1
193,63,62,0.5,4
193,67,64,0.5,4
193,72,67,0.5,0
193.5,32,44,1.33333,5
193.5,44,51,1.33333,3
193.5,44,51,1.33333,5
193.5,44,51,0.16667,6
193.5,56,58,1.33333,2
193.5,60,60,1.33333,1
193.5,68,65,1.33333,0
194,60,60,0.5,4
194,63,62,0.5,4
194,68,65,0.5,4
194.5,60,60,0.5,4
194.5,63,62,0.5,4
194.5,68,65,0.5,4
195,63,62,0.5,0
195.5,63,62,0.5,0
196,63,62,0.5,0
196.5,32,44,1.75,5
196.5,44,51,1.75,5
196.5,44,51,0.16667,6
196.5,63,62,1.33333,0
197,56,58,0.5,4
197.5,60,60,0.5,4
197.5,63,62,0.5,4
198,56,58,0.5,4
198,68,65,0.5,0
198.5,60,60,0.5,4
198.5,63,62,0.5,4
198.5,72,67,0.5,0
199,56,58,0.5,4
199,68,65,0.5,0
199.5,37,47,1.75,5
199.5,37,47,0.16667,6
199.5,49,54,1.75,5
199.5,65,63,1.75,0
