93.5,30,43,0.5,0
93.5,42,50,0.25,4
93.5,42,50,0.25,5
93.5,78,71,0.25,7
93.75,47,53,0.25,4
93.75,47,53,0.25,5
94,78,71,0.25,7
94.25,47,53,0.25,4
94.25,47,53,0.25,5
94.5,30,43,0.5,0
94.5,78,71,0.25,7
94.75,52,56,0.25,4
94.75,52,56,0.25,5
95,54,57,0.25,4
95,54,57,0.25,5
95,78,71,0.25,7
95.25,52,56,0.25,4
95.25,52,56,0.25,5
95.5,30,43,0.5,0
95.5,51,55,0.25,4
95.5,51,55,0.25,5
95.5,78,71,0.25,7
95.75,47,53,0.25,4
95.75,47,53,0.25,5
96,46,52,0.5,4
96,46,52,0.5,5
96,78,71,0.25,7
96.5,30,43,0.5,0
96.5,42,50,0.25,4
96.5,42,50,0.25,5
96.5,78,71,0.25,7
97,42,50,0.25,4
97,42,50,0.25,5
97,78,71,0.25,7
97.5,30,43,0.5,0
97.5,42,50,0.25,4
97.5,42,50,0.25,5
97.5,78,71,0.25,7
97.75,47,53,0.25,4
97.75,47,53,0.25,5
98,78,71,0.25,7
98.25,47,53,0.25,4
98.25,47,53,0.25,5
98.5,30,43,0.5,0
98.5,78,71,0.25,7
98.75,52,56,0.25,4
98.75,52,56,0.25,5
99,54,57,0.25,4
99,54,57,0.25,5
99,78,71,0.25,7
99.25,52,56,0.25,4
99.25,52,56,0.25,5
99.5,30,43,0.5,0
99.5,51,55,0.25,4
99.5,51,55,0.25,5
99.5,78,71,0.25,7
99.75,47,53,0.25,4
99.75,47,53,0.25,5
100,46,52,0.5,4
100,46,52,0.5,5
100,54,57,5.5,3
100,66,64,5.5,3
100,78,71,0.25,7
100.5,30,43,0.5,0
100.5,42,50,0.25,4
100.5,42,50,0.25,5
100.5,78,71,0.25,7
101,42,50,0.25,4
101,42,50,0.25,5
101,78,71,0.25,7
101.5,30,43,0.5,0
101.5,42,50,0.25,4
101.5,42,50,0.25,5
101.5,78,71,0.25,7
101.75,47,53,0.25,4
101.75,47,53,0.25,5
102,78,71,0.25,7
102.25,47,53,0.25,4
102.25,47,53,0.25,5
102.5,30,43,0.75,0
102.5,78,71,0.25,7
102.75,52,56,0.25,4
102.75,52,56,0.25,5
103,54,57,0.25,4
103,54,57,0.25,5
103,78,71,0.25,7
