263,34,44,0.16667,4
263,38,47,0.5,0
263,46,51,1,4
263,58,58,0.16667,2
263,70,65,0.16667,3
263,72,67,0.66667,4
263,74,68,0.16667,1
263,75,68,0.66667,4
263.25,58,58,0.25,1
263.25,65,62,0.25,2
263.5,34,44,0.5,0
263.5,62,61,0.33333,1
263.5,65,62,0.16667,2
263.5,74,68,0.5,4
263.5,77,69,0.5,4
263.75,53,55,0.25,1
263.75,70,65,0.16667,2
264,39,47,0.16667,0
264,39,47,3.33333,2
264,39,47,3.83333,3
264,39,47,1.33333,4
264,51,54,1.5,1
264,51,54,1.33333,4
264,58,58,0.83333,1
264,58,58,0.75,2
264,58,58,3.75,3
264,67,64,0.33333,2
264,67,64,3.5,3
264,67,64,0.66667,4
264,70,65,0.5,4
264,75,68,0.5,4
264,79,71,4,3
264,79,71,0.66667,4
264,79,71,0.5,5
264.16667,63,61,1.16667,1
264.25,67,64,1.5,1
264.5,55,57,1.16667,2
264.5,65,62,0.5,4
264.5,70,65,0.5,4
264.5,75,68,0.5,4
264.5,77,69,0.5,4
264.5,77,69,0.5,5
264.75,67,64,1.16667,2
265,65,62,0.66667,4
265,70,65,0.5,4
265,75,68,0.5,4
265,77,69,0.66667,4
265,77,69,0.5,5
265.25,58,58,0.33333,1
265.25,58,58,0.33333,2
265.5,39,47,0.5,4
265.5,51,54,0.5,4
265.5,63,61,1.16667,1
265.5,63,61,1.16667,2
265.5,63,61,0.5,4
265.5,70,65,0.5,4
265.5,75,68,0.5,4
265.5,75,68,0.5,5
265.75,58,58,0.83333,1
265.75,58,58,0.83333,2
266,39,47,0.83333,4
266,51,54,0.83333,4
266,63,61,0.66667,4
266,67,64,0.25,1
266,67,64,0.25,2
266,70,65,0.5,4
266,75,68,0.66667,4
266,75,68,0.5,5
266.25,55,57,1.16667,1
266.5,55,57,0.16667,2
266.5,62,61,0.5,4
266.5,67,64,0.16667,1
266.5,67,64,0.5,4
266.5,70,65,0.5,4
266.5,74,68,0.5,4
266.5,74,68,0.5,5
266.75,63,61,0.5,1
266.75,67,64,0.75,2
267,39,47,1.25,4
267,51,54,1.16667,4
267,62,61,0.66667,4
267,67,64,0.66667,4
267,70,65,0.66667,4
267,74,68,0.66667,4
267,74,68,0.5,5
267,75,68,0.16667,1
267.25,58,58,0.25,1
267.25,58,58,0.16667,2
267.5,60,60,0.66667,4
267.5,63,61,0.33333,1
267.5,63,61,0.5,2
267.5,72,67,0.66667,4
267.5,72,67,0.5,5
267.75,55,57,0.25,1
267.75,58,58,0.16667,2
268,29,41,2,0
268,41,48,0.16667,2
268,51,54,2,3
268,55,57,2.16667,4
268,58,58,0.5,1
268,58,58,0.75,2
268,58,58,2,3
268,58,58,2.16667,4
268,63,61,1.83333,4
268,67,64,0.33333,2
268,67,64,2,3
268,67,64,2.16667,4
268,67,64,2,5
268,70,65,0.16667,3
268.25,55,57,0.5,1
268.5,55,57,1.16667,2
268.5,63,61,0.16667,1
268.75,58,58,0.5,1
268.75,67,64,0.66667,1
268.75,67,64,1.16667,2
269,29,41,1.16667,4
269,41,48,1.16667,4
269.25,58,58,0.33333,2
269.5,57,58,1.16667,1
269.5,60,60,1.25,1
269.5,63,61,0.5,2
269.5,65,62,1.16667,1
269.5,69,65,1.33333,1
269.75,58,58,0.25,2
270,29,41,2,0
270,41,48,0.16667,2
270,41,48,2,3
270,57,58,0.75,2
270,57,58,1.83333,3
270,57,58,2.16667,4
270,60,60,0.16667,4
270,63,61,2.16667,4
270,65,62,0.33333,2
270,65,62,1.75,3
270,65,62,1.83333,4
270,69,65,2,3
270,69,65,2.16667,4
270,69,65,2,5
270.5,53,55,1.16667,2
270.75,63,61,1.16667,2
271,29,41,1.16667,4
271,41,48,1.16667,4
271,57,58,0.5,1
271,60,60,0.33333,1
271,65,62,0.5,1
271.25,57,58,0.33333,2
271.5,57,58,0.5,1
271.5,60,60,0.5,1
271.5,60,60,0.5,2
271.75,57,58,0.25,2
272,34,44,0.16667,0
272,34,44,1.5,4
272,46,51,3.83333,3
272,46,51,1.5,4
272,58,58,1,1
272,58,58,0.16667,3
272,58,58,1.5,4
272,62,61,0.16667,3
272,62,61,1.5,4
272,65,62,0.16667,2
272,65,62,4,3
272,65,62,1.5,4
272,70,65,2.25,4
272,70,65,6.16667,5
272.16667,62,61,1,1
272.25,62,61,0.16667,2
272.25,65,62,0.16667,1
272.5,70,65,0.16667,2
272.75,65,62,0.16667,2
