163,30,43,0.83333,5
163,42,50,0.83333,2
163,42,50,0.83333,4
163,49,54,0.83333,2
163,49,54,0.83333,4
163,54,57,0.83333,2
163,54,57,0.83333,4
163,66,64,0.83333,1
164,37,47,0.83333,5
164,49,54,0.83333,2
164,49,54,0.83333,4
164,56,58,0.83333,2
164,56,58,0.83333,4
164,61,61,0.83333,2
164,61,61,0.83333,4
164,65,63,1.66667,1
165,37,47,0.83333,5
165,49,54,0.83333,2
165,49,54,0.83333,4
165,56,58,0.83333,2
165,56,58,0.83333,4
165,61,61,0.83333,2
165,61,61,0.83333,4
166,37,47,0.33333,5
166,49,54,0.33333,2
166,49,54,0.33333,4
166,56,58,0.33333,2
166,56,58,0.33333,4
166,61,61,0.33333,2
166,61,61,0.33333,4
166.5,39,48,0.33333,5
166.5,51,55,0.33333,2
166.5,51,55,0.33333,4
166.5,58,59,0.33333,2
166.5,58,59,0.33333,4
166.5,63,62,0.33333,2
166.5,63,62,0.33333,4
167,37,47,0.33333,5
167,49,54,0.33333,2
167,49,54,0.33333,4
167,56,58,0.33333,2
167,56,58,0.33333,4
167,61,61,0.33333,2
167,61,61,0.33333,4
167.5,35,46,0.33333,5
167.5,47,53,0.33333,2
167.5,47,53,0.33333,4
167.5,54,57,0.33333,2
167.5,54,57,0.33333,4
167.5,59,60,0.33333,2
167.5,59,60,0.33333,4
168,34,45,0.83333,5
168,46,52,0.83333,2
168,46,52,0.83333,4
168,53,56,0.83333,2
168,53,56,0.83333,4
168,58,59,0.83333,2
168,58,59,0.83333,4
169,34,45,0.83333,5
169,46,52,0.83333,2
169,46,52,0.83333,4
169,53,56,0.83333,2
169,53,56,0.83333,4
169,58,59,0.83333,2
169,58,59,0.83333,4
170,30,43,0.83333,5
170,42,50,0.83333,2
170,42,50,0.83333,4
170,49,54,0.83333,2
170,49,54,0.83333,4
170,54,57,0.83333,2
170,54,57,0.83333,4
171,30,43,0.83333,5
171,42,50,0.83333,2
171,42,50,0.83333,4
171,49,54,0.83333,2
171,49,54,0.83333,4
171,54,57,0.83333,2
171,54,57,0.83333,4
171,66,64,0.83333,1
172,37,47,0.83333,5
172,49,54,0.83333,2
172,49,54,0.83333,4
172,56,58,0.83333,2
172,56,58,0.83333,4
172,61,61,0.83333,2
172,61,61,0.83333,4
172,65,63,0.83333,1
