221.25,74,68,0.33333,3
221.5,57,58,0.75,2
221.5,62,61,0.75,2
221.5,66,63,0.75,2
221.5,76,69,0.5,3
222,38,47,0.83333,0
222,74,68,0.16667,3
222.25,76,69,1.75,3
222.5,57,58,0.75,2
222.5,62,61,0.75,2
222.5,66,63,0.75,2
223,42,49,0.25,0
223,64,62,0.5,4
223.5,43,50,0.33333,0
223.5,57,58,0.66667,2
223.5,62,61,0.66667,2
223.5,62,61,0.25,4
223.5,66,63,0.66667,2
223.75,64,62,0.75,4
224,45,51,0.83333,0
224.5,57,58,0.66667,2
224.5,61,60,0.66667,2
224.5,64,62,0.66667,2
224.5,66,63,2.5,4
224.5,71,66,0.5,3
225,40,48,1,0
225,78,70,2.66667,1
225,81,72,0.33333,3
225.25,76,69,0.33333,3
225.5,57,58,0.66667,2
225.5,61,60,0.66667,2
225.5,64,62,0.66667,2
225.5,78,70,0.33333,3
225.75,81,72,0.33333,3
226,45,51,0.83333,0
226,76,69,0.25,3
226.25,69,65,0.25,3
226.5,57,58,0.66667,2
226.5,61,60,0.66667,2
226.5,64,62,0.66667,2
226.5,69,65,1.5,3
227,40,48,0.25,0
227,64,62,0.5,4
227.5,42,49,0.25,0
227.5,57,58,0.66667,2
227.5,61,60,0.66667,2
227.5,62,61,0.16667,4
227.5,64,62,0.66667,2
227.75,62,61,3.16667,4
228,43,50,0.83333,0
228.5,59,59,0.75,2
228.5,62,61,0.66667,2
228.5,67,64,0.66667,2
228.75,74,68,0.25,3
229,38,47,0.83333,0
229,83,73,0.16667,1
229,83,73,0.33333,3
229.25,74,68,0.33333,3
229.5,59,59,0.75,2
229.5,62,61,0.66667,2
229.5,67,64,0.75,2
229.5,71,66,0.16667,3
229.75,81,72,0.16667,3
230,43,50,1,0
230,79,71,2.5,1
230,81,72,0.5,3
230.5,59,59,0.75,2
230.5,62,61,0.75,2
230.5,67,64,0.75,2
230.5,79,71,1.5,3
231,42,49,0.25,0
231,62,61,0.5,4
