300.75,48,53,0.25,0
300.75,55,57,0.25,1
301,39,48,0.16667,2
301,51,55,0.25,0
301,58,59,0.25,1
301.25,51,55,0.25,0
301.25,58,59,0.25,1
301.5,51,55,0.25,0
301.5,58,59,0.25,1
301.75,51,55,0.25,0
301.75,58,59,0.25,1
302,38,47,0.16667,2
302,50,54,0.25,0
302,57,58,0.25,1
302.25,50,54,0.25,0
302.25,57,58,0.25,1
302.5,50,54,0.25,0
302.5,57,58,0.25,1
302.75,50,54,0.25,0
302.75,57,58,0.25,1
303,50,54,0.25,0
303,57,58,0.25,1
303.25,50,54,0.25,0
303.25,57,58,0.25,1
303.5,50,54,0.25,0
303.5,57,58,0.25,1
303.75,50,54,0.25,0
303.75,57,58,0.25,1
304,50,54,0.25,0
304,57,58,0.25,1
304.25,50,54,0.25,0
304.25,57,58,0.25,1
304.5,50,54,0.25,0
304.5,57,58,0.25,1
304.75,50,54,0.25,0
304.75,57,58,0.25,1
305,39,48,0.16667,2
305,51,55,0.25,0
305,58,59,0.25,1
305.25,51,55,0.25,0
305.25,58,59,0.25,1
305.5,51,55,0.25,0
305.5,58,59,0.25,1
305.75,51,55,0.25,0
305.75,58,59,0.25,1
306,38,47,0.16667,2
306,50,54,0.25,0
306,57,58,0.25,1
306.25,50,54,0.25,0
306.25,57,58,0.25,1
306.5,50,54,0.25,0
306.5,57,58,0.25,1
306.75,50,54,0.25,0
306.75,57,58,0.25,1
307,41,49,0.16667,2
307,53,56,0.25,0
307,60,60,0.25,1
307.25,53,56,0.25,0
307.25,60,60,0.25,1
307.5,53,56,0.25,0
307.5,60,60,0.25,1
307.75,53,56,0.25,0
307.75,60,60,0.25,1
308,38,47,0.16667,2
308,50,54,0.25,0
308,57,58,0.25,1
308.25,50,54,0.25,0
308.25,57,58,0.25,1
308.5,50,54,0.25,0
308.5,57,58,0.25,1
308.75,50,54,0.25,0
308.75,57,58,0.25,1
309,39,48,0.16667,2
309,51,55,0.25,0
309,58,59,0.25,1
309.25,51,55,0.25,0
309.25,58,59,0.25,1
309.5,51,55,0.25,0
309.5,58,59,0.25,1
309.75,51,55,0.25,0
309.75,58,59,0.25,1
310,38,47,0.16667,2
310,50,54,0.25,0
310,57,58,0.25,1
310.25,50,54,0.25,0
310.25,57,58,0.25,1
310.5,50,54,0.25,0
310.5,57,58,0.25,1
