182.66667,73,67,0.25,1
183,35,45,0.66667,0
183,56,57,0.25,2
183,59,59,0.25,2
183,65,62,0.25,2
183,65,62,0.66667,8
183,80,71,0.66667,1
183,83,73,0.66667,1
183,85,74,0.66667,1
183.66667,35,45,0.25,0
183.66667,70,65,0.75,8
183.66667,73,67,0.25,1
184,34,44,1,0
184,70,65,0.33333,7
184,77,69,3.83333,3
184,80,71,0.66667,1
184,82,72,0.66667,1
184,86,75,0.66667,1
184.66667,68,64,1.25,8
184.66667,70,65,0.33333,7
184.66667,74,68,0.25,1
185,34,44,0.66667,0
185,56,57,0.25,2
185,62,61,0.25,2
185,65,62,0.25,2
185,68,64,1,7
185,80,71,0.66667,1
185,82,72,0.66667,1
185,86,75,0.66667,1
185.66667,29,41,0.33333,0
185.66667,74,68,0.25,1
186,34,44,1,0
186,71,66,0.83333,7
186,80,71,0.66667,1
186,82,72,0.66667,1
186,86,75,0.66667,1
186.66667,71,66,1,8
186.66667,74,68,0.25,1
187,34,44,0.66667,0
187,56,57,0.25,2
187,62,61,0.25,2
187,65,62,0.25,2
187,70,65,1,7
187,80,71,0.66667,1
187,82,72,0.66667,1
187,86,75,0.66667,1
187.66667,34,44,0.33333,0
187.66667,70,65,0.25,8
187.66667,74,68,0.25,1
188,39,47,1,0
188,68,64,0.5,7
188,68,64,1,8
188,77,69,1.83333,3
188,78,70,0.66667,1
188,82,72,0.66667,1
188,87,75,0.66667,1
188.66667,68,64,0.33333,7
188.66667,75,68,0.25,1
189,39,47,0.66667,0
189,58,58,0.25,2
189,63,61,0.25,2
189,66,63,0.25,2
189,66,63,2.83333,7
189,66,63,0.5,8
189,78,70,0.66667,1
189,82,72,0.66667,1
189,87,75,0.66667,1
189.66667,34,44,0.33333,0
189.66667,66,63,3.16667,8
189.66667,75,68,0.25,1
190,39,47,1,0
190,75,68,1.83333,3
190,78,70,0.66667,1
190,82,72,0.66667,1
190,87,75,0.66667,1
190.66667,75,68,0.25,1
191,39,47,0.66667,0
191,58,58,0.25,2
191,63,61,0.25,2
191,66,63,0.25,2
191,78,70,0.66667,1
191,82,72,0.66667,1
191,87,75,0.66667,1
191.66667,34,44,0.33333,0
191.66667,75,68,0.25,1
192,39,47,1,0
192,75,68,3.83333,3
192,82,72,0.66667,1
192,85,74,0.66667,1
192,87,75,0.66667,1
