263.5,28,41,0.5,1
264,28,41,1.33333,1
264,40,48,1,0
264,47,52,1,0
264,52,55,1,0
264,56,57,0.5,0
264,59,59,0.5,0
264.16667,64,62,0.5,0
264.5,56,57,0.5,0
264.5,59,59,0.5,0
264.66667,64,62,0.5,0
265,40,48,1,0
265,47,52,1,0
265,52,55,1,0
265,56,57,0.5,0
265,59,59,0.5,0
265.16667,64,62,0.5,0
265.5,28,41,0.5,1
265.5,56,57,0.5,0
265.5,59,59,0.5,0
265.66667,64,62,0.5,0
266,33,44,1.33333,1
266,45,51,1,0
266,52,55,1,0
266,57,58,1,0
266,61,60,1,0
266,64,62,1,0
267,45,51,1,0
267,52,55,1,0
267,57,58,1,0
267,61,60,1,0
267,64,62,1,0
267.5,33,44,0.5,1
268,40,48,1,1
268,45,51,1,0
268,52,55,1,0
268,57,58,0.5,0
268,61,60,0.5,0
268,64,62,0.5,0
268.5,57,58,0.5,0
268.5,61,60,0.5,0
268.5,64,62,0.5,0
269,40,48,1,1
269,45,51,1,0
269,52,55,1,0
269,57,58,0.5,0
269,61,60,0.5,0
269,64,62,0.5,0
269.5,57,58,0.5,0
269.5,61,60,0.5,0
269.5,64,62,0.5,0
270,33,44,1.33333,1
270,45,51,1,0
270,52,55,1,0
270,57,58,1,0
270,61,60,1,0
270,64,62,1,0
271,45,51,1,0
271,52,55,1,0
271,57,58,1,0
271,61,60,1,0
271,64,62,1,0
271.5,33,44,0.5,1
272,33,44,1.33333,1
272,45,51,1,0
272,52,55,1,0
272,57,58,0.5,0
272,61,60,0.5,0
272,64,62,0.5,0
272.5,57,58,0.5,0
272.5,61,60,0.5,0
272.5,64,62,0.5,0
273,45,51,1,0
273,52,55,1,0
273,57,58,0.5,0
273,61,60,0.5,0
273,64,62,0.5,0
