217.75,58,59,0.25,0
217.75,58,59,0.25,0
217.75,72,67,0.66667,0
218,50,54,1,0
218,50,54,1,0
218.25,58,59,1,0
218.25,58,59,1,0
218.5,53,56,1,0
218.5,53,56,1,0
218.5,74,68,0.83333,0
218.75,65,63,3.16667,0
218.75,65,63,3.16667,0
218.75,70,66,0.16667,0
218.75,77,70,0.66667,0
219,50,54,1,0
219,50,54,1,0
219,72,67,0.25,0
219.25,58,59,0.66667,0
219.25,58,59,0.66667,0
219.25,70,66,0.5,0
219.25,82,73,0.5,0
219.5,53,56,0.5,0
219.5,53,56,0.5,0
219.5,77,70,0.66667,0
219.75,74,68,0.66667,0
219.75,74,68,1.16667,0
220,51,55,1,0
220,51,55,1,0
220.25,58,59,1,0
220.25,58,59,1,0
220.5,55,57,1,0
220.5,55,57,1,0
220.5,75,69,0.83333,0
220.75,63,62,1.16667,0
220.75,63,62,1.16667,0
220.75,79,71,0.66667,0
221,51,55,1,0
221,51,55,1,0
221,75,69,0.5,0
221.25,58,59,0.66667,0
221.25,58,59,0.66667,0
221.25,82,73,0.5,0
221.5,55,57,0.5,0
221.5,55,57,0.5,0
221.5,74,68,0.25,0
221.5,79,71,0.5,0
221.75,72,67,0.5,0
221.75,75,69,0.5,0
222,50,54,1,0
222,50,54,1,0
222.25,58,59,1,0
222.25,58,59,1,0
222.25,70,66,0.66667,0
222.5,53,56,1,0
222.5,53,56,1,0
222.5,74,68,1.16667,0
222.75,65,63,3.16667,0
222.75,65,63,0.75,0
222.75,77,70,0.75,0
223,50,54,1,0
223,50,54,1,0
223,67,64,0.25,0
223.25,58,59,0.66667,0
223.25,58,59,0.66667,0
223.25,65,63,2.66667,0
223.25,82,73,0.5,0
223.5,53,56,0.5,0
223.5,53,56,0.5,0
223.5,74,68,0.83333,0
223.5,77,70,0.66667,0
223.75,74,68,1,0
224,48,53,1,0
224,48,53,1,0
224.25,58,59,1,0
224.25,58,59,1,0
224.5,55,57,1,0
224.5,55,57,1,0
224.5,72,67,0.66667,0
224.75,63,62,1.33333,0
224.75,63,62,1.33333,0
224.75,75,69,0.66667,0
225,48,53,0.83333,0
225,48,53,0.83333,0
225,72,67,1.33333,0
225.25,58,59,0.5,0
225.25,58,59,0.5,0
225.25,70,66,0.33333,0
225.25,79,71,0.5,0
225.5,55,57,0.5,0
225.5,55,57,0.5,0
225.5,75,69,0.66667,0
225.75,58,59,0.25,0
225.75,58,59,0.25,0
225.75,67,64,0.5,0
226,50,54,1,0
226,50,54,1,0
226.25,58,59,1,0
226.25,58,59,1,0
226.25,65,63,0.75,0
226.5,53,56,1,0
226.5,53,56,1,0
226.75,65,63,1.25,0
226.75,65,63,1,0
227,50,54,1,0
227,50,54,1,0
227.25,58,59,0.66667,0
227.25,58,59,0.66667,0
227.5,53,56,0.5,0
227.5,53,56,0.5,0
227.5,65,63,2.5,0
