257,53,56,0.83333,0
257,58,59,0.83333,0
257,62,61,0.83333,0
257,65,63,0.83333,0
257,65,63,0.83333,0
258,46,52,0.83333,0
258,67,64,0.25,0
258,67,64,0.83333,0
258,74,68,0.25,0
258,79,71,0.25,0
259,53,56,0.83333,0
259,58,59,0.83333,0
259,62,61,0.83333,0
260,53,56,0.83333,0
260,58,59,0.83333,0
260,62,61,0.83333,0
260,67,64,0.83333,0
260,67,64,0.25,0
260,74,68,0.25,0
260,79,71,0.25,0
261,41,49,0.83333,0
261,67,64,2.75,0
261,67,64,2.75,0
261,74,68,2.75,0
261,79,71,2.75,0
262,53,56,0.83333,0
262,58,59,0.83333,0
262,62,61,0.83333,0
263,53,56,0.83333,0
263,58,59,0.83333,0
263,62,61,0.83333,0
264,46,52,2.75,0
264,65,63,2.75,0
264,65,63,0.83333,0
264,65,63,0.83333,0
265,53,56,0.83333,0
265,58,59,0.83333,0
265,62,61,0.83333,0
265,70,66,0.83333,0
265,70,66,0.83333,0
266,53,56,0.83333,0
266,58,59,0.83333,0
266,62,61,0.83333,0
266,72,67,0.83333,0
266,72,67,0.83333,0
