575.75,36,46,0.16667,0
575.75,44,50,0.16667,0
575.75,59,59,0.16667,1
575.75,65,62,0.25,3
575.75,77,69,0.25,3
576,67,64,0.25,3
576,79,71,0.16667,3
576,82,72,1.66667,4
576.25,44,50,0.16667,1
576.25,46,51,0.16667,0
576.25,72,67,0.75,3
576.25,84,74,0.75,3
576.75,36,46,0.25,2
576.75,38,47,0.16667,0
576.75,38,47,0.16667,1
576.75,44,50,0.16667,0
576.75,59,59,0.16667,1
577,48,53,0.16667,2
577,74,68,0.33333,5
577,76,69,0.33333,5
577,77,69,0.5,3
577,82,72,0.33333,5
577,89,76,0.5,3
577.25,41,48,0.16667,1
577.25,44,50,0.16667,1
577.25,46,51,0.16667,0
577.33333,77,69,0.16667,5
577.33333,79,71,0.16667,5
577.33333,81,72,0.16667,5
577.5,76,69,0.16667,5
577.5,82,72,1.25,3
577.5,94,79,1.25,3
577.75,35,45,0.5,2
577.75,36,46,0.16667,0
577.75,36,46,0.16667,1
577.75,44,50,0.16667,0
577.75,58,58,0.16667,5
577.75,59,59,0.16667,1
577.75,59,59,0.16667,4
577.75,63,61,0.16667,4
577.75,66,63,0.16667,4
577.75,70,65,0.16667,4
577.75,70,65,0.16667,5
578,38,47,0.16667,1
578,38,47,0.16667,1
578,59,59,0.16667,5
578,66,63,0.16667,5
578,71,66,0.16667,5
578,78,70,0.16667,5
578.25,38,47,0.16667,1
578.25,42,49,0.5,2
578.25,50,54,0.16667,0
578.25,70,65,0.16667,5
578.25,82,72,0.16667,5
578.5,36,46,0.16667,0
578.5,38,47,0.16667,1
578.5,75,68,0.16667,5
578.5,78,70,0.16667,5
578.5,87,75,0.16667,5
578.5,90,77,0.16667,5
578.75,35,45,0.16667,2
578.75,38,47,0.16667,0
578.75,38,47,0.16667,1
578.75,44,50,0.16667,0
578.75,80,71,0.16667,5
578.75,82,72,0.16667,3
578.75,92,78,0.16667,5
579,35,45,0.25,2
579,36,46,0.16667,0
579,36,46,0.16667,1
579,46,51,0.16667,0
579,46,51,0.16667,1
579,63,61,0.16667,4
579,66,63,0.16667,4
579,70,65,0.16667,4
579,82,72,0.16667,3
579,82,72,0.16667,5
579,94,79,0.16667,3
579,94,79,0.16667,5
579.16667,44,50,0.16667,0
579.25,44,50,0.16667,1
579.25,82,72,0.16667,3
579.5,35,45,0.5,2
579.5,36,46,0.16667,0
579.5,36,46,0.16667,1
579.5,46,51,0.16667,0
579.5,46,51,0.16667,1
579.5,63,61,0.16667,4
579.5,66,63,0.16667,4
579.5,70,65,0.16667,4
579.5,82,72,0.33333,3
579.5,82,72,0.16667,5
579.5,94,79,0.33333,3
579.5,94,79,0.16667,5
579.66667,44,50,0.16667,0
579.75,44,50,0.16667,1
579.75,93,79,0.16667,5
579.83333,88,76,0.16667,5
579.83333,89,76,0.16667,5
579.83333,91,78,0.16667,5
580,38,47,0.16667,0
580,86,75,0.16667,5
580.25,50,54,0.16667,0
580.75,38,47,0.16667,0
580.75,44,50,0.16667,1
580.83333,38,47,0.16667,0
581,38,47,0.16667,0
581.16667,36,46,0.16667,0
581.25,45,51,0.16667,0
581.5,43,50,0.16667,0
581.66667,36,46,0.16667,0
581.75,37,46,0.16667,2
581.75,38,47,0.16667,0
581.75,44,50,0.16667,1
581.75,85,74,0.16667,5
581.83333,87,75,0.16667,5
581.83333,89,76,0.16667,5
581.83333,90,77,0.16667,5
582,36,46,0.16667,0
582,36,46,0.16667,1
582,46,51,0.16667,0
582,49,53,0.33333,2
582,55,57,0.16667,1
582,65,62,0.16667,4
582,69,65,0.16667,4
582,76,69,0.16667,4
582,81,72,0.33333,3
582,83,73,0.25,5
582,88,76,0.25,5
582,91,78,0.16667,5
582,93,79,0.33333,3
582,93,79,0.25,5
582.25,44,50,0.16667,0
582.25,91,78,0.16667,5
582.33333,88,76,0.16667,5
582.33333,89,76,0.16667,5
582.5,84,74,0.16667,5
582.5,86,75,0.16667,5
582.75,41,48,0.16667,1
582.75,44,50,0.16667,0
583,38,47,0.16667,1
583.16667,38,47,0.16667,1
583.33333,38,47,0.16667,1
583.5,36,46,0.16667,1
583.5,46,51,0.16667,1
583.66667,44,50,0.16667,1
583.75,44,50,0.16667,0
584.25,45,51,0.16667,1
584.5,36,46,0.16667,1
584.5,43,50,0.16667,1
584.5,44,50,0.16667,1
584.75,41,48,0.16667,1
584.75,44,50,0.16667,0
584.75,66,63,0.25,3
584.75,78,70,0.25,3
585,30,42,0.25,2
585,38,47,0.16667,0
585,38,47,0.16667,0
585,38,47,0.16667,1
585,61,60,0.16667,4
585,64,62,0.16667,4
585,69,65,0.16667,3
585,69,65,0.16667,4
585,69,65,0.16667,5
585,81,72,0.16667,3
585,81,72,0.16667,5
585.16667,69,65,0.16667,3
585.33333,30,42,0.16667,2
585.5,32,43,0.25,2
585.5,36,46,0.16667,0
585.5,36,46,0.16667,1
585.5,49,53,0.16667,1
585.5,57,58,0.16667,0
585.5,60,60,0.25,4
585.5,64,62,0.25,4
585.5,66,63,0.25,4
585.5,71,66,1.75,3
585.5,71,66,0.25,4
585.5,71,66,0.5,5
585.5,83,73,1.75,3
585.5,83,73,0.5,5
