298,57,58,0.5,5
298,57,58,0.5,6
298,77,70,0.5,0
298.5,60,60,0.5,5
298.5,60,60,0.5,6
298.5,77,70,0.5,0
299,36,46,2,7
299,48,53,0.5,5
299,48,53,0.5,6
299,79,71,1,0
299.5,60,60,0.5,5
299.5,60,60,0.5,6
300,52,55,0.5,6
300,58,59,0.5,5
300,58,59,0.5,6
300,84,74,0.5,0
300.5,60,60,0.5,5
300.5,60,60,0.5,6
300.5,81,72,0.5,0
301,41,49,2,7
301,53,56,0.5,5
301,53,56,0.5,6
301,81,72,1,0
301.5,60,60,0.5,5
301.5,60,60,0.5,6
302,57,58,0.5,5
302,57,58,0.5,6
302,77,70,0.5,0
302.5,60,60,0.5,5
302.5,60,60,0.5,6
302.5,77,70,0.5,0
303,29,42,1,7
303,53,56,1,5
303,53,56,1,6
303,77,70,1,0
304,72,67,0.5,1
304.5,70,66,0.5,1
304.83333,53,56,0.16667,6
305,41,49,1,7
305,57,58,0.16667,6
305,60,60,0.16667,6
305,65,63,1,6
305,69,65,1,1
305.83333,53,56,0.16667,6
306,41,49,1,7
306,57,58,0.16667,6
306,60,60,0.16667,6
306,65,63,0.75,1
306,65,63,1,6
306.75,65,63,0.25,1
306.83333,53,56,0.16667,6
307,41,49,1,7
307,57,58,0.16667,6
307,60,60,0.16667,6
307,65,63,1,1
307,65,63,1,6
