380.5,43,50,0.5,1
380.5,43,50,0.5,9
380.5,53,56,0.16667,7
380.5,59,59,0.16667,7
380.5,69,65,0.33333,3
381,41,49,0.5,1
381,41,49,0.5,9
381,53,56,0.16667,7
381,59,59,0.16667,7
381,69,65,0.5,3
381.5,38,47,0.5,1
381.5,38,47,0.5,9
381.5,53,56,0.16667,7
381.5,59,59,0.16667,7
381.5,72,67,0.25,3
382,72,67,0.5,3
382.5,69,65,2.5,3
383.5,69,65,0.16667,10
384,74,68,1.33333,10
384.5,72,67,0.16667,11
385,67,64,0.33333,11
385.5,67,64,0.25,11
385.5,74,68,0.5,10
386,67,64,0.5,11
386.5,65,63,0.16667,11
387,62,61,0.16667,11
387.5,62,61,2.33333,11
390,69,65,8,2
390,72,67,8,2
390,74,68,8,2
390,77,70,8,2
