109.5,69,65,0.5,0
110,43,50,0.16667,0
110,55,57,0.16667,0
110,59,59,0.16667,0
110,67,64,0.5,0
110.5,65,63,0.5,0
111,55,57,0.16667,0
111,64,62,0.5,0
111.5,62,61,0.5,0
112,48,53,0.16667,0
112,55,57,0.16667,0
112,60,60,0.16667,0
113,55,57,0.16667,0
113,60,60,0.16667,0
113.75,62,61,0.25,0
114,48,53,0.16667,0
114,55,57,0.16667,0
114,60,60,0.16667,0
114,64,62,0.5,0
114.5,60,60,1.5,0
115,55,57,0.16667,0
115,64,62,0.5,0
115.5,67,64,0.5,0
116,48,53,0.16667,0
116,55,57,0.16667,0
116,64,62,0.16667,0
116,72,67,0.16667,0
117,55,57,0.16667,0
117,64,62,0.16667,0
117,72,67,0.75,0
117.75,71,66,0.25,0
118,48,53,0.16667,0
118,55,57,0.16667,0
118,64,62,1.5,0
118,72,67,0.5,0
118.5,67,64,0.5,0
119,55,57,0.16667,0
119,64,62,0.16667,0
