120,36,46,0.5,0
120,42,49,0.5,0
120,43,50,0.5,0
120,43,50,0.25,0
120,55,57,0.5,0
120,59,59,0.5,0
120,62,61,0.5,0
120,67,64,0.5,0
120,67,64,0.33333,0
120.5,31,43,0.5,0
120.5,36,46,0.16667,0
120.5,42,49,0.5,0
120.5,43,50,0.5,0
120.5,55,57,0.5,0
120.5,67,64,0.5,0
121,31,43,0.16667,0
121,38,47,0.75,0
121,42,49,0.5,0
121,43,50,0.5,0
121,55,57,0.5,0
121,59,59,0.5,0
121,62,61,0.5,0
121,65,63,0.5,0
121,67,64,0.5,0
121.25,35,45,0.16667,0
121.5,36,46,0.5,0
121.5,38,47,0.5,0
121.5,42,49,0.5,0
121.5,43,50,0.5,0
121.5,55,57,0.5,0
121.5,62,61,0.16667,0
122,31,43,0.25,0
122,36,46,0.5,0
122,42,49,0.5,0
122,43,50,0.5,0
122,55,57,0.5,0
122,59,59,0.5,0
122,62,61,0.83333,0
122,67,64,0.5,0
122.5,31,43,0.5,0
122.5,36,46,0.16667,0
122.5,42,49,0.5,0
122.5,43,50,0.5,0
122.5,55,57,0.5,0
123,31,43,0.16667,0
123,38,47,0.75,0
123,42,49,0.5,0
123,43,50,0.5,0
123,55,57,0.33333,0
123,55,57,0.5,0
123,59,59,0.5,0
123,62,61,0.5,0
123,67,64,0.5,0
123.25,35,45,0.16667,0
123.5,36,46,0.5,0
123.5,38,47,0.5,0
123.5,42,49,0.5,0
123.5,43,50,0.5,0
123.5,55,57,0.5,0
123.5,60,60,0.83333,0
124,36,46,1.25,0
124,36,46,0.16667,0
124,42,49,0.5,0
124,48,53,0.5,0
124,48,53,1.5,0
124,60,60,0.16667,0
124,60,60,0.5,0
124,64,62,0.5,0
124,64,62,0.16667,0
124,67,64,0.5,0
124,67,64,0.16667,0
124.5,42,49,0.5,0
124.5,52,55,0.5,0
124.5,60,60,0.83333,0
124.5,64,62,0.16667,0
124.5,64,62,0.83333,0
124.5,67,64,0.83333,0
125,38,47,0.16667,0
125,42,49,0.5,0
125,55,57,0.5,0
125,60,60,0.5,0
125,64,62,1.25,0
125,67,64,0.5,0
125.5,35,45,1.25,0
125.5,36,46,0.16667,0
125.5,42,49,0.5,0
125.5,47,52,1.5,0
125.5,47,52,0.5,0
125.5,59,59,0.16667,0
125.5,59,59,0.5,0
125.5,62,61,0.16667,0
125.5,62,61,0.5,0
125.5,67,64,0.5,0
125.5,67,64,0.16667,0
126,42,49,0.5,0
126,50,54,0.5,0
126,59,59,0.83333,0
126,62,61,0.83333,0
126,67,64,0.83333,0
126.5,42,49,0.5,0
126.5,55,57,0.5,0
126.5,59,59,0.5,0
126.5,62,61,0.5,0
126.5,67,64,0.5,0
127,35,45,0.83333,0
127,36,46,0.16667,0
127,38,47,0.16667,0
127,42,49,0.5,0
127,47,52,0.16667,0
127,59,59,0.83333,0
127,59,59,0.5,0
127,59,59,0.5,0
127,62,61,0.83333,0
127,62,61,0.5,0
127,67,64,0.83333,0
127,67,64,0.5,0
127.5,42,49,0.16667,0
127.5,55,57,0.5,0
127.5,59,59,0.5,0
127.5,62,61,0.5,0
127.5,67,64,0.5,0
128,33,44,1.25,0
128,36,46,0.16667,0
128,45,51,0.5,0
128,45,51,1.5,0
128,49,53,0.16667,0
128,57,58,0.5,0
128,57,58,1.33333,0
128,61,60,0.5,0
128,61,60,1.33333,0
128,64,62,0.5,0
128,69,65,1.33333,0
128.5,42,49,0.5,0
128.5,52,55,0.5,0
128.5,57,58,1,0
128.5,61,60,0.16667,0
128.5,64,62,0.16667,0
129,38,47,0.16667,0
129,42,49,0.16667,0
129,57,58,0.5,0
129.5,33,44,0.5,0
129.5,36,46,0.16667,0
129.5,45,51,1.33333,0
129.5,49,53,0.16667,0
129.5,57,58,1.83333,0
129.5,57,58,0.16667,0
129.5,61,60,1.83333,0
129.5,61,60,1.5,0
129.5,69,65,0.16667,0
129.5,69,65,1.83333,0
129.5,81,72,0.16667,0
