146.5,30,42,0.5,1
146.5,68,64,0.5,8
147,64,62,0.5,8
147.5,30,42,0.5,1
147.5,62,61,3.66667,3
147.5,62,61,1,8
148,57,58,4,2
148,62,61,4,2
148,66,63,4,2
148.5,38,47,0.5,1
148.5,69,65,0.5,8
149,68,64,0.5,8
149.5,38,47,0.5,1
149.5,62,61,0.5,8
150,69,65,0.5,8
150.5,38,47,0.5,1
150.5,68,64,0.5,8
151,62,61,0.5,8
151.5,38,47,0.5,1
151.5,57,58,0.5,3
151.5,57,58,1,8
152,57,58,4,2
152,61,60,4,2
152,64,62,4,2
152,64,62,0.83333,3
152.5,33,44,0.5,1
152.5,69,65,0.5,8
153,62,61,0.33333,3
153,68,64,0.5,8
153.5,33,44,0.5,1
153.5,61,60,0.33333,3
153.5,61,60,0.5,8
154,59,59,1,3
154,69,65,0.5,8
154.5,33,44,0.5,1
154.5,68,64,0.5,8
155,57,58,0.33333,3
155,64,62,0.5,8
155.5,33,44,0.5,1
155.5,61,60,0.66667,3
155.5,61,60,1,8
156,56,57,4,2
156,59,59,4,2
156,64,62,4,2
