428.5,50,54,0.5,7
429,35,45,0.75,2
429,47,52,0.66667,3
429,47,52,0.83333,7
429,54,56,0.66667,3
429,54,56,0.75,5
429,59,59,0.83333,5
429,63,61,0.66667,5
429,66,63,0.83333,5
430,38,47,0.5,2
430,50,54,8,3
430,54,56,4,3
430,57,58,8,3
430,62,61,5,5
430,62,61,0.16667,7
430,66,63,5.83333,5
430,69,65,4.83333,5
430,78,70,0.25,6
430,81,72,0.25,6
430,86,75,0.25,6
430.5,78,70,0.25,6
430.5,81,72,0.25,6
430.5,86,75,0.25,6
431,57,58,1,7
431,78,70,0.25,6
431,81,72,0.16667,6
431,86,75,0.25,6
431.5,78,70,0.25,6
431.5,81,72,0.25,6
431.5,86,75,0.25,6
432,38,47,0.5,2
432,62,61,0.83333,7
432,78,70,0.16667,6
432,81,72,0.16667,6
432,86,75,0.25,6
432.5,78,70,0.16667,6
432.5,81,72,0.16667,6
432.5,86,75,0.25,6
433,57,58,0.16667,7
433,78,70,0.16667,6
433,81,72,0.25,6
433,86,75,0.25,6
433.5,78,70,0.16667,6
433.5,81,72,0.16667,6
433.5,86,75,0.25,6
434,38,47,0.5,2
434,54,56,4,3
434,62,61,1,7
434,78,70,0.16667,6
434,81,72,0.16667,6
434,86,75,0.25,6
434.5,78,70,0.16667,6
434.5,81,72,0.16667,6
434.5,86,75,0.25,6
435,57,58,1,7
435,62,61,0.83333,5
435,69,65,3,5
435,78,70,0.16667,6
435,81,72,0.16667,6
435,86,75,0.25,6
435.5,78,70,0.16667,6
435.5,81,72,0.16667,6
435.5,86,75,0.16667,6
436,38,47,0.66667,2
436,62,61,2,5
436,62,61,0.5,7
436,66,63,2,5
436,78,70,0.16667,6
436,81,72,0.16667,6
436,86,75,0.16667,6
436.5,61,60,0.5,7
436.5,78,70,0.16667,6
436.5,81,72,0.16667,6
436.5,86,75,0.16667,6
437,62,61,0.5,7
437,78,70,0.25,6
437,81,72,0.16667,6
437,86,75,0.16667,6
437.5,61,60,0.5,7
437.5,78,70,0.25,6
437.5,81,72,0.25,6
437.5,86,75,0.25,6
438,35,45,0.66667,2
438,51,54,8,3
438,54,56,4,3
438,59,59,8,3
438,59,59,5,5
438,59,59,0.16667,7
438,63,61,5.83333,5
438,66,63,4.83333,5
438,78,70,0.25,6
438,83,73,0.25,6
438,87,75,0.25,6
