370.5,56,58,0.5,4
370.5,60,60,0.5,3
371,51,55,0.5,3
371,56,58,0.5,4
371.5,56,58,0.5,4
371.5,60,60,0.5,3
371.5,63,62,0.5,5
372,36,46,3.75,1
372,44,51,1.75,1
372,48,53,1.75,1
372,51,55,0.5,3
372,55,57,0.5,4
372,55,57,8,6
372,60,60,1.5,6
372,60,60,8,10
372,62,61,1,6
372,63,62,8,10
372,65,63,1,5
372,67,64,8,10
372,72,67,8,10
372,75,69,8,10
372,77,70,8,7
372,89,77,8,7
372.16667,51,55,1.75,1
372.16667,55,57,1.75,1
372.25,60,60,1.75,1
372.5,55,57,0.5,3
372.5,55,57,0.5,4
373,55,57,0.5,4
373,60,60,0.5,3
373,60,60,1.5,6
373,63,62,0.5,5
373.5,51,55,0.5,3
373.5,55,57,0.5,4
373.5,60,60,5.25,6
373.5,63,62,1,5
374,43,50,1.75,1
374,48,53,1.75,1
374,55,57,0.5,3
374,55,57,0.5,4
374.16667,51,55,1.75,1
374.16667,55,57,1.75,1
374.25,60,60,1.75,1
374.5,55,57,0.5,4
374.5,58,59,1,6
374.5,60,60,0.5,3
374.5,62,61,1,5
375,51,55,0.5,3
375,55,57,0.5,4
375.5,55,57,0.5,4
375.5,58,59,1,6
375.5,60,60,0.5,3
375.5,62,61,1,5
376,36,46,8,0
376,36,46,3.75,1
376,43,50,1.75,1
376,48,53,1.75,1
376,51,55,0.5,3
376,55,57,0.5,4
376.16667,51,55,1.75,1
376.16667,55,57,1.75,1
376.25,60,60,1.75,1
376.5,55,57,0.5,3
376.5,55,57,0.5,4
376.5,58,59,0.75,6
376.5,63,62,1,5
377,55,57,0.5,4
377,60,60,0.5,3
377.5,51,55,0.5,3
377.5,55,57,0.5,4
377.5,58,59,0.25,6
377.5,63,62,1,5
378,43,50,1.75,1
378,48,53,1.75,1
378,55,57,0.5,3
378,55,57,0.5,4
378,58,59,0.25,6
378.16667,51,55,1.75,1
378.16667,55,57,1.75,1
378.25,60,60,1.75,1
378.5,55,57,0.5,4
378.5,60,60,0.5,3
378.5,60,60,0.75,6
378.5,67,64,1.5,5
379,51,55,0.5,3
379,55,57,0.5,4
379,60,60,0.75,6
379.5,55,57,0.5,4
379.5,60,60,0.5,3
379.5,60,60,0.5,6
380,55,57,1.25,1
380,67,64,0.25,5
380,67,64,1.75,9
380,67,64,7.75,10
380,70,66,1.75,9
380,70,66,7.75,10
380,72,67,8,8
380,75,69,1.75,9
380,75,69,7.75,10
380,75,69,1,11
380,75,69,1,12
380.25,65,63,0.25,5
