86.25,31,43,0.16667,0
86.25,36,46,0.16667,0
86.25,42,49,0.16667,0
86.5,31,43,0.75,0
86.5,36,46,0.16667,0
86.5,46,51,0.16667,0
86.5,66,63,0.75,0
86.75,46,51,0.16667,0
86.75,50,54,0.25,0
86.75,55,57,0.25,0
86.75,57,58,0.75,0
86.75,62,61,0.5,0
86.75,80,71,0.16667,0
87,40,48,0.16667,0
87,42,49,0.16667,0
87,50,54,0.25,0
87,54,56,3,0
87,55,57,0.25,0
87,80,71,0.16667,0
87.25,28,41,0.16667,0
87.25,42,49,0.16667,0
87.25,50,54,0.25,0
87.25,55,57,0.25,0
87.25,57,58,0.5,0
87.25,62,61,0.25,0
87.25,69,65,7.25,0
87.25,80,71,0.16667,0
87.5,31,43,0.16667,0
87.5,36,46,0.16667,0
87.5,46,51,0.16667,0
87.5,50,54,0.25,0
87.5,55,57,0.25,0
87.5,57,58,0.5,0
87.5,62,61,0.25,0
87.5,80,71,0.16667,0
87.75,32,43,0.16667,0
87.75,36,46,0.16667,0
87.75,46,51,0.16667,0
87.75,50,54,0.25,0
87.75,55,57,0.25,0
87.75,57,58,1,0
87.75,62,61,0.25,0
88,33,44,0.33333,0
88,36,46,0.16667,0
88,42,49,0.16667,0
88,45,51,1.25,0
88,52,55,0.75,0
88,52,55,1,0
88,57,58,1,0
88,64,62,1.5,0
88.25,42,49,0.16667,0
88.5,33,44,0.16667,0
88.5,36,46,0.16667,0
88.5,42,49,0.16667,0
88.75,33,44,0.5,0
88.75,36,46,0.16667,0
88.75,42,49,0.16667,0
88.75,52,55,0.5,0
88.75,57,58,0.5,0
88.75,57,58,0.75,0
88.75,62,61,1,0
89,40,48,0.16667,0
89,42,49,0.16667,0
89,52,55,0.25,0
89,57,58,0.75,0
89.25,30,42,0.16667,0
89.25,36,46,0.16667,0
89.25,42,49,0.16667,0
89.25,45,51,0.25,0
89.25,52,55,0.25,0
89.25,52,55,0.25,0
89.25,57,58,0.75,0
89.5,33,44,0.16667,0
89.5,36,46,0.16667,0
89.5,42,49,0.16667,0
89.5,45,51,0.5,0
89.5,52,55,0.5,0
89.5,52,55,0.5,0
89.5,57,58,0.5,0
89.75,34,44,0.16667,0
89.75,36,46,0.16667,0
89.75,42,49,0.16667,0
89.75,57,58,0.5,0
89.75,62,61,0.5,0
90,35,45,0.25,0
90,42,49,0.16667,0
90,47,52,1,0
90,54,56,1,0
90,54,56,0.75,0
90,59,59,0.75,0
90,59,59,1,0
90,66,63,0.5,0
90.25,30,42,0.16667,0
90.25,36,46,0.16667,0
90.25,42,49,0.16667,0
90.25,57,58,0.25,0
90.25,62,61,0.25,0
90.5,35,45,0.5,0
90.5,36,46,0.16667,0
90.5,46,51,0.16667,0
90.5,57,58,0.5,0
90.5,62,61,0.5,0
90.5,64,62,0.5,0
90.75,36,46,0.16667,0
90.75,46,51,0.16667,0
90.75,54,56,0.25,0
90.75,59,59,0.25,0
90.75,80,71,0.16667,0
91,30,42,0.5,0
91,40,48,0.16667,0
91,42,49,0.16667,0
91,54,56,0.5,0
91,54,56,0.25,0
91,54,56,0.16667,0
91,57,58,0.5,0
91,59,59,0.25,0
91,62,61,0.5,0
91,62,61,0.5,0
91,80,71,0.16667,0
91.25,42,49,0.16667,0
91.25,54,56,0.75,0
91.25,59,59,0.25,0
91.25,80,71,0.16667,0
91.5,30,42,0.33333,0
91.5,36,46,0.16667,0
91.5,46,51,0.16667,0
91.5,54,56,0.5,0
91.5,57,58,0.5,0
91.5,59,59,0.5,0
91.5,62,61,0.5,0
91.5,64,62,0.5,0
91.5,81,72,0.16667,0
91.75,36,46,0.16667,0
91.75,46,51,0.16667,0
92,31,43,1.33333,0
92,36,46,0.16667,0
92,42,49,0.16667,0
92,43,50,1.25,0
92,50,54,0.75,0
92,50,54,1,0
92,55,57,0.75,0
92,55,57,1,0
92,62,61,0.75,0
92.25,42,49,0.16667,0
92.5,36,46,0.16667,0
92.5,42,49,0.16667,0
92.75,36,46,0.16667,0
92.75,42,49,0.16667,0
92.75,50,54,0.5,0
92.75,55,57,0.5,0
92.75,57,58,1,0
92.75,62,61,0.75,0
92.75,62,61,1,0
93,40,48,0.16667,0
93,42,49,0.16667,0
93,50,54,0.25,0
93,55,57,0.5,0
93.25,36,46,0.16667,0
93.25,42,49,0.16667,0
93.25,43,50,0.25,0
93.25,50,54,0.25,0
93.25,50,54,0.25,0
93.25,55,57,0.75,0
93.5,31,43,0.16667,0
93.5,36,46,0.16667,0
93.5,42,49,0.16667,0
93.5,43,50,0.5,0
93.5,50,54,0.5,0
93.5,50,54,0.5,0
93.5,55,57,1.25,0
93.5,55,57,1,0
93.75,31,43,0.33333,0
93.75,36,46,0.16667,0
93.75,42,49,0.16667,0
93.75,57,58,1,0
93.75,62,61,1,0
94,42,49,0.16667,0
94,43,50,1,0
94,50,54,0.75,0
94,50,54,1,0
94,55,57,1,0
94.25,31,43,0.16667,0
94.25,36,46,0.16667,0
94.25,42,49,0.16667,0
94.5,31,43,0.75,0
94.5,36,46,0.16667,0
94.5,46,51,0.16667,0
94.5,66,63,0.75,0
94.5,74,68,0.75,0
94.75,36,46,0.16667,0
94.75,46,51,0.16667,0
94.75,50,54,0.25,0
94.75,55,57,0.5,0
94.75,57,58,0.5,0
94.75,62,61,0.5,0
94.75,80,71,0.16667,0
95,40,48,0.16667,0
95,42,49,0.16667,0
95,50,54,0.25,0
95,54,56,0.16667,0
95,55,57,0.5,0
95,80,71,0.16667,0
95.25,28,41,0.16667,0
95.25,42,49,0.16667,0
95.25,50,54,0.25,0
95.25,55,57,0.5,0
95.25,57,58,0.25,0
95.25,62,61,0.25,0
95.25,69,65,0.75,0
95.25,73,67,0.75,0
95.25,80,71,0.16667,0
95.5,31,43,0.16667,0
95.5,36,46,0.16667,0
95.5,46,51,0.16667,0
95.5,50,54,0.25,0
95.5,55,57,0.5,0
95.5,57,58,0.25,0
95.5,62,61,0.25,0
95.5,81,72,0.16667,0
95.75,32,43,0.16667,0
95.75,36,46,0.16667,0
95.75,46,51,0.16667,0
95.75,50,54,0.25,0
95.75,55,57,0.25,0
95.75,57,58,0.25,0
95.75,62,61,0.25,0
96,33,44,0.33333,0
96,36,46,0.16667,0
96,42,49,0.16667,0
96,45,51,1.25,0
96,52,55,0.75,0
96,52,55,1,0
96,57,58,1,0
96,57,58,0.75,0
96,64,62,1.5,0
96,69,65,2,0
