127,54,56,0.5,2
127,62,61,0.5,0
127,62,61,0.5,1
127.5,43,50,1.5,2
127.5,59,59,0.16667,1
127.5,62,61,0.16667,1
127.5,67,64,1,0
127.5,67,64,0.16667,1
128,50,54,0.5,2
128.5,55,57,0.5,2
128.5,59,59,0.5,1
128.5,62,61,0.5,1
128.5,67,64,0.5,0
128.5,67,64,0.5,1
129,43,50,1.5,2
129,60,60,1,1
129,62,61,1,1
129,69,65,0.5,0
129,69,65,0.5,1
129.5,50,54,0.5,2
129.5,66,63,0.5,0
129.5,66,63,0.5,1
130,54,56,0.5,2
130,62,61,0.5,0
130,62,61,0.5,1
130.5,43,50,0.5,2
130.5,59,59,0.16667,1
130.5,67,64,1,0
130.5,67,64,0.16667,1
131,50,54,0.5,2
131.5,55,57,0.5,2
131.5,59,59,0.5,1
131.5,67,64,0.5,0
131.5,67,64,0.5,1
132,42,49,1.5,2
132,54,56,0.5,2
132,62,61,0.5,1
132,69,65,0.5,0
132,69,65,0.5,1
132.5,53,56,0.5,2
132.5,67,64,0.5,1
132.5,71,66,0.5,0
132.5,71,66,0.5,1
133,52,55,0.5,2
133,67,64,0.5,1
133,72,67,0.5,0
133,72,67,0.5,1
133.5,43,50,0.16667,2
133.5,50,54,0.16667,2
133.5,67,64,2,1
133.5,71,66,2,1
133.5,74,68,2,0
133.5,74,68,2,1
134.5,50,54,0.5,2
134.5,55,57,0.5,2
134.5,59,59,0.5,2
135,50,54,1,2
135,55,57,1,2
135,59,59,1,2
135.5,74,68,0.5,0
135.5,74,68,0.5,1
136,74,68,0.5,0
136,74,68,0.5,1
136.5,40,48,0.16667,2
136.5,52,55,0.16667,2
136.5,64,62,0.16667,1
136.5,68,64,0.16667,1
136.5,74,68,0.16667,1
136.5,76,69,0.5,0
136.5,76,69,0.16667,1
