188,50,54,2,0
188,57,58,4,0
188,60,60,3,0
188,64,62,2.5,0
188,76,69,0.5,0
188,76,69,0.16667,0
188,77,70,0.16667,0
188.16667,67,64,1.83333,0
188.16667,72,67,0.5,0
188.16667,76,69,0.5,0
188.5,71,66,0.5,0
188.5,74,68,0.5,0
188.66667,74,68,0.5,0
189,72,67,0.5,0
189,76,69,0.5,0
189,76,69,0.5,0
189.16667,67,64,3,0
189.5,71,66,0.5,0
189.5,74,68,0.5,0
189.5,74,68,0.5,0
190,43,50,2,0
190,64,62,2,0
190,69,65,0.16667,0
190,72,67,1,0
190,72,67,0.16667,0
190.5,62,61,0.66667,0
191,59,59,1,0
191,67,64,1.16667,0
191,71,66,0.16667,0
191,71,66,0.16667,0
191.5,64,62,0.5,0
192,48,53,2,0
192,52,55,4,0
192,55,57,4,0
192,57,58,3.83333,0
192,60,60,3.83333,0
192,62,61,0.66667,0
192,72,67,3.66667,0
192,72,67,0.16667,0
192.75,64,62,0.16667,0
193,62,61,0.16667,0
193,64,62,0.66667,0
193,67,64,0.66667,0
193,67,64,1,0
193,67,64,1.66667,0
193,79,71,0.16667,0
193.16667,60,60,2.83333,0
194,45,51,1,0
194,64,62,0.66667,0
194,67,64,1.66667,0
194,69,65,1.66667,0
194,69,65,0.66667,0
194,69,65,1,0
194,81,72,1,0
195,43,50,1,0
195,64,62,0.66667,0
195,67,64,0.66667,0
195,69,65,1,0
195,72,67,1.16667,0
195,72,67,0.16667,0
195,72,67,1,0
195,84,74,1,0
196,42,49,2,0
196,54,56,1.75,0
196,57,58,1.75,0
196,60,60,1.75,0
196,64,62,0.33333,0
196,64,62,0.75,0
196,66,63,0.33333,0
196,71,66,0.33333,0
196,71,66,0.5,0
196,71,66,0.5,0
196,83,73,0.5,0
196.5,64,62,1.5,0
196.5,66,63,0.25,0
196.5,69,65,0.75,0
196.5,69,65,0.25,0
196.5,69,65,0.5,0
196.5,81,72,0.5,0
197,66,63,0.16667,0
197,66,63,0.66667,0
197,69,65,0.66667,0
197,72,67,0.5,0
197,72,67,0.25,0
197,72,67,0.66667,0
197,84,74,0.5,0
197.5,66,63,0.5,0
197.5,69,65,0.25,0
197.5,72,67,1.33333,0
197.5,76,69,0.25,0
197.5,76,69,0.5,0
197.5,76,69,0.5,0
197.5,88,76,0.5,0
